1000 10
7 529 0 347 2 558 5 399 3 575 1 356 9 330 6 221 4 297 8 148
8 513 0 311 2 198 3 847 6 759 9 788 5 870 1 141 4 573 7 962
4 666 5 255 3 940 2 262 1 779 0 415 9 90 6 169 7 906 8 876
7 575 1 81 3 111 0 319 9 609 4 8 6 318 5 85 8 739 2 454
7 651 3 536 9 644 4 558 6 158 0 596 2 460 8 231 5 73 1 428
8 409 5 521 7 983 3 414 2 776 6 602 9 383 0 610 4 136 1 492
2 165 1 218 5 471 3 973 6 642 0 254 7 328 8 651 4 26 9 543
1 756 4 826 0 3 8 845 9 413 5 219 6 437 7 328 3 98 2 658
6 61 5 903 4 20 3 148 9 819 2 617 7 512 1 987 8 700 0 230
4 525 3 296 5 42 0 680 9 909 8 252 1 38 2 27 6 728 7 59
7 312 5 318 8 3 9 509 0 613 1 414 3 456 4 770 6 240 2 310
2 487 9 730 1 827 8 348 5 778 4 342 3 996 0 331 6 311 7 6
3 269 4 192 5 198 2 512 8 755 7 843 9 338 0 330 1 552 6 292
9 573 3 268 2 948 1 367 5 83 0 285 8 183 7 22 6 817 4 712
6 617 3 354 1 214 4 562 9 690 8 358 7 975 2 843 0 565 5 400
6 801 4 287 0 287 5 188 2 719 8 368 7 918 9 454 3 980 1 66
2 68 4 788 6 194 9 707 5 195 3 870 1 497 0 332 7 274 8 699
4 603 3 848 5 749 7 297 1 444 9 224 8 676 2 872 6 438 0 504
3 466 4 516 9 43 2 498 0 453 7 590 6 940 1 789 8 509 5 702
4 110 0 809 5 413 2 590 6 364 7 426 3 167 8 782 1 359 9 87
6 748 0 295 5 355 1 862 8 185 3 622 4 35 7 205 2 677 9 368
4 189 8 735 0 119 6 132 9 495 2 98 1 612 5 370 3 641 7 593
8 374 4 246 0 340 5 299 6 792 9 896 2 192 3 919 1 829 7 555
5 315 6 801 8 361 3 88 0 525 2 942 1 103 7 774 4 145 9 600
9 634 4 680 1 310 0 398 7 679 5 620 3 644 6 819 2 711 8 323
8 417 1 714 3 875 0 90 4 531 9 507 2 360 5 148 6 128 7 372
5 250 1 553 9 905 4 111 8 484 0 960 6 117 3 516 7 597 2 980
3 665 9 731 2 294 4 494 8 30 1 96 0 936 6 111 7 731 5 363
9 147 3 255 4 657 6 674 0 610 7 511 1 918 8 102 5 570 2 703
7 464 9 623 2 72 4 469 6 659 1 493 3 346 8 220 0 214 5 700
3 381 4 341 9 568 7 715 5 486 0 628 1 496 6 617 8 925 2 641
5 674 8 4 6 836 2 817 9 893 1 863 7 813 4 528 3 889 0 567
5 289 0 78 2 718 4 843 6 789 1 251 7 175 8 358 9 278 3 984
5 557 7 731 8 765 6 188 0 553 2 659 1 22 3 879 9 225 4 893
8 18 6 30 0 452 3 587 5 725 7 660 9 409 4 532 1 698 2 322
4 552 5 932 8 650 0 195 7 668 2 517 1 451 3 30 9 800 6 111
3 245 6 80 8 639 2 867 5 104 7 429 1 64 9 200 0 633 4 251
1 190 7 992 0 955 2 899 9 85 5 259 4 810 3 133 8 168 6 238
2 427 8 248 6 544 3 983 5 600 0 755 4 879 7 559 9 128 1 562
6 299 0 364 8 26 7 576 9 269 2 2 5 401 3 333 4 921 1 382
6 259 3 92 5 168 0 279 7 828 8 292 4 554 1 57 2 872 9 49
5 239 2 415 0 670 8 262 6 572 3 388 9 720 4 713 7 875 1 78
1 574 0 556 8 130 5 704 4 978 7 67 6 430 9 259 2 566 3 943
2 361 5 704 4 778 9 846 1 318 7 660 6 361 8 620 0 893 3 473
7 547 1 50 0 58 8 173 6 438 5 129 4 368 3 472 2 93 9 883
5 499 9 871 7 227 2 567 1 115 4 456 6 800 0 943 8 532 3 354
8 50 3 527 6 467 0 331 4 655 5 484 7 75 9 117 1 367 2 271
1 476 0 574 3 710 9 237 6 77 8 794 4 151 7 276 2 801 5 671
8 556 6 124 9 285 0 557 2 817 5 895 7 305 4 384 3 233 1 575
6 21 4 779 1 89 8 234 3 363 0 523 5 304 7 852 2 682 9 685
7 808 5 186 6 987 9 869 3 182 2 854 0 900 4 348 1 452 8 12
4 562 5 165 3 832 7 880 9 243 8 620 1 270 6 881 2 889 0 347
2 169 5 502 4 499 1 507 7 142 0 36 3 613 8 651 9 49 6 505
2 464 1 1000 0 969 5 96 7 117 6 498 3 702 8 473 4 506 9 358
5 731 1 628 4 15 2 837 8 806 6 602 7 666 3 512 0 261 9 368
7 710 2 718 9 763 5 529 4 210 1 164 0 119 3 919 8 510 6 664
3 325 1 110 2 73 6 538 7 878 9 789 5 549 8 40 4 395 0 2
8 260 4 876 0 503 9 456 3 860 7 244 2 626 5 407 6 926 1 773
9 593 0 49 7 468 1 453 8 595 2 997 4 976 5 436 3 263 6 201
0 89 7 430 6 33 1 936 5 256 9 8 4 611 3 982 8 298 2 652
2 968 9 76 1 118 8 675 7 612 5 221 6 14 0 485 3 407 4 324
7 242 6 568 5 720 0 383 1 183 9 571 2 14 4 852 8 127 3 582
2 362 8 734 0 514 5 64 1 344 6 308 7 531 4 548 3 188 9 862
0 933 3 889 9 826 7 37 5 156 4 189 1 606 2 934 6 64 8 509
7 953 8 883 1 675 6 996 3 469 5 567 0 580 9 829 4 584 2 235
8 788 1 718 7 380 9 49 3 6 6 307 2 903 0 684 5 964 4 380
0 774 8 946 2 156 5 549 3 28 9 288 7 649 6 768 1 617 4 552
9 366 6 192 7 838 0 489 4 845 5 540 3 580 8 443 1 606 2 967
3 604 4 470 0 563 2 496 7 57 5 118 9 784 1 771 8 777 6 229
1 400 5 259 8 115 6 309 4 146 0 322 7 515 9 128 2 587 3 894
5 657 6 710 7 588 4 442 9 735 8 538 0 892 2 166 3 265 1 42
7 113 6 500 8 846 1 793 5 568 3 969 0 581 9 738 4 204 2 883
8 803 4 539 0 963 6 973 7 568 2 20 3 491 1 116 9 882 5 434
2 620 9 845 6 954 7 981 1 247 4 318 3 826 5 18 8 796 0 957
5 167 1 237 3 154 4 865 6 772 8 544 9 870 2 851 0 580 7 248
9 95 3 576 6 737 0 562 4 296 2 406 8 674 1 354 5 364 7 360
4 254 9 755 7 744 8 192 3 520 0 152 1 818 6 993 5 323 2 749
8 120 7 182 6 404 5 155 0 827 3 977 9 383 1 870 2 867 4 548
0 130 8 637 4 563 3 390 6 854 1 382 5 324 2 346 9 187 7 619
8 568 0 98 5 875 3 957 9 237 7 812 6 351 1 675 4 10 2 670
8 317 0 919 9 173 6 363 5 59 1 581 4 706 7 442 3 733 2 417
0 121 7 647 4 899 2 388 5 838 1 136 6 134 9 82 3 452 8 46
5 721 9 596 3 187 0 182 8 444 2 477 6 261 1 611 4 211 7 251
9 665 6 234 0 445 1 683 7 535 8 482 5 944 2 881 3 979 4 765
9 418 0 115 4 252 1 936 8 83 7 305 5 172 6 331 3 766 2 588
7 97 4 341 8 206 5 696 1 346 6 607 3 709 0 695 9 622 2 763
5 48 7 707 1 253 8 377 4 702 2 399 6 762 9 717 3 575 0 274
4 224 7 337 2 313 9 314 1 770 8 651 6 998 5 617 3 55 0 778
1 586 6 231 2 98 3 410 0 712 9 739 4 31 8 890 5 971 7 95
7 594 6 838 9 346 2 295 0 210 1 454 4 133 3 693 5 698 8 490
7 412 4 37 0 743 6 296 5 951 2 8 3 653 1 20 9 760 8 39
4 813 2 683 0 557 7 942 1 961 3 451 8 449 9 42 5 865 6 642
3 378 7 496 2 717 6 970 0 405 8 60 1 458 4 838 5 669 9 411
9 610 5 172 1 667 4 517 2 36 6 871 3 304 8 762 0 994 7 911
9 213 1 544 5 729 3 391 2 931 8 470 4 284 7 804 6 783 0 177
8 153 3 429 1 893 2 536 0 797 6 690 9 557 5 621 4 787 7 741
4 379 6 83 7 455 5 263 3 912 1 623 9 17 0 17 8 278 2 268
1 629 9 129 6 649 8 383 7 256 0 301 2 817 3 924 4 205 5 767
7 764 8 746 1 780 2 580 6 705 0 218 3 156 5 18 9 366 4 607
8 344 5 366 9 851 2 586 6 741 7 592 3 775 1 350 0 444 4 412
8 792 7 466 1 234 2 885 4 129 3 96 6 532 0 759 9 131 5 394
9 544 0 337 5 278 3 132 7 567 8 942 2 193 4 601 1 31 6 767
5 61 1 165 7 45 2 14 6 295 9 492 0 632 4 105 8 29 3 486
2 720 7 801 0 960 5 248 9 540 8 199 4 647 6 144 1 563 3 650
3 68 2 797 6 331 8 279 0 880 7 136 5 390 4 813 9 801 1 267
6 346 7 443 4 948 0 996 3 567 2 905 8 958 9 605 5 595 1 560
4 356 0 540 8 25 1 711 6 994 5 554 3 1 2 67 9 384 7 987
1 240 4 274 8 553 7 201 2 136 5 412 0 301 3 124 6 307 9 694
8 879 0 322 5 921 6 484 3 656 2 575 9 913 4 266 1 594 7 785
7 403 9 688 1 569 4 955 6 12 3 208 5 923 2 276 8 347 0 93
4 25 5 435 7 672 2 794 1 557 9 370 3 620 8 939 6 891 0 652
1 396 6 4 5 140 2 779 9 991 4 157 0 878 8 154 3 255 7 310
6 199 7 12 9 564 0 725 2 560 5 792 1 172 4 857 8 591 3 34
8 599 4 57 3 44 5 510 9 414 0 799 7 341 2 387 1 883 6 402
0 125 1 938 9 52 8 716 6 975 7 826 2 177 4 722 5 416 3 50
2 477 4 825 9 866 0 146 1 106 3 195 7 589 8 214 6 533 5 661
5 905 7 575 3 488 0 484 9 366 6 160 1 710 4 428 8 324 2 610
6 969 7 149 2 295 0 20 3 591 4 314 8 426 1 523 9 227 5 207
4 852 7 890 8 640 9 190 1 831 2 54 3 201 6 574 5 125 0 217
4 619 5 25 1 253 0 49 8 108 6 961 7 44 3 132 2 932 9 502
9 175 3 642 7 233 0 190 1 620 8 262 4 970 5 257 6 145 2 578
2 729 1 328 6 804 4 631 9 75 3 826 0 945 7 606 5 788 8 915
9 202 6 870 5 91 4 649 3 265 7 26 2 733 0 348 8 304 1 526
0 861 4 217 8 882 5 582 3 809 2 339 1 2 9 603 6 855 7 479
1 841 2 67 4 911 3 378 6 53 0 572 8 10 5 953 9 861 7 324
3 984 6 420 7 689 8 312 2 648 9 960 1 46 4 623 5 224 0 329
3 272 5 627 7 500 9 952 2 223 8 707 0 635 6 614 4 84 1 536
8 469 2 789 3 45 1 770 9 280 6 127 5 892 0 453 4 754 7 190
9 414 7 910 1 841 6 911 3 887 4 100 8 966 2 20 5 122 0 317
2 360 1 372 9 814 5 174 7 157 4 944 8 157 3 478 6 235 0 229
4 846 1 391 6 69 2 506 7 210 0 802 5 113 8 125 9 940 3 367
1 462 5 822 0 777 7 774 9 355 4 183 8 510 6 957 2 546 3 310
7 73 6 94 2 475 0 681 8 840 5 675 4 61 1 365 3 726 9 161
3 415 4 363 8 492 1 655 7 269 9 392 5 292 2 625 6 262 0 63
1 64 7 861 9 538 5 733 2 977 8 569 0 841 6 792 4 772 3 687
3 591 9 5 6 942 5 119 7 243 1 333 0 945 4 343 2 406 8 267
3 646 1 841 9 345 4 644 7 530 8 881 0 584 2 227 6 958 5 234
3 459 9 297 8 174 2 988 6 786 0 822 5 315 1 827 4 304 7 254
9 843 6 623 3 393 1 171 8 518 5 916 4 477 2 274 0 100 7 181
6 423 9 285 5 714 4 98 8 278 1 477 3 964 7 995 0 922 2 585
4 876 0 728 3 811 9 679 1 296 2 951 7 251 5 854 8 906 6 200
6 540 9 854 5 417 7 456 0 268 4 692 2 380 8 177 3 261 1 566
8 935 4 586 0 977 2 855 3 830 7 368 6 594 1 240 5 438 9 841
5 256 2 580 0 739 3 176 8 331 6 301 9 940 7 754 1 696 4 208
3 67 2 276 0 937 7 570 5 592 8 439 1 533 9 894 4 5 6 33
5 735 6 556 0 628 9 505 3 497 8 951 1 125 4 679 7 473 2 3
1 676 9 406 0 764 2 184 5 607 8 798 4 951 3 736 7 37 6 98
0 69 3 529 6 585 2 403 7 531 4 24 9 270 8 671 1 327 5 171
8 509 6 954 5 94 7 224 1 65 9 167 0 788 2 511 3 556 4 603
4 311 2 792 1 226 8 766 0 92 9 275 7 691 3 630 6 331 5 299
3 814 7 218 6 775 5 277 2 777 8 273 1 181 0 483 4 166 9 572
5 238 6 919 4 575 0 806 7 71 2 294 3 177 9 495 8 806 1 156
3 694 5 399 6 351 2 213 7 908 1 293 0 556 4 367 8 460 9 788
2 747 3 514 6 717 5 975 8 169 0 880 1 79 4 329 7 172 9 479
7 331 3 755 4 719 1 584 6 839 5 491 8 926 9 627 2 896 0 77
9 977 0 537 6 520 8 321 2 766 4 509 3 159 7 121 5 167 1 552
0 181 8 692 1 474 7 193 4 437 2 996 9 751 3 677 5 421 6 233
3 172 7 8 4 947 5 176 6 412 2 352 0 754 9 851 8 143 1 969
6 426 7 542 1 187 9 83 5 949 4 755 3 304 2 549 8 485 0 443
1 960 2 236 4 435 8 594 7 605 5 308 6 50 0 661 9 397 3 873
6 202 0 683 1 729 7 170 3 25 8 757 2 699 5 451 4 907 9 636
2 6 3 638 9 994 6 837 5 655 4 974 1 882 8 939 7 976 0 87
6 115 5 617 4 86 2 85 7 473 0 10 1 8 9 999 3 264 8 679
7 400 8 335 6 32 4 116 5 902 1 338 9 976 0 296 2 24 3 262
3 119 6 552 7 806 9 669 8 814 1 143 5 129 4 397 2 170 0 691
1 372 8 657 2 293 5 38 9 362 0 119 7 436 6 271 3 663 4 910
0 123 2 78 9 155 1 884 6 268 5 761 7 65 3 802 8 94 4 597
2 845 0 85 3 938 5 20 8 820 7 490 6 817 4 871 9 510 1 205
6 274 5 536 3 302 7 789 1 399 8 927 0 378 4 144 9 767 2 871
8 845 6 662 0 471 3 676 7 50 2 652 5 193 9 156 1 316 4 504
3 598 6 239 8 392 9 500 5 839 2 316 0 804 1 361 4 415 7 185
4 9 0 201 3 317 9 790 7 835 2 809 6 846 5 839 1 817 8 369
1 303 5 572 4 504 2 466 3 815 8 975 6 834 7 467 0 923 9 330
5 12 8 703 0 596 4 114 6 613 2 198 3 195 7 764 9 537 1 39
9 332 4 130 3 334 7 663 5 240 6 681 8 903 1 200 0 388 2 139
6 435 7 737 0 687 4 724 8 202 5 950 3 769 2 411 1 774 9 604
1 503 3 255 5 484 7 955 9 316 6 651 0 630 2 760 8 409 4 615
8 609 7 966 3 940 6 277 1 593 0 601 9 406 4 141 5 997 2 118
9 31 0 789 5 397 4 74 3 868 7 633 1 72 8 998 2 720 6 547
3 522 7 28 2 833 1 847 5 594 0 160 4 25 8 325 6 233 9 846
6 470 9 387 1 358 0 468 2 891 4 110 3 743 7 907 5 660 8 278
3 682 0 960 7 49 6 52 2 778 1 305 4 34 8 200 5 797 9 94
6 193 7 987 3 546 0 646 1 140 2 597 4 288 9 211 8 913 5 172
8 569 4 627 6 725 0 123 1 525 7 44 9 845 5 154 3 51 2 595
6 966 2 816 9 714 8 72 0 495 1 369 3 614 7 386 5 108 4 93
2 975 5 627 9 382 6 592 4 27 1 239 3 933 7 103 0 403 8 822
7 431 5 813 0 986 6 396 1 666 3 578 9 778 8 554 4 734 2 429
5 345 7 210 0 71 9 622 6 865 8 692 3 766 2 51 4 878 1 216
9 854 6 108 0 432 3 103 7 84 4 749 8 24 2 811 1 439 5 872
2 654 4 263 0 543 8 532 6 25 1 412 3 587 5 166 7 817 9 450
3 698 5 594 2 334 8 999 7 291 0 150 9 947 6 391 4 816 1 675
8 644 7 704 9 725 5 905 6 461 2 920 0 447 3 190 4 701 1 133
7 935 5 379 1 167 8 617 2 13 3 51 0 89 6 761 4 706 9 633
4 61 6 656 8 574 3 829 2 469 9 52 7 23 5 666 0 707 1 29
2 91 0 519 5 839 9 805 3 725 6 280 8 361 4 41 1 59 7 344
7 526 8 82 2 800 6 349 5 768 1 592 3 965 4 425 0 790 9 372
6 3 8 96 2 339 5 848 4 276 1 995 7 714 9 982 0 23 3 47
7 111 0 866 3 577 2 946 6 520 9 884 1 481 8 221 5 250 4 694
0 28 5 807 7 584 1 982 2 223 4 451 8 950 6 160 9 116 3 911
3 973 9 836 0 339 2 103 1 735 7 215 5 681 6 583 8 617 4 345
1 62 3 306 0 953 7 954 2 688 6 57 4 44 5 289 8 997 9 387
0 882 3 459 4 174 1 941 7 694 8 500 9 984 5 287 2 541 6 502
4 404 3 787 7 536 2 131 6 461 8 866 0 29 9 488 5 697 1 709
2 287 7 48 4 873 8 141 5 101 6 857 1 139 3 767 0 880 9 896
5 247 0 488 1 334 9 132 4 678 7 488 2 812 3 329 6 366 8 30
4 25 8 668 2 650 7 624 9 109 1 206 0 822 6 5 5 536 3 751
6 240 7 618 8 671 3 992 9 723 4 469 2 425 1 4 0 965 5 849
0 776 8 220 9 792 7 318 3 698 1 94 4 598 6 820 2 887 5 233
8 429 1 532 7 237 6 664 4 74 9 203 2 872 5 312 3 466 0 924
0 61 7 944 3 643 4 505 9 685 2 100 8 81 1 270 5 287 6 958
8 4 6 530 3 46 9 850 7 919 4 106 2 42 5 819 1 275 0 36
8 882 0 583 7 186 2 245 6 823 5 485 3 320 4 359 1 467 9 758
4 668 8 995 1 376 2 887 3 668 6 743 5 406 0 937 7 630 9 876
3 252 0 731 5 731 9 870 4 920 1 741 8 829 6 817 2 625 7 529
3 418 9 468 0 369 1 448 4 897 8 749 7 121 2 575 5 160 6 649
4 420 0 140 5 928 1 22 8 277 9 664 6 368 2 423 7 53 3 307
5 23 1 115 9 188 4 903 6 822 7 50 8 889 0 186 3 185 2 701
8 548 7 923 4 477 2 81 6 233 0 280 5 565 3 199 9 815 1 410
6 351 2 4 8 46 4 566 7 731 0 456 1 168 3 640 9 436 5 949
2 334 7 606 1 263 5 302 4 931 3 838 8 760 6 377 9 117 0 53
0 652 4 979 6 431 5 477 3 841 1 350 7 940 2 154 9 906 8 145
9 959 2 570 7 463 3 612 1 758 0 247 4 529 5 119 8 460 6 890
1 98 2 6 4 989 5 933 6 83 0 795 8 52 3 820 7 55 9 856
0 673 2 529 9 965 5 599 6 582 7 460 1 131 4 80 3 984 8 203
7 925 2 38 8 347 5 811 3 757 6 974 4 974 9 675 1 437 0 741
3 614 2 858 4 864 1 869 7 695 9 773 8 638 5 868 0 188 6 766
6 686 3 530 0 351 8 955 5 822 9 476 4 69 2 98 1 309 7 122
1 833 0 655 5 794 3 929 9 144 4 514 2 606 8 589 6 964 7 744
7 692 3 127 2 882 5 428 1 512 4 743 6 703 0 81 9 733 8 735
3 767 0 262 5 681 6 387 8 918 7 399 2 763 4 928 1 703 9 5
4 197 8 624 1 49 2 417 7 156 6 215 3 42 5 482 0 844 9 174
8 460 5 168 4 449 7 490 9 508 0 628 6 824 2 495 1 713 3 534
4 603 3 774 5 57 2 946 6 572 9 224 1 863 7 729 0 425 8 174
7 985 1 567 0 389 9 167 3 630 4 214 8 32 2 509 6 21 5 231
1 860 3 508 4 88 2 320 9 712 5 344 7 463 0 342 8 314 6 362
7 17 2 296 4 341 1 790 6 798 8 685 5 275 3 348 9 656 0 780
0 227 1 977 6 423 5 782 3 43 7 498 9 99 4 266 2 737 8 501
8 700 9 813 2 187 5 516 6 118 4 67 7 719 3 46 1 697 0 655
6 356 1 811 7 172 5 890 2 583 3 59 0 617 4 267 8 34 9 724
8 620 1 852 4 38 6 471 0 941 7 573 3 10 2 158 5 933 9 280
0 164 9 420 5 885 4 128 2 67 1 104 7 761 3 318 8 207 6 312
0 436 1 257 5 601 2 206 4 757 3 889 7 724 9 529 6 327 8 193
8 477 3 843 9 359 0 471 1 270 6 410 4 478 7 441 5 133 2 870
4 686 1 525 0 372 7 718 9 50 8 236 2 474 5 167 3 46 6 221
3 631 9 249 0 613 6 434 2 844 5 744 8 145 4 57 1 753 7 924
2 300 6 505 4 400 5 21 3 702 9 119 1 358 8 208 0 680 7 596
9 714 6 6 7 748 2 676 5 894 4 759 1 432 0 102 8 99 3 578
6 7 4 715 1 769 9 727 2 383 7 517 8 491 5 948 3 930 0 365
4 721 9 240 3 428 8 953 7 71 1 495 0 891 2 480 6 563 5 155
4 13 6 75 2 204 9 875 0 499 1 635 8 645 3 923 7 298 5 873
2 905 0 247 3 266 4 797 1 817 9 733 7 952 5 454 6 809 8 918
5 742 7 762 2 664 0 257 3 106 1 964 8 486 6 701 4 948 9 416
8 152 7 720 2 33 1 395 0 590 6 488 4 93 9 763 3 550 5 877
1 877 9 872 5 602 7 330 3 867 8 135 2 940 0 182 6 434 4 17
7 729 9 195 8 584 3 164 0 979 2 386 5 620 6 414 1 513 4 409
7 797 9 89 5 425 3 739 8 378 4 535 1 774 0 282 2 8 6 971
1 829 3 267 2 766 9 793 4 208 6 438 8 740 0 636 5 941 7 776
4 786 5 603 9 257 6 79 3 965 8 734 2 486 1 481 0 676 7 971
0 100 9 473 4 873 1 775 7 252 8 624 5 362 3 707 6 647 2 836
1 799 9 989 2 645 7 695 8 695 6 880 3 473 4 607 5 435 0 185
1 401 7 245 6 364 5 190 3 548 0 324 8 224 2 965 9 4 4 736
6 511 7 247 5 779 1 817 8 779 9 880 2 146 4 115 3 142 0 507
4 797 5 546 6 735 8 550 1 714 3 703 2 372 7 847 9 160 0 314
7 931 1 514 8 284 4 538 0 715 9 784 5 358 2 73 6 333 3 229
6 562 9 853 5 384 1 158 8 883 7 108 0 74 4 277 3 330 2 103
3 834 5 851 2 452 7 833 4 586 8 225 6 921 9 869 0 499 1 91
0 944 2 306 5 16 6 354 8 657 9 620 7 724 1 12 4 275 3 911
0 728 3 665 8 819 7 346 5 645 6 333 1 238 2 566 4 575 9 221
0 805 6 58 1 714 3 704 2 400 8 357 7 886 9 588 5 950 4 374
6 686 4 745 5 183 7 427 8 639 9 374 3 940 2 741 1 860 0 910
8 855 1 692 3 614 0 582 4 124 5 244 2 944 7 727 9 337 6 788
8 32 9 570 4 530 1 406 0 450 2 717 5 796 6 176 7 806 3 256
6 980 5 278 1 962 3 316 7 528 9 850 8 579 0 577 4 450 2 866
2 420 0 162 4 134 7 499 6 1 3 800 1 785 5 215 8 558 9 231
6 504 8 537 2 144 7 825 5 307 0 169 3 229 4 477 9 950 1 864
6 95 9 212 2 287 5 145 1 883 0 768 7 991 8 410 4 744 3 769
3 343 7 959 4 131 6 637 0 268 5 593 2 168 1 26 8 620 9 911
5 970 0 843 8 552 3 737 1 51 2 654 4 956 6 13 7 328 9 78
2 457 7 153 4 284 0 882 5 852 1 19 8 821 9 889 6 872 3 56
3 491 7 904 9 38 5 975 1 548 8 153 6 733 2 745 0 364 4 585
3 732 7 96 8 802 6 343 4 547 5 9 9 422 0 404 1 730 2 503
8 999 9 475 2 737 6 646 4 121 0 959 1 447 7 464 5 971 3 267
6 7 7 287 0 510 1 914 9 692 2 944 4 346 8 124 3 597 5 256
2 611 4 657 1 307 0 694 7 56 5 845 3 591 6 589 8 116 9 520
4 832 8 12 6 669 0 817 9 386 2 419 5 586 7 582 3 211 1 68
8 666 2 219 7 880 5 300 6 743 0 180 9 316 4 509 1 18 3 665
6 576 2 713 4 376 9 333 0 773 1 917 5 121 8 202 3 422 7 551
3 41 2 998 6 243 9 990 0 464 7 730 1 745 5 869 8 524 4 308
5 301 1 363 2 982 7 603 0 239 9 50 4 562 3 306 6 131 8 689
8 432 4 116 7 882 1 672 6 927 5 426 9 159 0 368 3 217 2 403
0 206 4 773 3 474 7 521 2 463 6 90 1 570 9 468 8 648 5 911
3 986 4 741 9 304 7 800 6 835 1 185 0 96 8 853 2 625 5 8
1 620 2 514 4 815 0 905 3 783 7 546 9 461 5 260 8 797 6 821
3 764 0 875 1 441 5 915 2 201 4 566 6 927 7 347 9 632 8 249
9 564 5 373 2 192 1 300 3 449 0 905 6 20 8 824 4 767 7 146
2 658 9 249 5 412 0 218 6 660 1 60 7 83 3 594 4 13 8 990
8 826 4 670 9 493 1 550 6 997 3 884 7 557 2 424 0 271 5 679
2 398 0 743 9 321 5 444 6 259 1 246 4 747 7 424 8 911 3 916
8 648 0 412 3 953 7 842 9 382 5 374 4 628 1 65 6 426 2 941
8 443 9 373 3 98 1 417 2 777 7 312 6 436 0 452 4 271 5 436
6 509 9 865 4 743 7 465 2 51 3 312 8 133 5 303 1 227 0 658
5 222 0 17 2 495 1 583 9 88 6 646 8 7 4 178 7 33 3 13
