1000 10
0 862 8 621 2 184 9 63 5 707 1 430 3 965 7 393 6 940 4 785
1 261 9 768 7 263 4 243 6 477 2 401 8 204 5 636 0 79 3 8
4 478 5 806 2 990 3 419 7 74 9 340 1 788 6 48 8 476 0 956
3 816 8 84 6 489 1 667 0 67 4 298 2 760 9 19 5 449 7 348
1 321 2 267 6 956 3 272 5 871 0 499 4 932 9 914 7 26 8 827
5 612 8 410 7 948 0 679 9 350 1 202 3 910 2 481 4 942 6 639
4 779 3 19 0 59 5 729 8 250 1 142 6 722 9 416 2 369 7 565
8 613 1 965 9 836 2 255 0 641 6 874 3 781 5 917 7 605 4 727
4 878 3 841 7 686 1 226 8 234 6 350 0 623 5 626 9 289 2 866
2 294 3 808 5 626 9 861 8 306 4 979 7 443 6 84 0 608 1 374
7 859 5 415 0 189 4 144 2 897 9 867 3 422 1 216 8 350 6 140
6 347 7 499 0 373 1 723 3 482 5 196 9 978 4 456 2 527 8 678
4 784 3 524 5 505 9 465 2 397 6 534 1 688 0 70 7 616 8 192
2 507 7 33 3 979 8 757 1 502 4 154 0 707 5 89 9 776 6 40
6 228 7 189 4 898 9 75 1 274 8 829 0 812 3 196 5 570 2 776
7 617 9 395 4 191 5 60 2 683 8 765 3 168 1 587 0 778 6 576
9 230 6 686 5 461 8 436 4 468 1 52 3 523 0 287 2 463 7 247
2 603 9 933 4 749 6 603 1 303 0 667 8 481 7 443 5 727 3 950
5 764 1 67 4 10 0 925 6 769 9 500 2 831 8 56 7 55 3 359
2 650 3 219 4 937 0 593 7 43 9 867 5 193 6 879 8 896 1 723
6 440 3 679 9 874 8 339 4 867 0 818 7 189 1 46 5 360 2 538
5 248 2 23 0 678 6 443 9 181 3 696 4 706 7 993 8 395 1 806
0 862 8 775 4 598 2 76 1 892 3 223 5 576 9 594 7 584 6 155
6 545 4 929 3 403 5 382 7 642 1 94 9 28 0 823 8 664 2 33
5 712 3 531 2 75 9 337 0 635 6 287 4 542 1 807 7 559 8 471
5 73 3 803 7 673 1 382 0 370 4 982 6 259 8 122 2 866 9 685
5 979 3 523 8 155 2 142 6 659 0 456 1 119 9 515 4 530 7 341
9 300 0 48 5 344 6 29 1 772 3 290 4 606 8 233 7 209 2 526
2 916 3 882 0 326 4 636 1 396 6 424 5 1000 7 270 9 635 8 111
1 51 6 32 2 632 8 171 9 921 4 638 7 13 3 89 5 357 0 604
4 227 9 593 6 974 8 718 3 266 1 779 2 415 5 77 0 453 7 909
9 267 2 307 7 628 0 558 8 558 1 147 4 67 3 754 6 766 5 712
1 496 4 803 6 320 7 224 3 274 8 472 2 119 5 828 9 972 0 12
9 688 7 279 1 665 5 934 2 89 4 384 6 194 0 89 3 639 8 798
4 995 2 999 6 799 8 496 9 731 7 559 0 988 1 822 5 50 3 55
3 135 1 735 6 197 4 952 9 525 5 143 7 980 8 693 0 426 2 333
6 725 2 775 1 483 8 711 4 970 5 185 0 417 9 474 3 693 7 338
6 281 9 722 0 107 4 588 5 417 8 681 7 118 2 632 3 333 1 144
8 237 9 980 6 895 4 664 1 719 7 243 5 821 0 659 2 308 3 775
5 925 7 468 3 132 6 21 2 675 4 576 9 56 1 316 0 507 8 15
9 254 8 132 3 529 5 731 0 427 2 703 4 741 1 380 7 897 6 319
9 749 2 589 4 200 3 300 7 227 0 415 6 537 1 904 8 270 5 983
8 725 0 401 9 108 1 766 5 612 2 641 6 468 7 774 4 289 3 646
0 225 8 20 1 434 5 785 4 315 9 639 3 134 2 85 6 488 7 707
3 79 1 206 6 584 2 593 9 455 4 732 7 134 5 975 8 719 0 50
0 50 3 935 5 555 8 207 4 563 9 967 6 865 1 233 2 530 7 461
3 640 0 328 7 762 4 117 5 53 9 734 2 515 8 624 1 400 6 337
7 453 5 874 2 677 9 35 0 818 4 41 6 215 3 423 8 100 1 285
5 559 8 623 0 174 4 472 7 682 1 806 2 711 9 43 3 376 6 663
0 360 2 202 4 9 5 656 9 55 7 885 8 970 3 55 1 388 6 724
5 621 0 584 9 513 1 303 6 886 8 360 2 238 3 543 7 194 4 465
7 642 2 900 3 187 8 994 9 38 4 356 1 62 0 297 5 467 6 765
6 861 9 872 1 156 7 79 5 159 2 122 4 854 8 313 0 333 3 312
9 883 2 542 0 497 5 877 6 54 4 684 7 87 3 10 1 193 8 537
3 77 0 846 8 915 2 170 6 447 1 462 9 61 7 617 4 643 5 21
2 715 0 106 1 795 7 912 6 368 5 930 4 632 3 705 9 977 8 677
5 771 2 221 6 180 3 506 7 656 8 924 0 946 1 661 4 764 9 397
3 23 5 2 9 981 8 764 4 907 1 969 6 440 2 889 7 352 0 738
8 980 6 725 9 300 1 141 3 774 0 515 5 817 4 830 2 751 7 857
9 23 7 172 5 336 2 826 8 283 4 333 3 182 0 682 1 64 6 984
0 111 9 325 2 884 3 630 1 164 8 204 7 406 4 877 5 97 6 693
0 35 3 115 8 191 4 566 7 232 9 899 6 123 5 69 2 626 1 407
1 960 7 655 2 273 9 747 3 927 8 715 5 75 6 977 0 871 4 986
1 173 4 991 3 807 6 6 7 435 9 97 5 799 8 132 0 257 2 43
5 135 1 399 3 786 2 232 6 79 8 522 4 13 9 416 0 630 7 306
6 825 8 465 2 719 7 422 1 349 5 501 3 469 0 932 9 313 4 332
6 855 4 625 5 363 8 502 7 406 2 220 1 682 3 375 9 987 0 519
0 503 1 543 8 37 6 67 7 33 2 933 3 545 4 128 9 167 5 327
4 418 6 214 2 176 7 673 0 208 1 155 5 302 9 880 3 325 8 928
7 673 0 281 9 546 3 690 4 624 2 522 5 200 1 331 8 675 6 725
8 826 7 402 2 764 0 893 6 768 5 637 1 475 3 654 9 39 4 946
1 408 0 134 8 708 2 549 9 916 7 321 4 407 3 600 5 672 6 373
0 948 2 565 8 847 3 980 9 60 5 17 7 656 1 751 4 338 6 502
8 259 7 797 6 794 3 952 5 444 9 536 1 628 4 921 0 45 2 328
2 486 3 844 4 694 0 182 1 415 5 866 7 312 6 983 9 632 8 788
7 824 0 891 6 45 9 909 1 751 5 665 3 89 4 315 2 293 8 673
8 712 7 715 0 845 4 589 5 653 1 814 9 932 3 189 2 556 6 731
2 819 5 374 9 898 0 906 6 477 1 382 3 528 7 267 4 2 8 758
6 39 8 265 1 833 7 300 2 349 5 974 4 204 3 812 0 69 9 563
4 717 8 579 1 869 2 924 3 767 6 208 5 545 9 103 7 871 0 327
3 509 5 671 6 793 1 419 9 623 7 417 2 191 8 336 4 731 0 954
9 684 6 714 1 936 4 139 3 935 2 733 0 775 7 490 5 651 8 698
9 260 3 326 6 139 4 634 7 917 0 894 2 11 1 914 5 552 8 839
9 833 7 604 1 818 4 473 8 667 6 518 3 769 5 908 0 434 2 856
1 450 7 860 3 187 2 159 0 767 5 126 4 303 6 674 9 424 8 606
7 240 5 197 4 378 2 815 0 924 6 578 1 470 8 654 3 998 9 256
2 336 1 523 8 63 7 925 6 31 0 868 3 364 5 624 9 964 4 40
7 537 4 492 1 508 8 973 3 115 0 106 9 16 2 287 5 27 6 326
5 676 3 750 2 183 6 691 4 532 0 866 7 426 8 358 9 97 1 270
1 868 9 12 2 411 0 142 7 564 3 817 4 329 6 542 5 169 8 742
0 757 7 304 9 776 6 246 2 539 8 842 4 640 1 437 5 95 3 346
6 249 1 821 4 477 3 542 0 347 8 151 9 596 7 188 2 323 5 163
5 420 2 419 6 920 7 532 9 87 3 197 1 260 8 922 0 420 4 745
5 230 3 109 0 238 1 337 7 628 8 498 9 851 2 837 6 637 4 46
1 192 9 233 2 789 5 837 6 266 4 322 3 314 0 741 8 783 7 352
7 251 3 268 2 819 8 217 1 976 5 226 9 991 6 931 4 908 0 605
2 179 8 683 9 679 7 911 3 956 4 870 1 304 5 878 6 337 0 722
9 728 8 672 5 343 0 163 7 809 3 624 4 653 2 446 6 366 1 601
8 170 1 355 0 748 9 806 2 609 4 676 7 14 3 276 5 959 6 988
7 374 8 45 0 491 3 686 5 951 6 346 1 52 4 403 9 448 2 628
1 945 7 151 8 83 9 583 4 241 3 625 6 691 2 931 5 522 0 493
2 651 8 32 7 839 4 792 1 404 6 477 5 659 3 239 9 607 0 269
1 626 0 981 4 616 6 967 5 351 3 511 9 483 7 689 8 792 2 181
6 944 8 280 5 910 9 815 2 418 7 735 4 896 1 681 3 806 0 393
9 247 1 413 8 519 6 28 3 211 4 84 7 950 0 941 2 5 5 408
5 222 6 513 3 510 4 129 2 134 9 679 0 524 7 186 8 311 1 688
3 629 7 223 0 53 2 120 4 604 8 654 9 235 1 588 5 577 6 63
8 871 6 927 3 181 5 168 4 76 1 699 7 635 2 666 9 22 0 561
0 369 7 458 9 857 5 637 8 606 4 868 3 954 1 985 6 350 2 107
9 991 3 43 8 840 2 198 5 898 1 302 6 736 0 999 4 296 7 698
1 249 6 269 9 960 2 369 7 410 4 268 0 688 3 552 5 641 8 46
3 705 2 13 5 278 9 824 6 170 8 395 0 830 1 307 7 970 4 352
0 864 9 614 5 15 1 911 6 499 4 645 3 875 7 526 2 630 8 200
1 358 8 150 5 282 2 186 9 327 0 930 3 418 6 203 4 228 7 551
7 635 1 309 3 442 6 359 2 14 9 176 5 614 4 881 8 106 0 578
3 689 1 528 8 310 6 998 2 418 4 662 5 396 9 688 7 341 0 846
2 633 7 699 5 433 4 395 3 25 6 927 9 488 8 312 0 880 1 770
4 575 8 44 3 835 6 594 1 253 2 921 7 45 5 444 0 641 9 642
5 630 2 276 3 988 1 727 8 725 0 641 4 125 7 854 6 461 9 860
1 883 6 136 2 830 9 133 5 765 4 5 0 403 3 618 8 93 7 756
8 921 4 245 3 372 1 867 5 119 2 321 6 447 7 984 9 368 0 305
2 494 6 90 3 741 1 797 4 277 8 239 9 504 0 282 7 964 5 42
6 12 1 524 2 449 8 112 5 472 4 530 0 173 7 592 3 202 9 455
9 316 6 229 5 376 8 144 3 566 1 505 2 593 4 39 0 987 7 239
0 131 1 155 7 619 5 173 2 549 8 706 9 730 4 804 3 804 6 476
8 699 6 382 2 340 4 317 5 652 0 843 7 604 3 398 1 519 9 48
7 452 5 528 0 904 9 533 3 746 4 487 8 466 6 296 2 127 1 775
1 765 9 923 7 825 3 702 4 282 0 743 8 217 5 702 6 975 2 412
0 517 7 781 9 621 6 614 5 408 4 930 1 870 3 213 2 221 8 693
5 237 4 433 2 947 8 52 3 622 0 200 1 394 6 406 7 196 9 534
8 20 6 550 0 825 9 424 7 518 2 534 3 536 4 77 5 725 1 733
0 622 2 905 6 22 8 119 1 455 4 367 5 830 3 559 9 349 7 642
6 328 4 731 8 587 1 56 0 997 7 340 2 840 5 268 9 325 3 737
5 40 7 366 1 923 4 447 3 196 2 689 6 375 9 767 0 152 8 961
0 518 1 836 6 789 2 207 5 332 4 287 9 821 7 67 3 721 8 417
8 572 4 589 3 600 5 92 1 679 7 736 9 76 2 902 0 924 6 875
3 374 8 772 2 1 9 884 0 258 6 607 5 912 4 571 1 792 7 373
6 896 3 305 5 918 7 934 2 151 1 636 8 898 0 177 9 771 4 416
1 780 4 427 6 392 2 779 8 874 9 4 7 259 0 964 5 814 3 822
8 174 9 457 5 626 2 994 3 844 7 317 4 60 0 257 1 764 6 450
4 580 3 11 8 826 2 888 6 730 1 608 9 176 5 250 0 276 7 601
0 477 5 705 2 181 3 690 8 844 4 799 7 834 9 718 6 821 1 898
1 310 9 655 4 392 0 412 7 781 8 865 2 109 6 515 3 901 5 481
8 873 7 849 2 728 1 175 3 291 9 874 4 254 0 989 6 949 5 349
9 528 4 483 7 934 5 570 1 511 6 73 2 900 8 71 3 171 0 832
8 231 7 710 5 711 6 325 3 832 4 238 2 802 1 995 0 608 9 436
5 73 4 620 6 541 3 389 9 487 7 75 1 671 2 115 8 894 0 753
0 817 6 715 5 47 7 243 9 339 8 775 4 414 3 164 2 316 1 356
4 889 0 132 2 29 9 490 5 607 3 533 7 57 6 267 1 685 8 781
5 616 2 970 3 251 1 109 0 739 7 26 6 38 4 269 9 202 8 328
2 830 7 241 1 744 0 342 5 432 6 197 3 960 4 724 8 214 9 816
4 121 8 125 5 137 1 448 6 141 3 443 9 969 0 50 2 775 7 872
0 227 6 611 7 51 4 715 3 665 8 304 5 863 9 923 2 720 1 767
8 31 3 539 4 171 5 953 1 727 0 162 9 68 6 964 2 385 7 118
0 771 2 344 7 142 8 100 9 351 5 670 6 417 4 222 1 545 3 584
2 703 0 553 6 80 4 937 5 299 1 202 7 854 3 42 8 326 9 373
4 194 6 310 2 947 7 874 8 335 3 539 1 561 0 373 5 650 9 190
9 673 5 335 0 560 7 913 1 823 6 886 2 886 4 835 8 430 3 494
0 170 9 52 8 284 5 210 4 159 7 275 6 333 2 307 1 934 3 127
4 923 8 236 7 815 1 718 5 450 0 312 2 159 6 525 3 970 9 40
5 636 2 397 8 886 1 613 6 155 0 926 9 785 7 206 4 538 3 915
3 560 0 711 1 882 9 729 5 906 8 590 7 932 2 13 6 108 4 475
3 285 8 962 5 282 0 131 6 404 7 979 4 496 9 321 1 176 2 803
9 606 4 858 2 174 5 30 8 698 6 779 3 815 0 68 7 783 1 33
3 313 7 426 2 867 0 53 1 820 4 388 6 158 8 570 5 709 9 555
0 726 8 60 3 967 7 519 9 327 1 911 6 356 5 841 4 232 2 169
5 132 7 520 2 594 4 397 3 917 8 982 1 265 9 357 6 240 0 238
0 133 2 627 9 204 5 212 6 370 8 332 3 116 1 16 4 42 7 314
6 267 1 513 2 525 5 364 4 800 7 634 8 47 3 124 0 260 9 12
2 1000 0 276 8 168 4 560 1 241 5 750 6 812 9 191 7 361 3 879
1 322 3 80 5 407 9 56 7 585 0 61 6 114 4 665 8 166 2 2
6 829 7 617 9 324 8 994 2 294 4 502 1 60 0 696 5 757 3 53
5 616 6 752 2 786 7 615 0 289 9 472 8 407 1 209 4 864 3 86
2 108 3 638 1 114 0 519 6 2 8 387 5 716 4 72 7 879 9 102
1 758 6 309 4 208 0 780 3 804 5 884 7 821 2 486 8 7 9 13
2 373 8 159 3 483 4 16 6 483 1 373 5 545 9 579 0 688 7 553
1 149 8 95 5 808 4 628 6 146 7 886 0 753 3 360 2 560 9 155
3 437 6 385 7 472 1 229 9 89 0 662 8 886 5 569 2 797 4 792
1 677 0 868 4 940 5 94 8 865 7 162 6 62 9 313 3 814 2 838
3 849 1 915 2 982 4 166 6 135 9 471 0 967 5 297 7 832 8 85
7 450 6 864 3 343 8 709 5 176 0 15 1 698 2 509 4 863 9 663
8 180 3 376 9 42 2 17 4 53 0 765 5 743 6 384 1 89 7 937
1 874 5 579 7 829 2 194 3 583 0 23 8 189 4 114 6 325 9 325
5 507 1 988 6 686 3 189 8 795 0 150 2 370 7 678 4 674 9 474
1 771 0 112 4 732 2 291 6 899 8 112 9 300 7 977 3 953 5 128
1 966 8 152 6 547 0 465 3 592 7 923 4 117 9 709 5 680 2 569
7 568 5 677 1 367 8 426 4 278 3 44 0 499 9 920 2 698 6 191
3 754 5 812 8 828 9 65 4 194 6 635 1 10 7 806 2 77 0 61
6 586 7 876 1 354 4 987 5 780 8 746 3 847 9 402 2 764 0 166
3 842 8 544 1 748 0 62 4 703 6 842 2 409 9 50 7 372 5 111
5 420 1 444 0 520 9 701 2 65 8 774 3 873 4 278 7 852 6 767
1 349 2 550 4 143 5 561 7 81 9 516 6 328 8 554 0 181 3 267
6 463 2 924 0 200 3 996 8 182 9 707 1 120 4 601 7 249 5 963
8 897 6 440 2 868 1 556 5 271 3 554 4 876 7 547 0 511 9 687
2 685 6 390 1 727 8 80 9 483 0 411 4 278 3 481 7 797 5 501
6 438 1 753 9 803 3 709 4 654 8 111 2 880 5 177 7 708 0 467
5 90 4 403 8 904 9 422 1 526 7 577 3 819 6 206 0 401 2 36
0 734 6 402 2 338 8 183 7 863 4 927 3 995 9 654 1 550 5 117
1 86 2 304 9 215 7 41 0 467 8 395 4 576 3 199 6 511 5 83
7 281 9 179 1 545 0 278 8 227 2 788 3 431 6 15 5 609 4 174
0 261 3 685 8 451 7 451 4 781 5 311 1 258 2 702 9 226 6 774
8 774 2 435 4 918 1 607 9 226 0 574 5 588 3 171 6 473 7 486
5 456 4 853 1 170 2 974 8 290 9 392 7 215 3 800 0 673 6 410
5 100 6 966 8 460 3 401 4 930 9 223 0 491 7 937 1 99 2 346
2 549 7 567 6 575 5 497 9 3 0 348 1 461 4 829 8 601 3 409
6 846 5 362 1 389 0 284 4 604 2 72 3 288 9 341 8 880 7 685
8 169 2 199 6 536 4 754 0 521 1 502 3 479 9 872 7 473 5 249
6 926 3 206 7 47 4 340 0 856 5 355 2 864 9 814 8 612 1 522
6 63 7 201 0 539 2 807 4 91 5 203 1 185 8 180 9 559 3 592
1 537 4 144 9 811 7 506 3 217 6 933 5 216 2 118 8 221 0 132
1 65 5 764 0 735 2 655 3 325 7 379 9 172 6 283 4 545 8 982
9 105 7 616 3 857 6 383 2 876 0 799 1 951 8 623 4 247 5 599
6 428 0 319 7 800 9 755 8 604 1 166 2 564 4 915 5 343 3 527
8 641 6 118 9 249 2 125 5 739 1 33 0 594 3 846 7 270 4 871
6 209 1 322 4 954 8 660 5 124 7 743 9 829 0 807 2 43 3 187
6 714 3 708 5 555 4 300 0 463 7 564 9 534 1 623 2 444 8 402
7 327 3 403 5 647 6 426 8 139 9 537 0 381 4 55 2 275 1 899
5 843 9 561 7 334 3 662 2 554 6 90 4 988 1 661 0 377 8 772
5 501 2 387 9 132 6 929 8 263 7 229 3 819 0 382 1 655 4 409
4 661 6 476 7 942 0 591 2 275 8 636 5 149 1 171 3 305 9 863
0 932 8 940 4 615 5 295 1 427 7 21 3 246 6 750 9 76 2 821
6 957 2 113 1 751 0 444 5 923 9 8 3 597 8 492 7 439 4 932
5 377 8 961 4 692 1 350 3 848 0 391 9 744 7 48 6 113 2 80
6 931 8 458 5 72 1 142 7 813 4 660 3 412 2 115 0 344 9 675
6 472 5 522 1 45 8 826 2 159 3 769 4 850 9 21 0 912 7 62
5 33 7 293 6 625 8 443 9 116 3 115 4 944 2 767 0 916 1 179
7 141 8 267 4 168 5 791 1 283 2 589 3 627 9 84 6 949 0 468
4 118 9 261 6 293 1 362 8 589 5 11 2 424 3 447 0 782 7 573
0 661 5 47 6 955 3 578 1 316 7 74 9 185 8 440 2 443 4 483
7 505 6 191 1 540 8 24 4 603 2 352 5 474 3 965 0 227 9 948
3 234 0 309 5 884 8 474 9 343 6 751 7 704 2 432 4 549 1 241
1 657 9 836 3 303 0 403 2 610 6 944 7 636 4 874 5 719 8 497
8 748 9 343 2 828 4 330 3 649 6 780 0 425 1 290 5 857 7 994
7 594 6 622 9 271 4 258 0 396 8 548 3 857 1 862 2 331 5 565
6 348 5 267 3 929 7 846 4 115 0 830 8 98 9 116 2 655 1 984
7 99 1 17 2 280 8 119 3 120 0 455 5 458 9 42 6 116 4 280
6 443 5 720 2 203 4 896 8 512 7 150 1 828 3 255 0 567 9 467
1 674 3 383 8 624 2 546 4 506 5 454 0 124 6 140 7 398 9 816
5 80 3 623 2 216 4 821 9 883 1 878 0 387 7 706 8 938 6 78
8 234 9 263 6 468 7 467 1 164 3 860 4 193 2 469 0 575 5 921
9 799 0 794 3 265 6 160 2 4 4 737 5 630 8 609 1 535 7 88
6 620 1 674 0 938 5 867 8 706 7 993 9 120 4 354 3 767 2 32
1 236 5 581 8 254 0 939 9 34 3 711 2 863 6 944 4 334 7 508
5 297 1 332 4 50 3 927 9 684 7 726 2 230 0 661 6 803 8 162
1 40 6 32 0 854 7 733 8 227 2 121 4 550 9 120 5 435 3 357
8 785 4 955 5 166 1 307 7 317 2 423 0 134 9 687 6 121 3 111
9 212 6 614 4 847 0 996 7 502 5 334 8 550 2 844 3 905 1 449
1 692 8 303 2 618 0 119 4 673 7 789 9 13 3 996 5 894 6 479
5 681 7 997 8 468 0 689 3 83 2 570 9 522 4 480 6 391 1 321
3 206 1 742 8 421 9 95 4 484 0 479 6 247 7 475 2 820 5 278
0 353 2 905 6 734 3 401 5 465 4 120 8 825 9 335 7 214 1 945
9 545 0 282 6 397 1 420 4 646 2 892 3 711 5 256 8 881 7 282
3 278 6 591 1 186 0 735 8 710 5 860 4 164 7 655 9 368 2 650
5 298 1 289 8 882 6 146 4 779 9 655 7 466 2 672 0 753 3 213
7 177 9 595 5 840 8 332 3 796 6 823 1 817 2 426 4 470 0 681
5 822 8 80 3 58 6 702 7 664 9 944 1 587 4 784 0 932 2 824
5 230 6 167 2 508 3 975 1 911 8 23 4 729 7 971 9 849 0 763
9 950 8 461 0 530 4 247 5 329 1 874 2 162 3 690 6 850 7 566
3 988 6 24 5 350 8 591 7 444 1 506 9 501 2 291 0 49 4 448
6 327 7 207 1 204 4 805 3 541 0 422 9 46 2 141 5 156 8 818
2 681 8 206 7 500 6 930 9 653 3 311 5 294 0 663 1 122 4 185
4 901 9 988 2 117 8 561 1 52 7 123 6 499 5 375 0 805 3 462
3 658 9 487 8 433 5 296 2 535 6 250 7 43 0 25 4 474 1 583
3 670 2 503 8 734 7 59 9 975 1 208 5 5 6 266 0 726 4 233
7 337 0 832 8 270 5 921 6 540 2 465 3 764 9 159 4 329 1 273
5 964 4 756 8 171 7 906 1 574 0 183 3 715 2 168 9 688 6 804
3 255 9 882 2 581 7 175 0 118 5 519 1 819 6 435 8 968 4 249
7 786 1 266 4 354 6 347 3 256 8 935 2 535 0 163 5 546 9 240
5 586 7 36 2 709 8 849 3 865 6 412 9 75 1 447 0 459 4 612
7 41 0 731 6 233 4 529 2 236 5 198 8 162 3 925 9 675 1 839
1 297 2 179 3 24 5 278 9 178 8 406 4 177 7 388 6 506 0 212
8 387 5 225 3 667 0 740 7 998 6 906 1 518 2 417 9 611 4 669
7 899 8 546 3 665 0 730 6 892 5 192 1 823 2 304 4 265 9 67
1 964 3 688 9 908 4 209 2 787 0 650 5 764 8 268 6 267 7 795
6 895 3 911 5 850 1 264 0 999 9 37 2 497 8 129 4 640 7 710
6 906 4 613 0 912 1 734 9 150 3 61 7 188 5 940 8 579 2 416
0 556 7 884 2 642 9 611 5 997 8 489 4 431 3 722 6 173 1 987
5 98 4 320 2 411 1 360 7 875 8 455 6 443 0 523 3 834 9 244
3 513 0 678 4 556 7 570 6 126 9 716 2 794 5 193 1 566 8 776
8 731 4 250 0 714 7 483 6 377 9 515 2 360 5 598 1 329 3 186
5 296 2 117 3 588 9 199 8 682 1 500 6 339 0 554 7 779 4 73
0 583 3 190 2 671 6 965 9 326 1 321 5 656 7 16 8 266 4 1
6 4 4 224 5 443 3 588 9 652 0 670 7 37 2 803 1 233 8 53
0 668 7 245 9 298 2 16 4 403 6 516 1 816 8 70 5 413 3 670
5 954 3 268 1 283 6 971 2 892 7 736 8 499 9 125 4 818 0 734
4 809 8 104 0 11 3 817 1 976 9 24 6 9 5 655 2 649 7 970
4 500 9 849 2 404 5 16 7 574 3 286 0 132 8 564 6 801 1 835
4 165 6 423 7 309 1 729 8 681 2 847 5 334 9 315 0 407 3 571
6 329 3 258 8 477 0 996 7 367 1 758 9 420 4 691 5 507 2 596
8 842 9 833 6 13 7 535 2 6 5 46 1 833 4 628 3 331 0 369
3 753 7 614 5 351 6 377 4 135 2 890 0 126 8 86 1 479 9 672
6 735 1 47 9 833 7 287 4 264 3 785 8 556 0 716 5 189 2 752
4 758 8 535 7 532 9 325 5 112 0 154 3 700 6 132 1 526 2 614
0 556 1 401 6 61 5 115 2 704 3 527 4 340 9 44 8 469 7 116
4 925 5 54 3 518 1 69 0 805 2 699 6 511 9 489 8 263 7 734
0 543 1 276 5 655 9 173 6 851 4 755 2 241 7 126 3 220 8 494
5 682 3 680 0 699 9 327 8 23 1 151 7 931 6 190 4 506 2 59
8 716 0 830 1 931 7 910 3 328 2 808 4 434 9 184 6 670 5 657
2 314 8 217 6 940 3 883 9 545 1 986 5 674 7 317 0 893 4 352
5 530 9 8 3 513 1 990 8 475 2 119 6 684 0 838 7 620 4 225
9 98 4 883 8 941 3 47 7 860 6 694 1 226 5 436 0 395 2 83
3 337 0 478 5 210 8 384 1 658 4 416 6 241 9 114 7 390 2 145
