1000 10
7 766 8 635 6 714 0 363 2 973 1 935 4 526 5 332 9 756 3 983
6 714 1 986 9 670 3 857 2 865 0 195 4 814 5 716 7 431 8 98
0 29 7 720 2 62 3 156 6 649 9 741 1 575 4 877 5 342 8 904
6 850 0 41 2 747 3 160 8 489 9 534 1 372 7 207 5 319 4 798
3 416 2 68 7 824 1 803 0 326 6 669 9 957 8 915 4 841 5 465
1 760 9 691 5 117 8 403 0 438 4 856 2 940 6 763 7 21 3 240
3 98 1 47 8 755 7 487 9 105 6 135 4 728 5 822 2 410 0 294
0 826 5 462 9 337 3 260 1 659 2 994 4 355 8 968 7 849 6 801
0 7 3 747 7 226 8 475 9 150 2 504 4 129 6 67 1 1000 5 7
7 17 1 707 9 317 8 57 4 373 3 662 5 780 6 437 0 58 2 862
4 435 8 273 6 490 9 813 5 452 3 813 2 574 0 249 7 793 1 857
2 599 7 985 3 564 9 414 8 361 6 860 0 205 4 106 5 588 1 329
8 928 1 885 4 976 7 608 2 498 9 193 0 148 6 327 3 336 5 134
5 531 1 961 4 316 0 331 6 860 9 754 2 157 7 777 8 701 3 461
4 2 3 249 9 387 5 158 0 931 7 638 1 169 6 683 2 301 8 725
0 778 5 605 4 815 7 337 1 876 9 397 3 77 2 851 6 491 8 89
8 993 3 198 1 175 4 349 9 968 7 872 2 868 6 894 5 752 0 141
8 692 6 315 7 300 2 790 1 443 4 348 9 554 3 263 0 238 5 84
9 690 2 885 5 272 8 499 6 819 4 334 7 387 3 996 0 859 1 267
0 936 9 686 6 346 4 192 5 299 7 549 1 612 2 965 3 445 8 128
6 649 0 213 4 143 2 37 3 235 1 155 5 105 9 897 7 636 8 820
2 740 6 60 8 65 0 967 3 242 9 928 4 614 1 969 5 744 7 706
7 479 0 766 5 740 6 330 4 753 8 594 2 593 9 45 3 691 1 509
9 989 1 634 7 836 8 332 5 211 6 377 3 754 4 108 0 441 2 494
5 580 7 74 0 864 6 765 1 117 3 374 4 211 2 328 9 966 8 766
7 159 6 188 8 854 4 671 5 966 1 850 3 400 2 438 9 103 0 905
5 409 6 100 0 677 7 504 8 941 2 776 9 202 3 457 1 973 4 782
9 521 6 945 5 551 7 229 1 485 3 789 0 443 4 382 8 168 2 502
2 509 3 225 9 804 1 517 5 307 6 170 4 648 7 817 8 988 0 8
1 528 9 341 7 635 3 726 2 12 0 863 6 368 8 803 4 714 5 915
1 1 7 708 5 474 9 878 2 90 3 497 6 903 8 398 0 614 4 196
9 29 4 119 3 112 1 477 7 155 0 208 6 555 5 675 2 199 8 540
2 914 7 94 6 800 8 101 1 124 9 288 5 20 3 955 4 216 0 674
5 390 7 433 3 545 4 890 9 755 1 416 0 847 8 849 6 722 2 829
2 890 3 851 9 54 0 438 8 155 5 528 6 561 1 555 7 792 4 895
7 262 2 95 6 188 4 338 9 235 8 573 0 945 3 525 5 385 1 967
2 443 8 328 9 466 7 393 6 930 4 812 0 870 5 268 1 379 3 834
8 74 4 15 1 44 3 751 0 966 7 152 9 34 2 68 5 448 6 152
6 105 9 457 3 978 7 109 4 439 2 569 8 125 0 481 5 149 1 953
4 785 3 583 6 987 1 979 2 810 9 861 5 415 8 487 0 328 7 477
9 818 6 704 3 987 8 350 4 343 7 220 5 897 2 344 0 9 1 470
7 718 6 221 9 623 8 726 3 111 4 346 2 423 1 55 5 387 0 293
9 125 8 505 0 662 6 864 1 845 2 13 7 523 4 571 5 885 3 958
6 709 5 480 2 728 9 423 0 874 3 608 8 72 7 447 4 869 1 155
2 19 3 889 6 294 4 821 8 249 9 40 5 752 1 579 7 23 0 736
3 55 1 925 6 491 5 288 8 988 4 262 0 221 2 867 7 903 9 774
2 230 0 917 9 280 4 473 5 360 8 579 6 738 1 480 3 26 7 755
5 572 2 493 0 862 4 715 9 620 1 971 6 640 3 685 8 906 7 372
8 173 9 960 1 303 3 397 7 254 4 402 6 633 0 556 5 456 2 393
3 220 9 378 2 233 4 297 1 758 5 842 8 392 7 583 6 446 0 561
8 545 2 308 4 730 5 816 6 741 9 478 0 149 7 557 1 658 3 688
8 873 7 912 9 908 6 26 1 78 4 841 3 567 5 707 0 711 2 983
5 792 6 66 8 29 0 722 3 79 4 565 9 666 1 618 2 947 7 480
3 908 0 729 5 114 7 679 2 301 1 195 4 403 6 239 9 771 8 134
6 18 0 998 7 216 8 828 5 527 4 123 9 24 1 165 2 524 3 760
9 674 0 226 5 625 8 228 7 926 1 932 3 254 4 701 2 249 6 811
1 268 8 762 9 184 3 602 2 848 5 383 7 671 0 672 4 853 6 362
5 708 3 522 1 101 6 82 2 604 4 571 7 412 9 239 8 729 0 309
3 961 6 460 1 720 8 9 4 833 5 865 2 979 9 611 0 898 7 173
5 39 3 889 8 217 9 537 7 740 2 106 0 608 6 504 4 92 1 147
6 448 2 946 3 338 7 61 1 790 5 664 4 513 0 730 9 885 8 465
9 606 0 918 5 873 4 643 3 651 2 906 7 227 8 430 6 648 1 299
5 294 9 242 8 456 1 849 6 116 0 72 2 885 4 300 3 349 7 118
9 481 7 497 3 342 4 244 5 267 6 946 2 946 0 532 1 986 8 668
7 272 2 519 4 337 0 194 9 152 1 609 6 119 3 519 5 611 8 790
4 34 6 144 7 366 2 727 9 471 0 655 8 778 1 397 5 568 3 772
0 876 3 862 7 914 5 574 1 268 9 548 2 906 8 767 6 556 4 835
3 612 7 222 1 927 8 763 6 664 2 582 5 339 4 75 9 137 0 516
4 92 6 735 2 963 7 630 8 471 1 880 9 473 3 982 5 935 0 146
8 424 2 598 1 520 4 651 6 139 5 21 9 590 3 766 0 179 7 583
3 40 9 983 0 315 5 595 2 183 4 930 6 734 7 870 8 693 1 524
6 741 5 870 4 404 1 387 9 761 7 649 8 436 0 242 3 265 2 979
3 327 4 484 0 769 8 269 6 293 7 193 5 431 2 803 1 648 9 950
7 803 9 614 8 123 4 567 0 490 5 904 6 140 1 568 2 551 3 527
5 578 4 337 2 799 1 296 6 533 8 695 0 447 3 501 9 249 7 951
7 84 5 737 6 70 8 902 0 23 9 727 4 672 2 4 3 875 1 547
6 13 0 919 3 980 7 248 5 504 9 404 2 886 1 809 4 314 8 16
6 527 7 107 9 815 5 740 3 210 4 311 1 252 0 719 2 729 8 238
4 643 9 173 7 46 5 428 1 272 3 926 0 78 8 359 6 668 2 809
4 467 8 529 3 331 0 951 7 972 5 121 1 396 2 372 9 307 6 73
6 372 4 575 9 74 2 896 5 48 8 523 0 491 3 670 1 69 7 991
7 371 1 528 0 381 5 144 9 963 2 634 8 817 3 638 4 859 6 977
9 605 4 907 6 866 2 83 1 901 8 392 5 486 3 573 0 26 7 258
4 708 7 524 3 840 0 441 9 933 6 264 2 431 5 458 8 974 1 594
2 316 1 82 5 298 3 807 9 980 0 330 7 998 6 260 4 621 8 691
7 64 5 185 2 408 9 111 6 213 8 570 3 662 1 158 0 886 4 768
3 894 0 794 5 990 4 927 2 833 8 426 7 203 9 968 1 338 6 19
6 814 9 263 5 365 7 485 3 776 2 767 8 299 0 809 4 411 1 897
9 239 4 561 7 811 6 131 2 649 8 111 3 479 5 437 0 868 1 343
4 984 2 839 3 237 8 129 0 308 9 678 7 170 5 430 6 575 1 109
6 917 2 988 9 136 0 448 1 36 8 868 3 451 5 76 4 215 7 457
7 832 2 698 4 245 1 691 5 511 3 763 0 770 9 713 8 757 6 709
0 505 9 517 3 480 6 340 5 762 8 194 4 492 1 932 2 409 7 952
3 791 8 378 7 835 6 584 5 927 1 474 0 725 4 67 2 934 9 674
2 235 3 356 8 95 1 766 0 713 7 998 5 184 9 5 4 649 6 736
2 27 1 633 8 818 6 38 9 155 4 548 5 130 0 257 7 624 3 149
6 600 7 286 4 198 8 82 0 880 1 835 2 664 5 608 9 428 3 565
4 5 0 61 1 291 3 376 7 204 5 647 9 832 2 390 8 122 6 437
1 794 9 249 4 989 3 459 5 355 6 747 0 299 2 251 7 112 8 386
2 492 9 254 0 844 6 42 1 633 8 587 3 281 4 242 5 743 7 78
5 372 2 528 0 132 1 866 3 788 8 848 6 141 9 793 4 863 7 815
2 337 1 7 7 192 8 767 3 302 5 71 0 632 6 387 9 198 4 381
1 496 4 802 3 37 5 195 9 529 8 952 2 882 6 343 0 881 7 856
7 696 8 225 5 419 1 94 4 727 6 643 0 585 2 640 3 452 9 385
3 624 9 325 5 490 1 839 6 79 0 374 7 835 8 546 4 437 2 641
1 607 6 311 5 911 3 956 2 479 0 543 8 643 4 766 9 359 7 932
3 205 1 657 0 510 5 629 7 307 8 932 2 187 6 957 4 110 9 109
1 214 5 162 7 280 9 499 8 879 2 666 3 596 4 866 6 855 0 471
5 710 9 56 6 522 4 707 7 744 2 92 8 38 0 551 3 126 1 6
0 930 1 157 6 968 9 865 3 622 4 21 7 913 2 869 8 667 5 804
8 720 4 906 0 182 6 865 5 651 3 703 2 806 9 170 7 954 1 575
4 639 7 443 0 343 6 29 8 3 2 630 9 800 5 127 1 685 3 894
3 718 9 829 0 145 8 277 6 366 5 85 1 827 2 174 4 762 7 319
4 938 5 853 8 763 7 259 2 737 3 34 1 284 9 51 6 178 0 900
0 70 7 50 6 839 5 914 4 612 3 236 9 639 8 189 2 642 1 63
8 137 2 985 3 775 1 799 9 967 7 114 5 220 0 328 6 514 4 867
3 304 4 428 2 390 5 434 6 593 0 460 1 538 8 584 9 889 7 43
3 711 6 684 8 371 9 470 1 987 4 679 0 304 7 960 2 8 5 210
0 803 8 138 1 933 3 859 9 413 4 408 7 905 6 935 2 653 5 278
1 111 2 889 7 992 4 841 9 939 8 353 3 73 5 938 0 679 6 520
6 173 7 133 4 674 5 375 1 589 0 976 8 278 2 903 3 241 9 927
5 788 6 642 3 662 0 740 9 350 1 281 2 323 8 515 7 649 4 456
8 870 2 788 4 93 3 116 7 414 0 666 5 547 6 36 9 180 1 312
0 322 4 589 5 971 6 139 8 645 2 743 1 193 7 435 9 844 3 245
3 897 1 435 0 262 5 674 4 375 8 407 9 752 2 183 6 327 7 125
9 517 7 441 5 706 8 317 0 729 6 919 2 94 1 458 3 419 4 321
0 408 9 962 2 711 7 907 4 801 8 602 1 862 5 705 6 522 3 899
9 787 2 877 7 13 3 833 1 10 4 116 6 362 5 849 8 886 0 911
4 187 9 546 3 583 8 950 0 853 2 85 5 975 7 302 1 483 6 527
2 928 3 410 6 272 5 301 0 668 7 343 4 217 8 390 1 999 9 586
6 325 7 372 1 269 2 381 4 954 8 108 9 172 3 918 0 125 5 966
3 750 1 280 9 869 0 126 8 85 2 594 5 988 6 632 4 994 7 830
6 379 8 83 2 565 1 525 0 9 9 484 5 579 3 869 7 600 4 483
4 542 6 876 5 869 0 970 7 855 1 806 3 458 2 466 8 480 9 51
1 393 7 368 2 913 4 844 9 591 0 725 3 162 6 443 8 626 5 203
8 56 2 762 1 233 6 123 5 797 9 780 0 166 4 11 7 752 3 152
3 578 8 180 9 54 1 389 6 174 7 522 5 668 4 159 2 386 0 557
0 51 1 542 9 908 6 149 7 254 4 855 5 550 8 466 3 458 2 876
8 884 5 665 9 474 1 39 3 720 0 802 4 247 2 461 6 900 7 414
6 912 4 749 0 100 8 559 9 572 3 327 5 581 1 727 7 441 2 281
5 910 7 218 8 519 3 813 0 105 4 16 9 663 6 446 2 734 1 818
8 417 5 385 7 77 0 366 9 399 1 993 3 429 6 950 2 244 4 2
5 574 7 650 0 591 2 199 9 31 6 630 8 658 4 624 3 845 1 702
6 386 1 387 4 162 7 101 9 530 8 210 5 909 0 269 2 400 3 613
3 771 7 417 8 548 4 198 5 649 9 415 0 753 1 683 6 341 2 609
8 473 1 129 7 137 0 762 6 481 4 355 2 706 5 582 9 230 3 546
9 219 5 378 2 546 6 470 0 641 8 698 1 103 7 219 3 83 4 737
4 671 6 711 0 561 1 995 9 622 7 679 3 517 8 119 2 36 5 906
5 74 9 128 8 867 3 221 1 727 2 602 4 569 6 797 0 752 7 314
3 634 0 51 7 594 9 695 1 790 8 425 5 417 4 540 6 170 2 851
9 208 0 663 6 358 5 233 2 531 8 979 3 82 7 497 4 628 1 626
2 974 9 161 5 689 8 687 3 4 0 498 4 191 7 879 6 292 1 720
3 109 8 687 5 556 0 925 7 95 2 945 1 874 6 94 9 676 4 216
8 288 3 486 7 287 4 499 1 170 2 446 5 511 9 735 6 262 0 734
7 531 8 484 1 385 3 660 4 494 2 849 0 66 9 603 6 282 5 316
1 469 7 896 2 740 3 82 0 935 8 678 6 732 4 556 9 681 5 913
3 608 1 266 0 811 8 7 7 500 9 650 2 998 4 667 6 392 5 713
6 693 4 715 5 381 9 402 8 777 0 1 7 109 3 724 2 512 1 822
1 430 4 973 9 554 0 66 8 179 6 133 3 191 2 641 7 104 5 733
4 816 8 959 0 95 9 654 1 952 3 388 5 940 7 118 2 39 6 859
6 649 2 470 1 228 3 12 9 31 0 927 7 163 5 337 4 298 8 738
0 202 2 766 8 783 1 438 4 420 6 273 3 708 7 188 9 929 5 97
1 556 3 535 8 499 7 764 5 39 2 416 0 596 6 808 4 378 9 109
3 777 9 290 2 415 6 73 4 549 5 869 8 76 0 679 7 315 1 467
9 184 3 24 2 189 5 455 8 272 1 532 6 306 0 690 4 845 7 829
9 887 8 220 7 342 1 759 0 461 4 651 5 786 3 827 6 50 2 335
0 666 6 179 2 79 3 982 8 999 7 784 1 606 9 979 4 280 5 687
0 989 8 408 6 701 5 770 2 355 7 629 4 797 9 234 3 806 1 809
9 640 3 458 7 727 4 917 2 594 1 607 0 963 8 600 6 541 5 452
4 854 5 85 2 929 7 98 0 694 6 617 3 251 8 421 9 673 1 800
7 496 0 257 5 308 3 247 6 180 1 883 8 674 2 692 9 891 4 364
2 557 0 105 3 282 4 608 5 116 9 952 1 875 6 277 8 344 7 648
5 700 6 63 8 172 9 998 0 147 7 568 2 785 3 135 4 496 1 765
1 340 0 289 5 831 4 915 7 877 3 474 9 656 8 864 6 717 2 536
3 501 4 839 5 34 0 143 8 95 9 483 2 889 7 217 1 837 6 516
1 106 8 743 9 883 2 496 5 945 7 278 0 547 3 768 6 646 4 85
6 250 1 179 3 234 7 170 9 849 2 153 5 644 8 589 0 670 4 989
3 79 1 349 9 495 8 438 0 386 6 854 7 203 2 287 5 165 4 35
6 413 0 97 9 874 5 136 2 653 1 210 8 623 3 265 4 669 7 391
6 151 0 766 8 149 5 677 3 855 7 320 9 19 2 429 4 604 1 557
6 595 2 574 9 711 3 767 4 342 5 797 8 625 1 482 0 2 7 959
1 337 2 860 5 926 9 431 3 87 0 120 4 864 6 842 7 316 8 971
9 589 7 752 2 856 5 487 3 669 8 965 6 856 0 693 4 304 1 749
7 906 9 461 6 753 8 623 1 854 0 786 5 213 2 800 4 667 3 721
2 816 8 344 3 570 5 55 9 909 6 930 0 723 4 298 1 999 7 980
9 811 2 992 1 832 4 623 0 615 5 796 6 461 3 304 7 887 8 311
7 781 0 781 1 329 2 426 4 845 3 259 5 785 6 482 8 505 9 252
7 507 0 84 1 784 2 62 6 525 9 72 8 556 5 566 4 699 3 963
3 957 8 708 0 824 2 676 4 778 7 552 1 757 6 936 5 723 9 330
3 378 2 840 0 325 8 735 1 743 7 624 4 443 9 767 5 981 6 899
1 893 9 300 3 877 7 18 6 752 8 869 2 629 4 11 5 114 0 824
1 963 0 654 7 192 8 78 6 903 3 483 2 702 5 847 9 281 4 927
6 529 3 983 4 284 7 886 0 861 5 777 8 246 9 10 2 735 1 543
9 132 5 873 1 342 4 604 3 167 2 941 8 626 7 256 0 533 6 276
4 81 1 611 9 950 2 712 6 578 5 165 8 20 7 545 0 440 3 161
7 597 4 870 8 557 9 418 2 233 1 467 6 328 3 318 0 682 5 148
0 876 3 951 8 612 9 488 7 111 1 272 2 411 4 729 6 796 5 413
0 115 8 615 5 405 6 99 2 337 3 476 7 400 4 182 9 580 1 418
6 148 1 681 0 102 5 873 9 177 2 768 7 717 4 669 8 914 3 786
9 264 7 539 0 944 8 611 4 64 2 172 5 12 1 469 6 182 3 731
5 424 0 254 8 715 7 200 3 850 9 876 1 559 4 127 2 494 6 285
5 241 9 275 7 855 2 516 0 496 1 147 3 770 8 365 4 844 6 830
5 600 6 42 4 564 3 19 2 718 8 478 7 445 9 666 0 850 1 438
3 915 6 918 5 635 4 816 2 215 7 499 0 701 1 195 8 277 9 708
7 840 6 438 9 977 4 454 0 477 3 93 5 622 8 137 1 229 2 757
0 546 2 980 8 189 4 377 9 489 7 791 1 137 3 5 5 317 6 332
8 388 2 327 9 951 7 631 0 281 5 886 6 309 1 837 4 234 3 603
7 607 5 664 6 682 4 676 1 127 8 696 9 793 2 103 0 117 3 166
9 268 1 948 7 124 4 90 2 374 8 235 0 941 3 236 5 647 6 92
2 525 7 991 3 982 5 413 6 310 4 345 8 414 1 478 0 63 9 336
5 875 3 192 8 593 0 95 6 264 2 964 1 559 9 29 4 887 7 57
5 576 0 359 3 580 1 21 8 765 4 515 9 398 6 388 7 841 2 757
2 322 3 879 0 842 7 855 9 981 5 491 6 235 4 793 8 230 1 946
8 915 2 17 5 191 1 175 4 502 6 820 9 798 3 859 0 773 7 802
4 436 9 428 3 364 5 487 0 608 8 805 1 289 6 205 2 569 7 833
3 924 0 239 4 183 2 329 9 215 6 465 1 773 8 837 7 67 5 755
4 661 8 7 1 260 6 868 9 495 3 779 7 362 5 979 2 472 0 874
0 534 7 145 6 331 3 478 9 869 8 35 5 238 4 400 2 332 1 331
4 388 0 917 5 944 2 413 8 826 7 431 1 936 3 951 6 264 9 336
7 826 9 738 3 551 4 585 6 934 5 662 8 705 0 8 1 211 2 329
7 969 0 88 2 132 6 215 4 928 8 850 3 527 1 542 5 33 9 506
9 290 3 913 6 450 0 468 4 410 2 724 1 999 5 765 7 1 8 135
8 533 2 710 6 347 1 259 5 71 7 723 9 181 4 209 0 705 3 242
0 451 5 370 1 215 8 311 2 309 4 641 7 744 6 245 3 997 9 277
3 221 8 262 2 351 7 50 1 968 6 43 0 925 9 455 5 18 4 983
7 502 9 299 0 661 6 741 5 907 1 841 2 427 3 923 4 566 8 714
6 649 0 238 3 55 5 985 8 684 9 92 1 452 4 41 2 182 7 929
7 332 9 963 4 285 6 649 0 104 5 796 8 489 2 765 1 214 3 651
4 735 9 192 6 396 3 265 5 358 7 881 8 805 2 208 0 501 1 131
0 667 3 398 1 552 7 319 9 282 6 451 2 237 4 939 8 973 5 389
7 191 2 564 0 847 1 357 5 710 8 879 3 823 6 802 9 513 4 398
5 889 6 356 2 570 7 126 1 469 3 267 4 860 9 796 0 495 8 366
4 979 5 328 0 722 6 975 7 983 8 729 1 353 9 659 2 815 3 776
1 684 2 807 8 358 6 977 0 83 9 526 7 165 5 108 3 634 4 384
3 493 7 250 6 65 2 293 5 910 4 987 1 927 0 711 9 497 8 372
2 259 0 756 5 279 9 597 8 806 3 818 4 876 7 9 6 768 1 470
3 764 2 455 9 277 4 917 8 752 6 141 7 300 0 107 5 948 1 604
4 996 3 826 6 728 7 718 0 75 8 866 2 297 5 492 1 821 9 855
4 332 9 524 3 85 2 720 1 502 6 200 0 851 7 212 8 35 5 346
2 98 3 351 4 977 5 427 7 397 1 490 0 384 9 395 6 893 8 600
4 528 8 10 5 529 0 452 9 351 3 69 2 507 7 600 6 381 1 756
6 155 4 729 2 318 3 345 7 202 8 382 5 132 1 891 0 205 9 287
0 630 6 896 5 612 7 835 3 954 9 249 1 350 8 721 2 306 4 743
6 91 3 768 4 397 9 475 1 54 7 178 2 909 0 587 5 860 8 547
1 840 2 561 9 485 3 143 8 949 0 949 7 102 5 314 4 269 6 723
6 729 9 409 4 988 5 431 8 482 7 981 1 378 0 301 2 526 3 984
6 907 3 581 5 530 8 672 0 903 1 987 2 613 9 592 4 630 7 533
0 123 9 838 1 132 6 645 3 840 7 767 8 557 5 190 4 765 2 150
6 157 5 500 9 193 8 292 7 534 3 196 4 767 0 770 1 271 2 450
2 152 1 194 7 190 9 498 5 461 8 971 0 162 4 518 3 828 6 106
9 639 1 814 2 260 3 501 4 790 6 13 8 190 5 4 7 144 0 1000
8 186 6 689 4 296 9 122 2 403 5 814 3 690 1 906 7 688 0 909
3 708 1 710 4 704 6 250 5 511 7 505 0 177 2 213 9 834 8 503
7 470 1 340 5 851 6 954 3 322 9 126 8 738 2 805 4 133 0 337
8 997 1 77 3 50 4 709 2 34 9 584 6 970 5 258 0 572 7 197
5 913 8 995 0 708 7 411 3 602 2 390 1 803 9 694 4 378 6 171
5 90 0 820 1 718 3 282 6 879 9 293 8 882 4 730 7 492 2 417
5 584 1 724 0 53 3 211 2 761 6 150 7 670 9 995 8 514 4 603
5 151 4 218 9 245 8 663 7 749 6 614 1 723 2 17 3 326 0 789
9 516 8 737 0 504 4 871 2 699 6 921 7 558 1 964 5 624 3 895
3 448 5 356 9 275 1 504 4 358 8 757 6 506 2 961 7 522 0 471
9 631 5 255 8 767 6 76 4 681 1 94 7 737 0 571 3 325 2 263
3 554 5 195 2 602 1 698 6 902 4 468 8 582 9 59 0 780 7 970
9 959 0 337 7 994 4 587 6 562 2 953 3 388 1 640 5 442 8 185
1 144 2 696 9 413 3 457 5 281 6 967 7 345 8 284 4 557 0 293
7 910 9 43 3 61 4 403 2 656 0 187 1 666 8 993 6 436 5 549
2 414 8 579 4 620 3 203 5 766 9 258 0 849 7 819 6 42 1 102
9 852 2 596 1 37 5 841 8 793 3 796 4 208 7 623 0 16 6 132
7 950 4 122 0 545 2 307 9 771 1 713 6 603 5 7 8 230 3 288
4 826 9 819 5 360 0 468 1 291 3 706 8 671 6 269 7 861 2 738
3 164 9 797 6 837 8 747 7 934 2 79 0 253 4 102 5 624 1 33
5 371 8 763 3 438 7 228 2 306 4 298 6 263 9 330 0 991 1 115
5 439 6 23 2 26 0 1 4 156 9 991 8 199 1 770 7 411 3 983
1 472 6 634 0 191 4 976 9 569 7 284 2 85 5 935 8 847 3 74
0 110 5 184 9 926 7 140 2 594 4 696 3 301 1 732 6 637 8 401
9 48 7 610 5 105 2 8 0 770 3 60 6 24 1 634 4 637 8 885
2 60 0 965 3 912 6 998 9 750 7 444 8 75 1 315 5 783 4 226
5 690 3 660 0 109 6 24 4 988 8 619 2 54 1 425 7 807 9 101
9 58 8 970 2 249 4 953 1 952 6 871 3 717 5 38 7 456 0 161
0 625 2 410 3 672 7 564 4 760 9 212 1 669 5 892 8 353 6 387
1 712 3 671 5 650 2 816 0 442 4 853 6 610 9 205 7 981 8 205
2 578 9 705 6 873 3 58 8 831 5 860 0 936 7 930 1 216 4 677
0 183 5 534 9 134 2 291 3 305 8 685 7 612 4 743 1 65 6 236
2 484 0 297 8 348 7 256 6 740 3 714 9 64 4 580 1 899 5 278
6 173 0 126 7 332 8 828 2 935 5 43 1 982 3 310 4 837 9 339
4 213 2 259 6 457 9 79 3 177 1 956 8 892 7 143 5 544 0 572
4 597 7 872 6 75 8 624 0 302 3 331 9 66 2 165 5 332 1 648
4 741 3 193 1 201 6 1 8 696 9 570 2 143 7 787 5 737 0 643
1 578 8 463 4 681 0 701 6 299 5 576 2 973 9 914 3 53 7 708
5 649 8 365 3 102 9 453 6 944 4 565 0 732 2 818 7 10 1 479
6 385 2 646 0 113 4 299 9 12 3 474 8 738 1 471 7 725 5 870
8 389 4 768 7 229 1 802 5 785 6 944 2 760 3 891 0 168 9 809
4 704 6 90 3 369 0 767 8 95 5 174 2 768 9 251 1 617 7 145
0 718 1 603 9 811 2 120 4 118 8 655 6 460 5 244 3 206 7 919
8 966 9 326 2 710 3 697 0 617 4 320 1 504 7 230 6 509 5 438
8 235 0 204 1 841 5 154 7 446 4 86 2 653 9 175 3 982 6 791
5 992 0 542 2 140 9 53 6 487 8 892 7 118 3 42 4 99 1 933
5 48 2 927 4 797 3 393 6 927 9 657 0 89 7 924 8 410 1 325
3 724 1 628 9 349 8 975 4 228 5 483 0 475 6 502 7 403 2 269
6 407 0 964 5 110 9 507 2 415 7 649 4 696 8 53 3 70 1 671
5 750 6 943 7 757 0 521 1 599 3 690 4 629 9 476 8 370 2 923
4 843 6 983 2 316 7 801 3 800 8 391 1 924 9 520 5 316 0 619
