100 100
92 276 51 875 21 553 6 323 83 761 7 570 22 385 9 218 34 515 58 785 55 499 36 113 39 117 10 982 69 485 4 476 64 26 54 623 71 611 78 397 18 762 89 128 29 484 42 265 57 587 1 358 85 589 0 737 76 617 74 570 88 93 8 768 79 668 16 330 11 479 38 292 2 148 95 529 61 725 33 718 52 996 53 894 40 992 24 884 62 352 99 875 77 49 94 558 70 436 96 444 19 498 87 413 20 434 27 143 67 214 59 687 17 503 45 539 43 521 47 720 26 835 14 600 30 813 66 242 93 516 23 886 60 91 80 205 28 654 90 786 68 578 31 393 81 169 32 995 15 175 63 680 41 646 97 667 48 50 50 385 56 39 73 833 44 848 72 935 12 771 65 11 98 914 3 584 5 730 25 8 35 2 86 585 82 819 46 163 37 381 91 559 84 400 75 100 49 81 13 576
53 18 30 185 43 972 70 96 64 871 32 770 92 478 86 184 96 732 45 114 56 229 50 128 37 920 68 649 48 331 41 53 61 400 81 639 9 6 87 998 15 568 98 474 6 915 91 544 95 172 1 144 14 640 76 482 54 251 85 792 20 781 4 970 99 917 44 99 80 166 97 438 34 409 7 864 25 1000 27 879 55 846 35 117 75 277 28 736 21 924 19 970 11 990 13 804 59 469 46 991 93 956 31 557 78 725 12 701 39 282 74 113 84 475 88 322 17 419 73 519 42 691 40 446 62 939 33 664 57 858 72 923 23 237 71 592 24 397 36 73 82 617 8 643 29 590 66 399 2 567 77 388 3 429 18 318 69 909 0 537 83 215 89 655 65 360 94 538 58 821 38 853 16 826 90 665 47 627 49 93 10 569 52 435 63 635 5 250 51 664 79 804 67 333 22 637 26 244 60 73
70 22 73 185 64 181 92 527 63 819 71 796 47 839 12 745 50 72 34 674 46 900 75 374 83 753 32 572 96 352 3 473 48 651 66 734 57 384 20 122 90 896 14 285 77 655 93 394 4 886 86 415 37 839 24 60 16 547 55 341 1 848 18 94 82 231 79 779 15 177 42 599 91 702 52 465 56 816 36 218 22 25 44 42 80 743 87 265 54 191 88 577 39 421 72 349 60 221 29 563 28 494 33 289 11 367 94 63 7 705 35 351 67 370 25 154 98 4 65 522 26 472 84 24 97 749 49 195 61 246 74 197 58 879 23 142 10 485 62 49 85 671 81 220 45 627 19 273 17 987 38 788 40 854 2 458 99 686 53 779 0 237 43 57 5 594 31 83 8 203 89 38 76 498 51 487 78 513 69 751 95 467 9 804 6 54 59 361 41 871 68 682 30 797 21 185 27 509 13 394
74 428 86 488 76 992 5 251 96 748 2 213 60 946 18 237 29 162 97 292 11 157 80 926 94 857 44 748 27 391 7 930 26 257 62 582 77 847 61 885 73 272 75 642 87 584 70 924 49 995 53 284 3 537 90 522 57 50 48 883 42 54 78 694 64 61 24 66 38 670 71 610 50 863 32 392 35 842 88 638 34 230 83 714 9 751 79 403 10 171 98 848 72 432 39 76 92 380 95 68 28 540 4 494 20 307 65 238 8 103 85 744 46 379 54 989 41 815 67 621 40 191 37 137 58 326 56 934 99 7 21 340 59 110 47 133 45 383 55 215 81 854 19 589 6 702 51 104 82 64 12 53 84 424 69 56 63 156 17 275 23 544 16 475 43 572 22 445 25 94 15 57 1 141 89 354 36 409 0 9 66 671 93 807 14 1 13 845 68 985 30 606 91 507 33 305 31 300 52 425
15 410 0 413 23 722 89 308 44 654 30 834 96 475 49 689 79 620 98 209 28 348 80 412 86 370 6 39 27 564 72 599 41 133 34 533 88 572 68 848 18 873 67 187 40 395 35 669 74 388 70 181 11 203 25 850 56 639 36 333 84 964 81 298 66 266 12 160 65 674 50 337 64 507 26 373 58 373 60 82 83 379 2 631 4 221 71 380 10 645 9 988 94 648 42 447 29 260 13 71 77 890 8 341 90 248 69 848 48 272 53 435 91 124 73 10 14 945 22 918 16 775 32 573 95 761 5 819 7 869 59 210 24 898 43 695 38 289 37 436 61 410 55 133 3 665 39 622 97 196 99 582 17 310 31 839 63 651 33 186 19 591 93 90 76 754 54 244 87 121 47 274 82 873 85 604 78 677 21 19 20 237 92 766 46 70 45 596 1 679 62 752 51 173 75 72 57 287 52 849
85 387 66 251 37 469 42 885 4 466 78 186 94 219 97 125 95 192 52 131 30 290 61 371 5 865 10 180 82 24 64 275 33 184 69 495 56 571 75 269 96 243 54 499 65 949 80 822 0 672 86 974 8 772 13 774 58 215 45 838 88 964 72 853 18 5 36 855 17 131 60 255 71 49 3 414 48 816 91 863 22 448 39 668 50 9 31 759 35 296 16 655 27 64 90 117 98 618 92 914 29 642 47 705 89 633 32 485 99 668 67 587 74 434 38 287 1 82 9 25 76 119 7 927 57 365 19 62 15 868 59 387 43 975 79 126 6 228 63 759 46 246 55 766 51 48 26 791 93 699 70 601 2 238 77 1000 83 119 34 821 14 803 53 304 81 49 25 133 73 13 24 102 12 494 87 703 28 751 23 172 84 269 11 972 41 289 20 89 62 470 49 248 44 515 68 659 21 958 40 103
93 734 83 793 37 929 29 40 75 791 79 615 52 845 97 774 56 777 92 531 72 495 71 513 66 182 8 292 41 285 31 804 7 137 40 474 85 63 23 751 38 315 24 856 48 666 45 484 90 905 17 774 3 403 30 127 54 310 68 243 35 404 46 926 14 362 32 672 50 982 95 976 43 886 87 896 10 843 59 954 0 355 22 235 91 750 1 180 70 935 2 210 26 962 74 666 36 387 19 620 15 892 44 87 12 235 81 863 28 605 96 396 13 266 67 11 65 888 18 38 76 226 53 16 63 885 80 894 11 173 98 87 61 535 94 842 49 724 78 566 57 24 99 384 73 577 39 837 33 511 86 770 62 914 77 734 6 443 34 893 42 413 27 90 64 415 89 235 58 474 55 726 51 842 21 401 84 850 47 652 4 961 88 747 16 746 69 981 5 12 9 955 82 516 60 516 20 186 25 921
42 322 75 894 41 929 61 932 83 39 76 446 68 542 85 319 26 148 70 53 39 245 1 95 55 524 14 814 79 830 80 272 6 141 16 455 50 180 32 318 58 675 77 580 81 891 82 633 60 251 92 790 18 710 40 155 44 49 37 305 21 98 46 179 28 958 34 259 29 282 89 852 71 921 30 903 9 967 56 143 23 681 15 602 98 348 19 348 74 332 96 405 64 500 66 632 84 727 45 376 90 80 0 448 52 571 22 424 73 817 25 708 48 464 72 952 35 566 11 391 12 649 62 115 88 587 59 723 63 667 31 257 86 790 65 953 93 499 27 895 97 791 20 358 17 259 69 737 53 275 99 905 38 433 43 27 33 181 57 744 36 325 47 69 49 114 4 547 87 804 13 748 54 431 24 968 3 381 91 733 10 145 94 133 7 960 78 845 2 657 5 5 8 382 67 772 95 482 51 417
45 641 44 105 21 240 11 408 99 545 17 438 27 863 19 713 20 167 94 187 47 501 51 437 91 498 86 912 62 221 64 290 68 667 55 284 57 785 59 385 36 967 38 347 97 139 3 17 13 122 98 509 60 256 63 413 41 594 2 377 92 753 82 904 42 295 15 552 83 40 76 329 90 108 96 430 29 188 67 385 33 2 78 850 12 440 75 577 10 130 81 799 54 294 66 121 4 373 14 348 71 491 61 771 89 978 7 294 37 831 58 414 88 794 35 293 16 540 26 191 93 948 77 347 40 121 69 833 6 776 5 673 84 506 79 317 43 826 48 740 39 141 70 453 52 477 24 724 85 547 1 490 32 578 56 262 87 616 50 253 31 196 74 55 28 346 72 690 25 144 18 872 80 346 9 761 49 174 65 978 22 674 30 919 73 358 46 247 8 92 23 249 53 106 34 296 95 346 0 384
34 135 97 732 21 927 45 536 68 814 69 629 10 896 12 786 35 261 89 135 82 337 58 90 19 285 66 554 29 48 85 778 77 359 37 151 99 912 5 853 63 488 94 544 18 709 67 505 49 471 0 703 27 462 60 515 11 623 39 416 16 452 91 670 75 309 65 227 57 485 90 854 46 392 33 321 70 749 87 143 42 391 96 216 80 850 31 691 88 475 25 225 22 939 38 224 61 643 72 271 14 261 95 31 55 838 26 906 41 873 62 497 73 937 13 529 23 660 2 876 98 820 79 94 59 804 56 435 3 979 47 572 83 388 48 780 64 414 50 355 24 413 7 491 74 549 36 692 51 50 53 788 92 12 76 672 86 294 40 766 17 927 32 442 54 580 9 666 8 570 44 125 78 530 52 203 6 216 84 384 43 402 28 439 4 750 93 759 15 790 71 707 1 178 81 435 30 592 20 254
49 501 73 521 2 268 61 636 96 395 74 919 29 651 45 474 22 979 58 371 4 469 34 281 89 919 62 526 46 177 90 259 37 946 59 333 82 436 12 483 53 480 70 657 30 692 11 209 10 887 7 204 17 807 32 779 21 288 39 732 0 125 26 591 95 890 84 181 56 71 20 804 35 819 9 918 13 274 8 625 18 876 93 69 16 124 83 941 85 80 63 766 43 474 57 246 86 448 52 262 87 3 78 645 5 166 40 607 79 893 51 822 48 332 23 468 42 978 27 541 14 401 28 220 68 238 44 228 65 487 15 611 1 640 64 921 6 756 77 620 47 954 81 996 67 74 31 363 3 423 92 830 50 437 41 454 66 57 91 822 24 865 55 180 97 764 75 13 94 630 36 542 99 442 88 345 76 169 71 58 54 43 98 966 72 88 19 630 33 480 60 840 25 313 80 305 38 365 69 462
75 607 78 541 50 817 19 1000 12 10 55 785 79 483 23 209 56 755 61 291 21 290 64 423 47 129 91 850 71 65 7 359 31 618 10 666 96 926 85 6 53 642 65 281 89 14 14 130 51 729 87 470 99 878 18 232 2 76 46 969 1 496 40 326 27 282 26 389 13 120 35 24 59 737 38 730 32 794 80 400 0 245 36 432 84 411 92 518 93 980 81 494 11 136 44 895 28 33 69 792 72 510 48 578 57 418 82 934 66 167 63 254 86 112 95 721 41 174 52 895 39 148 98 552 16 319 8 591 88 664 49 153 94 118 90 561 17 953 34 996 70 378 29 920 68 927 20 233 73 526 3 406 67 630 83 754 60 340 58 482 76 796 33 426 54 430 37 745 30 151 4 565 74 634 6 596 77 722 97 433 5 681 43 210 9 196 24 202 45 181 15 852 25 278 22 292 42 285 62 582
94 711 75 521 60 134 85 230 83 294 50 274 28 919 41 445 12 954 59 386 66 321 35 98 1 889 62 191 2 73 86 718 42 68 65 81 52 740 31 594 92 411 88 637 82 150 33 740 72 218 48 843 79 326 54 169 9 799 25 538 22 418 68 188 24 7 37 798 70 106 58 780 77 565 4 488 38 500 7 516 98 574 40 716 21 803 13 588 20 268 53 792 44 484 5 77 81 196 8 600 89 584 57 554 30 166 23 902 67 895 11 930 95 817 15 558 56 591 84 657 17 592 91 744 39 400 74 982 6 453 18 247 14 651 71 632 97 192 19 270 73 847 99 465 80 389 87 458 49 407 90 205 32 351 51 443 64 267 93 139 26 524 43 860 61 18 46 18 36 95 10 290 29 633 96 303 78 940 16 185 27 378 55 498 47 556 3 969 63 836 45 889 76 189 0 847 34 979 69 364
12 12 3 584 5 516 61 352 44 778 13 721 86 824 78 423 94 569 1 723 56 690 46 380 75 17 30 826 85 334 73 12 6 915 10 828 54 943 31 656 7 161 38 598 40 613 69 183 70 55 17 745 15 354 71 880 63 467 49 684 87 680 0 614 95 53 2 51 41 832 83 260 67 906 89 613 72 121 11 375 9 835 93 236 96 300 8 627 62 325 97 742 50 416 37 990 18 709 79 368 52 966 33 696 90 466 14 321 81 971 64 364 98 934 21 172 84 421 47 904 76 770 45 560 80 484 43 200 91 822 32 490 27 583 68 410 74 914 39 378 4 296 59 146 34 611 77 883 60 149 25 421 19 837 65 947 16 180 66 882 48 841 88 570 22 490 36 548 20 484 42 128 35 496 51 813 23 893 57 711 26 890 58 77 92 720 82 120 29 661 55 824 99 715 28 393 24 725 53 453
28 636 72 900 87 8 16 274 18 893 60 50 61 715 77 901 34 125 97 574 54 71 39 726 43 676 6 263 37 382 93 424 50 35 90 13 46 976 27 574 10 782 22 397 74 53 75 370 19 455 24 983 86 190 21 464 66 552 13 741 96 877 20 554 0 29 71 214 44 509 40 533 80 427 89 480 84 480 92 992 55 81 83 59 98 139 48 404 29 914 73 986 59 896 45 31 51 707 33 701 4 111 1 227 69 855 31 346 94 609 35 803 78 157 63 795 42 84 82 590 47 122 49 208 79 956 81 356 99 417 25 261 67 164 30 261 3 460 14 750 17 568 11 225 52 565 56 702 70 182 26 370 9 381 88 503 95 17 76 446 5 352 23 340 8 610 58 936 7 804 91 499 15 19 62 654 36 340 85 230 38 969 57 181 41 429 12 72 65 342 64 32 53 388 32 181 2 807 68 216
61 49 76 90 99 153 59 917 9 277 45 523 41 515 85 75 19 499 74 611 49 456 46 256 70 70 32 670 75 499 67 425 28 639 30 835 50 303 14 52 83 937 13 973 97 338 29 744 5 668 58 337 68 550 4 569 7 569 47 849 42 940 15 88 37 792 48 567 94 277 60 519 54 84 22 165 64 454 21 434 2 736 69 449 78 263 8 449 72 409 93 271 16 832 35 330 34 719 89 590 84 336 90 899 11 616 53 4 86 188 3 853 23 75 79 373 63 793 51 308 24 758 31 71 25 222 6 835 71 485 40 321 10 384 95 84 26 96 87 913 91 675 12 245 18 31 55 517 62 738 43 942 36 644 92 858 56 252 81 367 39 549 65 592 57 131 27 927 77 125 82 447 73 138 96 135 88 799 20 842 44 562 38 437 33 518 80 193 98 449 66 268 1 947 17 516 52 912 0 144
59 75 9 291 93 151 26 151 33 844 80 548 58 791 84 259 6 333 10 436 52 899 31 804 92 799 17 598 12 260 79 723 46 412 57 377 66 1000 41 378 21 291 7 547 8 878 40 902 13 780 88 196 44 721 76 566 16 310 2 813 22 415 87 518 71 195 69 479 38 740 28 636 42 188 67 672 61 1000 34 371 50 350 19 553 24 289 4 118 49 145 25 987 29 486 73 852 89 753 37 247 94 898 15 977 63 131 83 92 97 377 55 582 70 30 0 91 36 498 43 999 86 891 53 263 11 577 91 778 81 706 48 665 35 824 1 792 47 746 39 559 64 953 62 171 3 93 68 820 82 123 18 879 95 206 54 35 75 374 5 341 77 672 14 381 98 764 65 258 27 556 56 178 20 655 60 511 72 430 96 444 74 257 45 506 51 933 90 727 32 52 99 233 23 965 85 860 30 886 78 54
93 275 22 325 33 640 96 454 71 460 28 539 73 363 37 660 23 674 32 915 42 48 52 155 77 36 24 215 34 275 53 192 44 233 39 880 63 211 38 838 21 425 5 313 10 921 64 602 29 48 76 655 1 178 70 383 80 656 72 949 61 490 55 548 45 850 2 988 60 111 51 185 83 816 75 768 12 655 19 169 79 290 50 437 0 631 58 145 41 3 62 960 97 514 11 991 17 39 20 978 16 834 68 910 57 507 92 615 46 245 65 853 27 9 13 917 87 535 48 487 15 903 40 16 67 856 25 677 66 987 56 834 36 90 9 791 4 677 82 320 31 362 99 867 14 601 94 287 35 64 98 692 49 911 43 237 91 724 78 579 18 673 74 269 89 991 95 603 69 936 30 202 6 331 47 30 54 52 85 60 7 672 86 309 26 822 90 681 81 477 8 509 84 203 3 426 59 263 88 221
88 319 31 142 76 480 29 52 11 867 91 13 75 615 21 599 84 902 50 850 4 791 71 752 47 627 38 628 18 127 52 898 14 684 28 6 34 790 22 233 59 123 9 193 46 665 80 511 98 537 5 179 66 739 43 352 33 261 53 825 30 208 12 975 68 466 19 680 90 637 77 433 26 805 42 193 48 231 20 607 99 426 1 347 94 862 70 330 78 810 87 947 97 38 73 7 37 739 96 310 51 635 72 122 79 348 74 135 54 966 67 30 56 115 57 211 69 184 63 882 45 454 15 162 27 961 16 120 8 954 55 512 82 261 6 519 17 235 89 497 64 349 85 992 32 424 24 780 36 350 39 717 65 354 13 990 10 319 62 733 81 113 49 31 95 876 23 461 41 435 3 834 44 322 60 177 7 674 58 309 0 415 86 407 92 921 35 9 25 927 61 468 93 419 2 27 40 781 83 136
44 695 67 561 60 964 95 189 42 100 79 432 22 609 80 325 10 781 58 250 56 952 36 625 13 138 40 829 41 551 62 886 30 835 65 630 0 634 4 777 38 49 73 85 19 700 85 443 24 594 86 458 28 6 45 88 34 664 3 781 50 160 53 482 21 728 87 275 23 793 84 154 78 770 97 100 35 165 8 758 32 657 48 538 2 138 11 302 90 593 68 876 96 934 70 169 54 480 49 504 55 585 74 261 20 747 81 759 98 691 89 667 31 294 61 401 88 482 6 328 14 295 9 778 17 185 71 887 76 175 12 381 37 528 1 44 69 846 83 508 18 964 52 284 93 410 77 282 92 636 57 281 64 828 66 47 99 55 43 282 25 287 72 283 39 805 27 94 59 709 46 454 15 440 33 825 94 744 29 171 75 182 82 175 91 898 47 197 16 966 7 229 26 506 63 170 5 477 51 391
63 244 88 404 78 308 22 700 28 931 90 686 23 800 21 973 69 765 5 940 68 397 87 565 35 699 65 595 7 23 15 43 43 292 49 663 24 631 86 842 50 37 27 619 82 583 55 425 19 919 34 579 96 586 92 702 95 636 53 606 66 3 13 838 85 95 75 904 84 976 39 368 51 72 97 467 52 658 56 887 6 201 74 549 93 732 45 734 79 465 30 556 29 190 46 302 73 170 60 814 94 237 36 306 40 368 41 614 8 536 44 596 17 544 77 920 57 690 67 720 76 586 11 390 14 167 33 374 12 661 18 219 58 380 64 541 54 310 25 692 47 408 62 947 72 396 38 15 3 849 48 177 99 468 20 131 26 932 2 579 70 116 9 727 1 981 37 725 32 277 91 679 31 463 89 529 81 42 16 872 0 448 71 398 4 47 59 253 83 236 10 938 61 952 80 762 98 101 42 967
15 784 87 198 51 340 43 364 1 435 81 901 89 926 36 34 55 776 98 651 8 846 44 871 73 990 17 821 58 451 27 760 34 697 79 346 12 942 71 918 37 129 21 95 39 106 65 163 64 560 41 87 66 271 29 951 69 726 10 913 92 261 61 483 22 99 19 163 48 674 75 278 38 400 26 965 50 697 4 381 7 282 70 176 86 559 85 533 82 252 20 790 32 147 95 701 5 967 18 355 67 529 78 55 46 473 57 824 11 794 99 733 23 472 84 360 83 524 97 32 6 849 25 996 9 234 76 131 30 74 47 857 49 696 2 710 52 615 91 385 40 733 60 327 68 149 16 15 35 140 94 826 33 393 62 92 45 289 59 969 31 956 72 158 42 733 24 31 54 414 0 888 3 334 53 431 96 691 80 773 13 447 56 754 93 22 63 214 28 775 77 972 88 625 14 539 74 88 90 112
81 998 95 966 80 798 96 434 90 373 44 563 73 113 32 682 0 299 83 787 20 857 55 817 67 443 27 624 39 342 62 267 45 412 12 235 60 953 14 820 28 982 29 681 46 795 34 952 94 761 40 964 43 656 92 771 79 117 57 646 56 54 25 47 93 64 31 448 52 920 23 539 19 575 54 232 98 282 76 832 75 653 37 433 48 392 78 567 66 313 70 452 50 319 59 94 13 470 38 205 63 752 8 922 6 460 88 168 65 413 53 943 22 271 42 938 82 209 97 962 74 897 68 372 11 512 9 119 21 217 36 362 17 415 30 62 85 127 49 178 24 162 69 161 15 850 41 848 16 25 86 416 89 8 2 439 61 278 35 21 99 994 72 185 58 917 51 852 1 706 3 759 84 520 7 2 18 97 47 12 5 830 77 319 91 729 87 779 4 416 26 565 10 932 33 314 64 392 71 544
80 456 48 470 81 406 37 416 99 439 97 230 40 624 54 361 5 39 70 283 4 180 74 276 84 858 72 788 30 446 55 694 21 947 2 89 33 737 12 286 29 974 96 926 47 100 79 724 14 282 16 223 50 586 93 613 64 519 24 786 88 205 59 731 27 814 28 815 18 761 49 793 15 121 13 668 89 521 51 388 23 615 58 230 62 440 31 974 76 564 41 114 32 317 65 36 52 211 20 794 22 612 44 70 73 737 56 155 98 933 90 407 36 512 3 786 61 244 69 42 92 236 38 207 42 44 25 708 9 261 17 674 91 40 26 641 87 682 83 553 46 888 67 95 75 526 0 971 95 300 85 695 53 418 35 703 34 416 1 202 19 791 45 6 39 180 60 727 66 318 82 704 57 983 6 634 68 342 11 282 8 983 71 865 94 176 77 540 10 760 7 704 43 483 63 281 86 495 78 924
64 383 32 192 28 217 47 325 68 32 93 87 18 853 6 852 35 689 3 703 70 610 8 92 99 674 41 602 97 270 49 781 58 744 62 905 61 365 92 755 63 184 50 530 71 410 83 613 36 855 86 543 20 941 96 641 94 521 84 650 42 905 85 157 2 388 51 964 16 689 27 417 21 624 95 269 73 750 39 872 98 85 17 133 74 631 31 606 59 697 44 225 72 6 82 291 53 341 48 898 65 411 75 868 15 626 40 335 67 503 55 635 52 733 60 490 45 767 78 781 13 517 54 184 87 963 29 513 34 829 25 106 46 586 56 593 37 938 23 913 57 436 9 953 43 258 90 70 66 764 0 660 12 903 4 895 5 351 81 21 26 287 88 838 33 565 11 971 24 497 22 91 89 755 91 110 76 574 1 626 7 107 80 158 69 194 19 735 77 961 10 340 14 438 38 798 30 418 79 647
1 531 28 495 25 891 34 848 39 396 74 222 9 571 88 690 78 680 91 561 55 742 46 176 70 491 6 362 82 63 93 251 97 745 72 500 86 746 81 667 3 494 15 619 30 267 95 594 83 109 35 460 94 350 0 144 80 586 8 996 32 268 45 673 36 214 21 780 26 134 20 715 56 671 66 129 23 786 73 732 19 865 87 770 77 279 42 32 37 414 50 722 51 294 4 855 71 45 10 854 57 207 92 365 76 553 14 609 62 765 89 908 49 185 13 354 63 735 7 460 29 823 44 143 61 908 40 386 67 256 12 291 85 186 59 158 54 831 41 346 68 51 98 286 60 990 38 46 24 77 84 488 65 850 31 122 11 293 5 885 2 281 47 131 99 271 17 745 96 219 75 95 79 452 27 463 53 882 64 925 22 144 16 650 18 944 33 828 69 494 48 350 52 731 90 728 43 955 58 860
7 56 74 663 78 124 85 884 86 889 89 569 34 109 80 53 1 612 39 78 26 271 53 488 50 402 59 969 12 165 76 427 99 303 14 770 36 68 13 865 90 893 21 914 22 84 60 62 8 264 20 7 3 727 45 992 51 94 54 407 19 468 61 482 15 197 92 242 64 296 81 370 87 528 27 432 2 739 16 802 18 40 96 681 68 874 9 420 75 387 10 379 98 967 55 422 49 435 24 654 72 97 97 868 73 301 17 148 47 472 71 885 77 892 41 60 4 129 42 222 48 299 46 773 83 682 66 787 31 340 84 856 93 20 91 68 0 479 35 438 40 450 6 532 63 945 58 832 94 690 28 356 65 56 11 862 29 798 23 574 30 633 70 303 25 103 69 318 56 199 5 727 67 808 88 11 57 329 52 414 44 906 32 427 38 798 37 45 82 689 62 388 43 743 79 692 33 586 95 367
63 249 53 367 91 215 18 478 13 629 30 431 56 209 43 910 94 526 14 156 77 921 2 784 7 255 66 544 73 19 62 130 97 358 74 711 45 703 11 587 16 937 80 59 41 917 59 835 8 979 49 292 28 92 0 128 68 699 57 844 99 544 34 837 46 930 65 656 87 406 44 61 17 495 67 890 93 564 1 213 86 376 24 571 32 898 95 768 75 743 23 415 96 799 26 708 76 599 38 897 55 178 25 577 12 225 15 397 64 822 36 610 48 935 50 580 27 952 4 508 54 476 52 482 60 744 22 419 51 511 58 75 61 810 42 236 84 330 31 788 35 656 9 557 98 539 69 583 71 318 6 361 37 510 82 382 33 849 21 407 10 564 92 208 3 548 88 26 90 109 47 33 81 105 79 548 85 270 20 907 70 729 19 379 83 638 40 715 78 960 72 901 29 915 5 830 39 24 89 296
31 132 67 723 86 944 23 82 22 66 56 490 14 464 76 895 84 400 30 529 72 812 4 25 36 604 3 8 34 731 68 18 77 689 98 970 59 99 52 269 39 290 6 260 37 442 90 514 44 285 0 314 27 131 80 760 16 242 18 61 13 595 96 164 42 407 43 833 83 560 21 688 99 913 40 586 28 485 62 527 64 857 29 214 89 964 93 853 65 761 7 789 88 193 69 876 55 545 81 686 47 110 75 897 74 538 9 644 19 352 87 36 15 21 66 293 50 645 58 182 70 385 2 2 48 361 38 69 17 208 60 170 92 212 20 587 1 309 94 714 63 569 11 285 61 509 79 679 10 493 12 831 8 703 78 484 91 970 85 949 54 304 5 543 82 848 25 644 45 991 24 757 33 39 95 302 32 250 71 238 57 491 26 565 73 67 49 963 53 884 51 303 41 403 46 860 35 408 97 783
13 378 50 654 12 208 65 420 24 272 44 258 56 676 11 787 41 578 52 632 28 979 53 800 94 380 46 562 47 20 3 290 20 375 91 581 15 298 90 180 9 440 51 258 69 31 87 895 17 629 60 604 2 808 6 597 77 324 98 41 25 233 10 840 29 698 37 419 34 469 42 129 71 53 32 177 49 419 54 773 5 695 40 806 79 688 97 930 14 271 81 179 59 862 85 399 82 734 78 152 31 254 18 961 64 178 27 685 73 471 72 497 67 402 99 679 89 650 86 883 0 543 88 551 38 89 95 522 33 291 83 668 70 764 35 575 61 34 30 840 4 40 22 729 1 537 96 960 92 901 16 846 8 151 63 173 7 82 58 543 57 510 55 352 48 582 66 249 21 142 62 811 84 238 39 720 26 239 45 442 43 630 76 598 93 192 23 496 75 238 36 185 80 905 74 333 68 459 19 579
70 601 19 125 32 422 0 539 22 365 74 396 92 789 62 425 15 198 82 422 95 28 8 206 25 438 42 603 55 488 9 721 93 742 61 423 29 1000 64 982 79 759 18 800 67 1000 76 146 28 763 5 752 13 411 43 986 46 711 27 827 49 604 45 368 89 456 88 850 59 577 23 287 97 222 87 925 41 573 86 158 50 569 96 928 38 976 17 752 39 391 7 508 12 902 6 157 54 448 71 206 91 897 63 121 31 158 1 189 72 467 98 146 35 524 26 525 68 924 78 23 20 377 14 584 11 939 56 939 57 721 36 268 10 941 34 793 94 697 65 312 48 80 52 210 37 637 4 32 75 587 16 778 77 999 24 400 69 84 58 400 90 246 60 828 99 925 80 36 47 553 66 206 73 948 2 883 51 990 44 417 53 645 33 877 40 716 84 10 83 966 81 776 85 577 21 911 3 551 30 829
28 553 50 976 4 139 40 544 72 692 44 81 35 240 63 302 21 218 31 489 26 503 0 183 61 501 23 653 67 664 92 986 87 715 42 542 76 990 81 200 85 15 82 105 18 682 43 320 8 947 16 53 9 855 65 234 37 604 57 679 46 937 17 599 79 130 97 897 49 386 54 157 84 811 71 393 19 131 74 625 32 11 78 621 29 355 12 285 5 825 38 253 30 623 22 601 60 993 51 33 15 358 91 653 62 113 52 153 99 872 64 309 68 891 11 883 34 27 7 285 13 830 41 767 56 569 75 788 27 841 45 151 93 73 96 957 6 165 2 434 24 656 3 263 48 998 36 280 20 12 47 559 55 694 90 727 80 165 88 420 86 142 89 475 33 640 53 928 70 170 25 501 58 225 95 262 10 591 59 42 14 693 94 278 83 363 69 540 66 474 98 350 77 433 73 407 39 699 1 819
