1000 10
1 606 7 884 5 119 3 695 6 661 0 244 4 172 2 269 8 801 9 636
3 688 7 776 2 603 9 298 6 42 0 828 5 75 1 224 8 488 4 573
4 7 6 775 5 633 7 415 8 383 3 329 1 277 9 767 2 393 0 643
0 282 8 390 9 908 7 513 1 884 3 614 5 443 4 563 2 703 6 709
8 808 5 629 7 916 0 415 9 586 2 685 1 230 4 728 3 156 6 677
7 280 8 654 1 811 2 249 6 941 9 805 0 588 5 906 4 411 3 444
3 664 7 497 8 836 2 636 0 686 1 535 4 723 5 617 6 147 9 481
3 984 6 161 0 968 7 449 8 848 4 730 2 295 1 727 9 980 5 480
1 419 7 782 0 475 2 292 9 540 6 603 3 511 8 872 5 548 4 673
9 385 2 230 0 833 6 936 4 266 8 73 5 583 7 204 3 400 1 707
8 761 7 481 6 945 0 989 1 156 2 307 3 326 9 573 5 313 4 4
7 127 1 841 8 876 0 351 2 119 5 979 9 437 3 994 4 532 6 485
4 171 9 224 0 677 6 515 5 560 2 348 7 488 3 263 8 405 1 786
6 87 4 664 8 970 5 103 1 862 2 372 9 922 3 97 7 388 0 300
2 969 0 848 7 164 3 167 4 995 9 700 5 271 1 382 8 99 6 136
7 783 0 415 6 236 5 581 8 954 3 6 2 232 9 825 4 273 1 117
1 738 0 374 5 44 2 219 9 354 4 375 3 93 7 435 6 709 8 693
8 373 9 971 5 325 7 888 0 463 2 997 3 140 1 720 4 247 6 67
7 609 3 188 4 797 0 515 8 261 5 369 2 44 9 858 1 165 6 420
2 642 3 381 8 84 0 916 9 52 5 18 4 795 7 894 1 48 6 701
7 48 2 291 3 718 6 567 9 817 4 823 0 875 8 848 1 443 5 456
3 947 2 909 9 683 1 847 0 562 5 853 8 888 6 899 4 424 7 957
4 148 8 80 0 487 3 131 5 269 2 535 7 82 6 592 1 108 9 927
9 91 3 479 1 432 4 969 5 25 0 730 8 216 7 681 2 845 6 443
4 564 3 216 8 319 0 624 7 462 9 679 2 130 6 448 5 987 1 646
3 616 0 466 6 632 5 202 1 323 7 964 9 258 4 148 2 258 8 657
6 806 3 534 5 548 7 756 0 154 1 89 8 60 2 937 4 614 9 363
3 136 7 619 5 770 2 132 9 504 6 104 1 846 4 951 8 712 0 840
6 864 9 293 2 650 4 236 0 549 1 860 3 867 8 124 7 415 5 183
8 632 2 185 9 751 6 584 3 517 1 433 0 232 7 473 4 777 5 8
3 368 5 719 9 298 7 427 6 611 1 623 4 408 2 513 8 477 0 819
5 793 9 90 6 484 8 173 4 1 1 545 2 960 0 604 3 907 7 166
4 696 3 116 0 192 1 388 9 291 6 136 8 562 7 473 2 607 5 59
4 518 1 116 5 9 8 516 3 813 2 40 9 73 0 703 7 429 6 783
6 385 8 959 5 672 2 778 4 619 3 146 9 961 7 924 0 564 1 630
9 534 6 783 3 353 5 127 7 870 1 126 4 84 2 554 0 393 8 521
6 475 9 555 7 998 5 951 4 877 0 627 3 101 1 910 8 706 2 310
8 138 1 630 7 102 4 192 9 618 3 267 6 185 0 63 2 478 5 433
6 326 2 516 5 433 1 642 0 974 4 627 8 839 7 43 9 616 3 802
6 932 8 604 2 368 7 247 1 349 3 742 4 17 0 474 5 319 9 192
2 96 4 433 1 171 5 914 8 255 9 681 6 379 0 730 7 274 3 546
0 956 7 156 9 737 5 52 4 823 8 148 2 811 1 838 6 677 3 607
9 275 0 413 3 863 8 359 5 546 7 417 1 72 2 318 6 33 4 931
2 783 3 554 4 256 7 835 9 732 5 927 8 584 6 295 0 318 1 786
6 74 4 285 3 359 9 713 2 842 7 857 5 702 8 976 1 19 0 954
1 550 0 990 7 48 4 638 2 735 9 118 3 540 8 766 6 385 5 537
9 79 0 589 6 9 7 825 3 422 5 938 2 354 4 561 8 374 1 836
2 377 9 144 7 612 4 13 1 852 0 588 5 364 8 559 3 903 6 602
1 780 4 771 6 365 0 204 2 675 3 625 8 776 5 628 9 788 7 442
0 974 9 845 7 297 6 481 1 728 8 801 2 646 4 824 3 919 5 516
3 124 9 142 4 117 0 319 6 966 5 478 8 630 1 953 7 243 2 659
3 57 6 536 9 568 7 663 4 54 5 261 2 953 8 75 0 918 1 397
7 228 4 585 2 298 3 116 1 139 6 653 9 57 0 301 5 508 8 106
0 185 8 684 3 414 7 640 4 969 5 892 9 826 1 659 2 48 6 940
4 868 2 592 7 6 5 76 9 420 1 840 8 910 6 757 3 422 0 975
0 940 9 966 2 938 1 206 6 945 7 460 3 728 4 476 5 399 8 497
4 84 7 691 1 619 6 517 9 233 2 719 3 239 8 602 0 238 5 938
1 425 5 889 9 770 3 650 7 715 0 778 6 885 4 492 2 319 8 424
4 332 7 113 1 415 3 931 9 80 5 398 8 847 0 663 2 524 6 330
7 856 6 266 8 809 5 985 4 849 2 443 1 89 9 190 0 339 3 222
7 340 2 93 6 946 3 748 1 313 8 933 4 515 5 151 9 837 0 796
4 95 5 403 1 649 8 317 9 531 2 471 7 243 0 285 3 832 6 59
6 724 7 580 3 13 4 740 5 121 1 582 2 967 8 283 9 768 0 521
4 659 9 435 1 225 7 905 3 960 5 449 6 550 2 862 8 20 0 462
3 577 1 351 5 385 8 240 9 905 7 824 4 251 2 279 6 96 0 487
9 152 8 515 0 147 1 77 4 485 6 10 2 879 3 231 5 386 7 287
2 756 4 980 3 289 8 622 1 377 9 345 5 800 7 732 6 13 0 424
7 23 0 556 3 861 1 344 4 568 5 388 2 454 8 781 9 116 6 526
6 665 5 88 4 292 7 602 9 622 2 313 3 290 1 33 0 974 8 624
7 68 5 772 2 649 6 364 8 177 9 763 0 184 4 75 3 372 1 57
9 433 7 336 3 187 4 301 8 605 2 378 5 995 0 115 6 815 1 64
7 433 9 289 2 755 1 411 8 639 6 6 4 560 5 988 0 985 3 964
6 667 4 469 2 555 0 374 3 946 9 412 7 177 8 893 5 962 1 361
4 546 2 613 0 46 1 176 3 946 8 692 9 708 5 994 7 867 6 930
9 285 4 694 8 295 0 363 3 873 1 597 2 309 5 474 6 973 7 283
1 765 5 304 8 163 0 801 7 657 6 602 9 123 2 216 3 235 4 88
3 755 4 712 9 581 2 834 6 8 8 846 1 553 0 885 5 680 7 652
5 845 4 531 1 598 3 154 8 338 2 241 0 705 6 98 7 370 9 289
0 682 8 841 3 595 4 992 1 856 9 858 6 948 5 842 7 377 2 724
1 539 7 537 9 719 6 692 5 593 0 709 3 212 8 405 4 403 2 237
3 420 2 595 1 702 0 91 7 430 5 312 4 197 9 70 8 334 6 566
1 218 8 585 4 610 9 218 6 847 5 129 3 471 2 34 7 976 0 300
7 775 8 829 9 511 5 788 6 857 2 688 0 306 3 722 4 566 1 954
5 85 6 864 7 875 9 237 4 616 2 23 8 656 0 708 3 78 1 479
5 363 7 660 1 465 9 301 8 682 0 931 2 908 3 366 4 628 6 741
1 327 8 754 3 362 2 494 9 97 0 12 7 231 5 866 4 765 6 286
7 969 4 527 1 11 8 321 3 563 9 772 6 641 0 225 2 936 5 867
9 590 3 679 7 366 8 193 0 108 1 265 6 453 4 671 2 712 5 388
1 594 3 705 4 902 9 122 2 445 6 635 0 917 7 406 5 627 8 364
7 997 6 163 1 937 4 34 0 696 2 748 3 366 8 965 5 228 9 79
3 43 6 552 5 596 0 843 2 777 1 657 9 373 8 401 7 879 4 826
1 228 7 119 4 767 3 984 2 850 5 430 6 4 9 577 8 953 0 589
9 483 6 203 8 269 4 622 5 498 0 519 3 586 7 487 1 441 2 220
8 333 2 379 3 868 7 527 6 962 5 351 0 458 1 88 4 554 9 705
3 341 6 112 4 887 9 961 2 982 0 439 7 6 1 188 5 468 8 611
4 430 1 677 8 785 3 210 5 427 0 452 7 329 6 856 2 42 9 803
0 160 9 4 8 993 4 595 3 471 2 725 5 381 7 718 6 347 1 794
7 702 9 869 8 394 0 326 4 251 5 657 2 18 3 386 1 646 6 334
0 72 8 837 7 427 3 540 9 282 1 63 2 226 6 183 4 642 5 371
7 703 8 447 4 511 5 730 0 418 9 562 3 753 2 564 6 400 1 284
0 209 8 178 5 309 2 153 4 427 7 223 3 972 1 745 9 769 6 45
9 502 0 770 7 477 4 755 1 498 2 60 5 450 8 108 3 454 6 533
0 240 9 955 2 363 1 196 6 666 5 874 8 214 7 3 3 278 4 514
0 920 4 694 2 160 8 597 9 668 1 665 5 987 6 151 3 952 7 829
8 357 9 307 2 866 0 874 7 22 5 378 3 24 1 657 6 581 4 486
4 996 2 808 3 919 8 741 5 42 9 521 0 229 6 608 1 816 7 564
0 368 9 435 4 145 2 80 7 4 3 791 1 157 8 537 5 478 6 811
4 993 6 43 3 924 5 114 0 182 7 604 8 703 9 965 2 345 1 576
1 927 5 497 0 382 2 534 7 572 6 515 9 642 3 248 8 596 4 24
6 700 9 256 4 597 3 937 8 998 5 37 1 705 7 644 0 454 2 157
0 825 8 134 2 35 4 124 6 64 5 500 7 727 9 819 3 453 1 872
0 200 5 724 2 76 6 208 9 586 3 521 4 98 7 283 8 365 1 861
6 938 4 461 2 814 5 402 9 305 8 234 3 52 1 65 7 890 0 687
9 74 2 297 1 743 8 924 4 996 6 998 0 822 7 549 5 199 3 3
8 67 0 448 4 18 1 930 9 807 3 257 5 3 6 383 7 317 2 624
8 383 4 109 0 5 5 836 7 186 3 16 6 807 1 354 2 975 9 578
1 269 0 469 6 837 8 1 5 741 3 209 4 350 2 909 9 986 7 259
6 36 4 511 1 494 8 80 7 98 9 213 3 350 5 942 2 917 0 83
0 394 7 607 1 974 3 827 5 839 2 609 4 236 6 781 8 635 9 547
0 618 8 945 6 429 4 779 1 19 2 721 7 78 9 946 3 989 5 108
2 512 4 824 9 761 5 45 8 897 6 420 0 54 1 362 7 172 3 924
3 676 4 224 1 204 5 387 7 244 6 892 2 78 0 976 8 785 9 525
2 522 7 67 8 498 9 5 1 717 5 562 0 664 6 45 3 695 4 842
9 159 8 696 6 676 3 81 5 170 2 872 0 840 4 760 1 791 7 821
9 652 3 399 2 532 7 28 5 808 4 304 1 629 6 924 0 756 8 885
5 708 8 243 4 599 2 21 3 211 0 599 9 339 1 521 6 752 7 953
1 747 3 829 8 846 2 180 6 761 7 906 9 148 0 812 5 544 4 641
1 404 9 993 2 459 8 690 6 898 3 450 5 145 7 594 0 982 4 470
9 990 6 219 2 881 7 965 4 215 0 413 5 72 3 230 1 233 8 98
8 360 5 738 2 334 9 304 1 142 0 317 4 477 3 991 7 17 6 733
1 373 0 554 8 247 6 802 5 102 4 506 9 561 2 46 3 203 7 22
2 779 8 350 3 576 4 271 0 884 6 814 9 797 1 152 7 974 5 147
1 580 8 571 2 675 9 914 7 909 0 773 5 580 3 726 6 906 4 172
8 231 4 695 7 633 9 991 6 629 3 613 1 367 5 315 2 20 0 51
7 467 1 775 0 920 3 129 5 166 8 325 9 289 6 506 2 93 4 945
1 889 9 205 6 568 4 461 0 524 2 502 3 691 7 515 5 732 8 308
0 598 7 372 1 129 9 662 6 554 4 125 2 41 5 574 3 163 8 905
7 193 1 839 6 61 0 857 8 1000 4 227 2 548 9 233 5 4 3 325
3 52 5 924 4 644 7 686 2 769 1 943 0 297 9 427 6 4 8 931
5 26 0 99 2 667 8 860 9 611 1 565 3 388 7 830 6 296 4 744
0 430 5 136 7 419 3 69 4 187 2 577 9 416 6 495 1 966 8 990
4 146 7 491 9 485 3 933 1 164 8 410 0 499 5 860 6 966 2 267
3 325 0 91 4 233 9 909 1 558 2 768 6 545 7 883 8 282 5 809
0 502 9 872 4 211 5 987 8 7 1 681 7 492 3 769 2 700 6 210
0 487 5 121 6 893 4 880 8 725 9 121 7 461 2 118 1 490 3 143
6 965 9 555 1 65 4 501 0 230 5 593 8 468 3 923 7 367 2 913
8 224 2 47 6 351 3 545 0 40 5 799 7 855 4 119 1 9 9 695
8 95 1 119 0 821 5 654 4 539 2 248 6 247 7 435 9 202 3 957
3 657 2 205 8 827 9 776 6 437 0 64 1 205 5 33 4 903 7 595
3 361 1 868 7 811 0 398 5 246 6 936 9 480 2 216 4 841 8 99
3 168 1 799 6 438 8 187 9 363 5 793 0 687 4 471 7 455 2 255
5 920 8 420 3 182 7 258 6 909 2 20 1 572 0 669 9 65 4 873
9 132 8 194 6 20 4 424 2 142 0 592 7 687 3 568 1 910 5 210
0 167 3 73 2 124 4 547 8 852 6 465 5 748 9 462 7 757 1 569
2 674 3 914 8 610 4 87 6 516 7 370 0 38 9 589 5 131 1 218
4 887 3 622 5 62 6 5 9 139 0 377 8 429 1 852 7 144 2 790
2 616 3 49 6 831 5 661 8 402 7 841 1 46 4 478 9 861 0 320
3 714 5 395 1 3 9 183 8 862 0 649 7 222 2 856 6 738 4 653
7 997 8 634 4 394 1 844 5 435 2 112 6 49 0 651 9 789 3 115
6 643 3 325 9 968 1 680 0 700 2 3 7 741 5 796 8 312 4 677
9 307 6 4 2 264 0 287 8 679 1 890 7 78 5 855 3 337 4 889
7 77 2 458 4 462 8 113 6 759 9 558 0 190 1 238 3 940 5 930
3 802 5 851 8 389 0 250 7 988 9 428 6 410 4 671 1 954 2 449
9 534 1 355 3 208 5 598 0 285 2 154 7 705 4 967 8 934 6 676
0 802 9 905 5 611 6 287 7 371 4 852 3 506 8 601 2 514 1 68
5 440 6 178 3 790 1 855 7 449 9 272 8 646 0 105 2 878 4 93
6 764 4 371 0 251 1 443 3 881 7 866 8 364 5 872 2 229 9 979
9 523 8 156 5 987 2 932 4 433 0 615 6 527 3 6 1 255 7 840
8 13 0 607 3 511 4 432 2 928 9 499 5 228 1 84 6 715 7 363
3 922 0 593 6 639 4 134 2 732 8 10 1 314 5 883 9 160 7 758
8 600 2 377 3 377 6 373 9 17 1 901 4 961 7 440 0 471 5 651
7 809 0 536 6 241 9 664 3 614 8 646 1 873 2 860 4 898 5 258
9 191 8 237 5 508 1 55 6 328 2 462 3 284 0 588 7 279 4 318
2 1000 4 302 0 757 8 421 3 996 1 480 6 56 5 642 9 601 7 973
2 574 5 455 3 733 9 964 4 28 8 910 6 306 0 1 7 607 1 645
6 318 4 381 5 318 3 524 8 447 1 276 7 258 9 640 0 856 2 956
8 251 0 464 4 869 1 37 9 361 2 756 5 143 7 172 6 980 3 205
4 492 7 977 3 800 1 407 0 734 5 297 6 272 2 819 9 566 8 558
2 725 7 706 4 621 9 217 3 540 6 332 8 479 5 514 0 122 1 310
7 356 2 758 5 724 8 858 1 652 4 368 6 311 0 241 9 647 3 218
3 256 9 523 0 422 4 826 5 378 2 958 8 17 7 930 6 530 1 357
6 326 5 831 0 520 4 352 2 523 7 755 8 756 3 185 1 888 9 382
2 435 7 423 4 204 8 519 9 397 3 131 0 882 1 121 6 539 5 920
0 263 2 481 5 434 6 343 9 75 8 27 4 599 3 168 7 962 1 476
0 838 3 854 6 262 1 74 9 59 8 537 5 171 4 559 7 748 2 7
9 830 8 5 2 689 5 84 1 715 4 491 0 985 3 725 6 201 7 421
4 546 7 357 8 156 0 539 5 613 3 255 9 200 6 640 1 123 2 378
8 604 6 146 7 96 1 506 9 82 5 897 3 923 0 803 2 442 4 80
9 959 6 881 1 622 0 553 2 313 7 395 5 421 3 309 8 613 4 325
6 167 4 281 3 376 5 981 7 146 0 308 1 636 9 933 8 223 2 405
7 60 2 63 8 204 4 153 6 916 0 183 3 543 9 233 5 475 1 610
0 235 8 979 1 744 6 708 4 442 2 775 9 630 5 191 3 168 7 130
3 598 5 151 9 407 6 215 2 759 7 515 0 236 4 465 1 973 8 422
4 214 1 517 7 955 3 867 6 966 5 964 8 974 9 607 0 903 2 527
6 495 0 896 5 388 8 163 1 388 3 748 9 112 7 364 4 629 2 228
0 30 4 701 7 630 1 79 2 301 9 229 8 517 5 123 3 360 6 909
4 850 2 102 6 456 8 358 7 454 9 98 1 790 3 296 0 305 5 223
1 464 6 446 4 404 5 155 0 599 9 77 2 528 3 285 8 819 7 314
5 81 9 575 3 884 6 955 8 58 1 577 0 246 4 117 7 534 2 513
4 471 0 333 1 840 6 281 7 313 3 867 5 680 9 417 8 583 2 297
3 91 0 715 9 77 7 49 4 973 2 670 1 144 8 116 6 342 5 194
1 383 7 607 8 470 3 978 9 981 2 959 0 806 4 984 5 324 6 141
8 709 2 770 4 216 9 237 0 51 3 826 6 709 7 928 5 174 1 395
8 85 1 834 7 510 4 151 6 962 2 718 3 207 5 214 0 660 9 589
8 803 9 392 5 304 4 621 2 273 0 260 6 878 1 38 3 334 7 553
3 213 1 776 2 118 8 129 0 349 9 992 4 711 7 366 6 304 5 401
5 555 7 492 4 478 2 143 1 32 8 966 9 683 0 183 6 61 3 77
0 359 6 99 5 451 7 707 4 459 1 426 9 933 2 918 3 483 8 11
3 462 4 368 1 140 0 425 9 630 2 611 5 322 8 58 6 952 7 641
2 766 7 106 4 91 6 865 1 500 3 581 5 995 9 390 0 725 8 322
6 291 0 801 5 93 4 531 3 58 7 647 8 690 1 320 9 711 2 174
2 231 4 547 5 66 1 192 3 189 0 510 7 488 9 2 8 685 6 136
3 914 4 607 9 668 6 159 1 403 5 573 7 427 0 624 8 460 2 705
2 98 0 106 5 886 8 830 3 481 1 160 9 691 7 168 6 715 4 365
5 762 9 223 3 903 6 393 0 637 4 87 2 252 8 922 7 56 1 700
6 640 9 638 8 121 4 803 1 253 0 668 5 662 3 508 2 433 7 787
6 999 1 196 5 328 9 962 7 569 8 326 4 776 3 607 0 556 2 633
2 609 0 699 3 442 1 109 7 159 8 962 5 717 6 303 4 565 9 856
9 603 2 844 4 368 1 335 0 584 6 178 7 533 8 558 5 225 3 258
4 560 8 331 1 272 5 338 3 522 2 480 9 257 0 807 6 381 7 563
4 472 0 719 8 88 9 144 6 308 3 684 1 714 2 794 7 596 5 765
0 820 3 902 6 933 8 71 9 560 5 272 4 237 2 64 1 776 7 271
9 167 8 972 4 508 2 939 7 267 3 968 5 636 1 151 0 513 6 692
1 574 2 177 0 706 6 102 3 372 7 647 8 764 4 425 9 293 5 372
4 248 5 549 3 582 8 671 0 241 7 448 6 365 9 76 1 682 2 609
6 98 2 716 4 252 9 581 0 443 3 888 8 900 7 699 1 250 5 587
0 366 7 618 2 60 6 453 5 168 4 610 1 601 9 771 8 220 3 279
8 812 5 580 7 3 9 170 3 390 4 631 6 707 1 547 2 843 0 552
0 741 9 121 5 208 6 401 4 749 3 81 1 830 2 781 8 575 7 717
7 760 6 664 0 194 3 371 4 206 9 194 5 172 2 398 8 76 1 570
7 314 4 483 0 690 3 751 6 682 2 170 1 280 8 314 9 775 5 68
4 589 1 839 0 736 7 811 8 548 9 738 3 678 6 285 5 620 2 775
7 935 9 314 3 619 0 474 8 388 6 885 1 94 4 892 2 219 5 888
6 807 9 143 4 170 0 351 7 396 1 57 8 305 3 39 2 416 5 652
8 522 3 879 4 112 9 318 2 152 7 452 1 652 6 244 0 665 5 811
1 967 2 889 0 746 9 728 3 285 7 981 4 941 8 795 5 793 6 640
1 121 6 778 4 376 7 750 8 663 3 929 2 877 9 789 5 716 0 614
8 66 0 521 5 248 6 553 2 432 9 504 1 329 4 192 3 595 7 329
9 476 7 18 6 708 0 120 4 258 3 537 8 804 2 76 1 307 5 634
8 218 9 578 3 10 1 769 4 378 0 442 7 957 5 597 6 411 2 335
1 383 9 754 8 466 0 821 4 675 5 798 7 376 6 450 3 655 2 3
0 141 8 214 5 851 2 347 4 215 9 271 6 5 1 26 7 403 3 565
0 426 3 253 7 254 9 293 6 754 8 120 4 657 1 249 2 873 5 197
9 39 2 396 0 54 8 81 5 493 6 60 1 210 3 960 7 805 4 896
4 78 3 681 5 510 1 24 8 665 2 436 9 811 7 587 6 133 0 807
7 350 0 435 1 933 9 104 6 657 2 534 5 85 8 453 3 129 4 398
9 174 6 887 1 248 7 600 4 460 2 109 5 573 3 770 8 94 0 613
6 938 7 405 2 242 5 197 8 482 9 297 4 754 0 583 3 757 1 824
9 111 5 811 2 665 6 298 8 88 3 47 4 975 0 336 1 783 7 258
9 743 2 573 3 504 7 318 1 648 8 246 0 951 4 35 6 592 5 835
1 317 8 560 6 797 9 125 3 351 0 660 7 310 5 743 4 411 2 219
3 552 4 401 9 271 1 196 5 793 6 287 8 416 0 607 7 363 2 704
0 92 9 372 7 789 5 618 2 76 6 22 1 68 4 507 3 282 8 567
7 257 8 355 4 267 3 333 0 800 2 365 1 360 9 386 6 484 5 404
5 79 8 601 9 514 3 938 2 889 4 92 7 888 1 60 6 992 0 923
8 785 1 1 9 431 6 327 0 241 3 217 5 822 4 596 7 8 2 514
0 856 8 868 4 532 9 310 2 58 6 761 1 887 3 905 7 547 5 762
5 498 3 958 1 947 0 647 7 557 9 112 2 641 6 144 4 900 8 510
5 924 9 519 8 687 0 176 4 286 3 126 6 86 1 78 2 128 7 675
9 327 1 384 5 790 0 384 6 758 2 704 7 81 4 558 8 743 3 68
8 994 3 394 5 275 2 239 1 625 7 104 4 13 6 247 9 539 0 244
7 80 6 745 4 833 3 103 8 399 5 304 0 91 1 918 2 912 9 797
7 560 1 655 0 118 3 297 5 944 2 237 6 425 8 141 4 521 9 811
2 484 4 122 9 515 3 276 7 779 0 253 8 616 1 144 5 951 6 690
0 762 6 235 4 880 8 897 2 987 5 312 3 446 7 894 1 299 9 611
7 451 0 466 3 698 2 372 9 160 4 47 6 483 1 752 8 883 5 545
4 744 6 769 1 210 3 368 5 488 0 197 9 998 2 482 8 674 7 12
4 175 9 406 5 396 6 523 2 280 7 730 1 268 0 189 3 863 8 805
2 850 3 793 5 708 8 665 9 961 4 823 6 746 7 769 1 937 0 604
0 863 1 481 7 186 9 190 5 316 2 218 6 542 3 225 8 273 4 668
9 963 8 31 2 433 5 166 4 691 1 406 0 852 3 369 6 507 7 667
8 247 3 466 0 413 9 780 4 581 1 255 6 369 2 619 7 200 5 121
8 615 7 95 3 416 1 615 4 450 0 637 6 615 5 891 2 689 9 883
8 366 4 422 9 999 2 373 7 656 1 902 3 957 0 857 6 553 5 8
9 745 8 668 5 226 4 577 1 918 6 23 7 612 2 86 3 63 0 413
7 766 5 483 8 696 1 699 6 197 4 376 0 276 3 674 9 30 2 640
2 949 6 841 4 459 5 899 1 491 7 538 9 944 8 900 0 436 3 839
7 66 4 268 1 116 9 382 8 251 0 293 2 145 6 240 3 908 5 275
1 926 5 999 2 135 8 788 7 82 6 741 3 383 4 217 0 356 9 137
5 934 9 236 4 6 1 805 0 475 7 721 3 971 6 187 8 103 2 721
6 869 3 14 7 650 0 122 2 655 5 340 4 519 1 194 9 380 8 121
0 96 6 802 8 211 1 631 4 47 2 352 5 280 9 641 3 547 7 900
4 376 3 719 9 467 6 452 7 368 5 172 0 274 1 355 2 449 8 443
4 807 8 52 6 172 3 760 5 303 2 108 7 719 0 667 9 618 1 901
0 466 8 894 4 95 9 503 6 377 1 768 5 236 3 586 2 397 7 691
3 686 0 158 1 841 6 151 9 257 4 987 7 430 5 881 8 884 2 581
8 500 0 438 3 29 9 382 6 429 1 34 7 237 4 479 2 47 5 950
0 839 8 66 6 399 9 709 5 490 2 799 3 172 1 279 4 680 7 766
9 359 6 758 8 666 0 780 7 605 4 646 3 547 5 502 1 342 2 434
3 358 0 530 6 245 1 497 5 332 9 22 8 76 2 152 7 686 4 984
6 76 5 521 1 331 2 900 9 150 8 256 3 982 0 516 4 521 7 894
4 560 9 273 0 96 5 407 8 605 1 192 7 303 6 990 2 598 3 392
4 714 6 57 2 202 7 864 8 962 5 95 3 889 0 430 1 157 9 221
0 671 9 521 6 545 8 544 1 506 3 600 5 197 2 180 4 608 7 99
8 171 6 947 2 631 1 407 3 798 7 650 0 10 4 1000 9 708 5 789
6 845 4 318 0 192 1 683 7 790 9 298 8 463 5 996 2 720 3 394
6 124 2 262 5 677 0 200 9 410 7 495 4 287 8 841 1 462 3 781
7 499 0 153 9 95 6 418 5 186 8 155 1 539 3 523 4 149 2 310
8 535 4 767 7 517 6 716 9 162 2 132 5 749 3 548 1 975 0 260
4 780 1 479 7 709 6 400 9 763 3 151 5 940 8 875 0 23 2 524
1 726 0 727 9 651 3 888 6 536 5 77 2 141 4 890 8 436 7 181
6 835 7 256 8 460 3 270 9 418 1 693 5 733 2 751 0 571 4 50
