1000 10
3 789 7 707 0 792 4 625 8 830 5 340 1 630 6 818 2 430 9 434
6 681 2 527 4 401 3 605 0 987 9 160 7 310 1 141 8 997 5 278
6 166 0 640 7 880 9 587 1 765 5 277 2 857 8 153 3 42 4 187
8 842 0 724 1 473 5 486 6 211 2 668 9 191 7 520 3 896 4 186
5 709 2 648 0 972 1 207 7 613 6 234 9 355 3 220 8 513 4 739
7 229 1 345 2 508 9 502 6 558 3 925 4 1000 5 72 0 818 8 911
8 126 3 93 5 446 7 87 6 421 4 93 9 673 0 108 2 425 1 454
1 586 7 323 2 260 4 855 6 443 8 241 3 915 0 966 5 251 9 965
1 431 2 742 7 818 5 100 3 980 8 497 0 149 6 194 9 430 4 270
3 681 2 346 1 391 4 215 7 844 9 802 6 749 5 554 0 303 8 142
3 800 1 322 7 967 9 904 5 265 6 225 4 627 2 193 8 238 0 300
1 112 8 615 5 403 0 67 6 648 3 754 7 370 9 179 2 850 4 572
9 411 5 338 6 810 7 453 3 534 1 311 2 321 0 968 8 325 4 259
2 439 3 254 8 831 0 504 7 821 1 525 6 383 5 716 4 47 9 140
0 611 6 450 2 598 5 966 9 280 7 885 8 452 4 344 3 219 1 610
3 489 0 649 8 755 7 225 6 418 4 973 1 986 2 487 5 769 9 902
7 257 4 996 3 351 9 335 0 179 1 492 8 398 5 182 6 274 2 972
4 428 5 6 3 750 1 714 9 121 8 398 6 52 2 801 0 553 7 466
5 579 1 512 7 245 6 427 9 401 0 262 4 12 8 398 3 572 2 413
1 759 4 190 9 333 6 840 2 59 0 838 3 687 8 409 7 415 5 199
2 990 3 860 7 764 0 747 9 954 4 505 5 324 6 260 8 18 1 378
4 876 0 475 6 845 1 194 3 187 8 216 9 227 2 222 5 789 7 315
8 43 9 83 7 297 6 22 0 54 5 419 4 981 1 783 3 504 2 653
0 476 7 765 9 359 6 792 8 621 1 838 2 723 4 844 3 157 5 954
8 894 6 829 5 575 4 992 1 397 9 612 2 336 7 739 0 516 3 940
5 695 4 265 9 640 8 86 1 609 3 88 0 838 6 138 7 883 2 445
9 121 1 971 5 752 0 434 8 184 6 876 4 531 2 555 7 622 3 205
3 134 1 814 0 299 4 701 7 992 8 941 9 776 6 82 5 61 2 665
9 456 4 796 6 272 8 948 2 66 3 370 5 804 0 818 7 306 1 128
8 768 9 549 4 607 1 14 5 336 7 132 2 663 3 246 0 672 6 560
2 31 9 305 8 252 0 859 4 511 1 22 3 338 7 989 5 146 6 672
7 793 8 4 6 3 2 707 9 275 0 591 5 955 3 507 4 678 1 887
7 383 1 49 6 112 2 195 8 701 0 739 4 328 5 822 3 391 9 567
1 602 7 735 0 217 4 124 2 498 9 101 3 21 8 797 6 130 5 541
1 814 3 762 5 759 0 689 8 473 7 676 4 317 6 599 9 279 2 165
6 34 1 763 9 991 4 26 5 176 7 938 2 864 3 167 8 876 0 620
9 940 0 749 6 316 1 461 3 817 4 106 5 734 7 736 8 361 2 605
9 523 0 72 7 929 8 172 1 314 3 669 2 630 6 508 5 104 4 135
2 83 4 724 5 805 1 11 7 351 9 487 6 243 0 495 3 132 8 100
4 840 7 395 1 490 8 347 0 362 3 605 9 282 2 766 6 802 5 881
8 199 9 962 1 449 2 412 4 878 5 161 6 863 7 67 0 838 3 782
4 938 3 397 1 26 7 100 8 36 6 441 2 684 9 674 0 925 5 469
2 516 1 743 9 351 8 341 5 622 3 686 4 881 6 892 7 569 0 126
5 251 6 490 9 291 4 25 1 80 2 618 3 274 0 703 8 994 7 919
5 837 8 582 3 103 0 227 7 913 1 416 4 608 2 435 9 568 6 825
5 299 0 242 1 676 6 796 3 758 9 344 8 810 4 937 2 452 7 398
6 777 9 733 4 525 2 825 8 1 7 757 3 373 0 681 1 344 5 512
7 558 0 789 8 119 3 193 9 217 4 197 1 436 2 774 6 952 5 588
7 729 5 312 1 383 0 175 4 433 3 279 2 705 8 182 6 731 9 897
4 463 6 70 2 103 3 326 7 227 0 745 9 85 8 147 1 67 5 755
6 389 7 410 9 744 8 441 5 969 3 954 0 190 2 608 4 902 1 920
6 78 7 584 1 569 4 802 8 455 9 395 3 439 5 243 0 708 2 597
2 733 0 16 1 695 3 913 5 390 8 94 9 450 4 718 7 339 6 774
7 174 5 573 2 812 0 255 4 669 1 392 9 117 3 326 8 73 6 952
2 532 1 540 3 840 4 451 0 502 9 739 5 591 6 936 7 209 8 158
8 107 3 16 7 596 6 317 2 366 1 11 9 867 0 810 5 175 4 788
3 159 8 243 4 34 0 747 6 570 1 932 5 439 7 332 2 120 9 56
5 927 3 961 9 569 2 404 0 96 8 801 7 83 1 784 4 97 6 355
9 204 0 939 8 161 6 547 2 572 4 18 1 106 5 512 3 425 7 556
2 787 8 255 4 725 5 261 0 228 6 832 9 674 3 781 7 850 1 971
2 814 5 372 0 474 7 862 1 481 9 773 3 930 4 470 8 403 6 924
3 475 7 359 4 859 9 597 5 339 0 59 6 418 2 939 1 271 8 451
1 861 2 801 0 917 5 836 4 929 9 768 7 39 6 48 8 985 3 318
5 556 3 800 4 731 7 927 9 824 2 756 6 626 8 307 1 668 0 71
6 420 8 900 3 672 9 361 1 243 5 186 4 285 0 450 7 240 2 492
2 351 7 480 6 587 9 301 5 495 1 70 0 799 4 529 3 367 8 57
2 947 9 163 6 751 3 631 8 244 7 652 0 93 5 30 1 885 4 2
8 568 5 647 4 705 7 651 3 461 6 293 2 31 1 60 9 922 0 550
1 155 9 218 6 384 0 197 3 598 8 940 4 727 5 208 2 92 7 827
3 617 5 981 6 611 0 848 8 152 1 244 7 315 9 720 4 219 2 65
7 889 9 158 0 155 5 74 6 77 2 373 4 165 8 399 1 684 3 736
6 464 7 794 9 1000 2 321 0 869 5 964 4 450 8 922 1 935 3 704
2 306 3 403 0 368 7 601 6 365 9 720 4 27 8 28 1 797 5 878
2 448 3 977 4 791 7 779 9 465 0 860 5 310 6 951 1 100 8 178
5 477 2 122 0 329 6 402 7 441 9 211 8 731 4 41 1 956 3 731
5 75 3 474 1 54 9 364 0 504 7 848 4 486 6 65 8 627 2 673
5 871 9 779 2 55 0 946 3 342 1 132 6 38 8 265 4 359 7 588
8 830 1 419 5 439 6 638 2 730 7 818 3 371 0 775 4 509 9 506
7 720 0 202 1 17 9 520 5 92 6 986 8 830 4 135 3 98 2 629
1 974 4 993 9 323 3 681 5 980 0 175 7 215 6 447 2 293 8 5
4 428 9 985 6 615 0 733 5 493 3 712 7 223 1 54 8 827 2 270
4 295 5 528 8 321 2 957 0 243 7 983 1 689 3 970 9 788 6 786
5 420 7 834 6 926 0 15 1 735 9 207 4 820 2 605 8 817 3 286
1 372 5 221 2 152 4 545 8 844 0 717 7 452 9 756 6 403 3 298
9 947 6 86 3 773 2 394 8 820 1 758 0 974 5 84 4 615 7 103
9 728 8 964 4 961 3 850 1 128 6 199 2 557 5 54 0 962 7 439
0 574 8 191 2 821 9 787 6 561 5 536 1 952 7 79 3 919 4 94
0 500 2 779 6 817 7 890 3 372 1 282 4 204 9 714 8 950 5 954
3 52 7 734 8 214 4 115 1 236 9 842 6 128 5 765 2 931 0 237
1 322 0 130 5 234 6 756 4 212 9 189 2 970 3 339 8 512 7 334
5 99 7 89 8 940 4 244 9 879 1 335 2 390 0 85 6 678 3 758
0 743 6 661 5 410 3 186 7 880 1 64 4 658 2 78 9 369 8 309
1 99 3 701 2 505 5 234 7 842 9 922 6 87 4 438 0 599 8 829
7 791 0 415 6 52 3 339 5 112 2 881 4 403 1 640 9 890 8 119
4 317 6 244 9 733 2 473 5 606 0 631 8 100 7 10 3 542 1 426
9 768 7 716 0 83 4 156 5 42 8 18 6 754 2 109 1 472 3 850
3 12 7 315 4 441 2 310 0 261 5 766 1 211 8 318 6 816 9 954
2 385 6 371 9 846 4 737 8 555 5 666 3 125 1 130 7 317 0 35
5 173 0 794 7 345 6 173 8 726 4 301 9 649 3 591 1 701 2 857
2 604 8 574 7 389 4 848 1 234 0 502 6 410 5 784 3 227 9 119
9 569 1 128 7 233 0 790 3 908 5 841 8 806 2 404 6 713 4 550
8 823 4 567 6 98 0 10 3 960 2 779 7 703 5 669 9 378 1 133
5 599 2 610 9 407 8 508 1 270 6 904 3 222 7 500 4 248 0 595
7 770 1 248 4 860 0 679 2 653 8 980 9 108 6 328 3 442 5 740
1 872 2 120 4 575 8 204 9 778 5 574 7 345 6 444 3 372 0 687
4 786 3 944 5 517 8 116 6 117 1 498 7 243 9 568 2 538 0 164
7 883 6 620 0 525 1 678 2 948 9 401 8 441 5 456 4 65 3 922
8 266 0 925 5 381 9 803 3 264 7 116 1 520 2 401 4 183 6 891
4 816 8 888 5 236 7 707 2 627 3 859 0 538 9 915 1 120 6 899
3 729 9 417 2 350 5 823 4 656 0 724 7 92 8 933 1 378 6 623
5 72 0 66 1 60 9 730 6 619 4 308 7 190 3 403 8 657 2 481
4 304 3 253 6 734 0 987 9 924 5 458 7 76 8 698 1 569 2 882
3 42 5 158 0 272 6 408 2 374 7 288 1 239 8 525 4 146 9 204
8 266 7 532 4 876 2 294 5 18 3 545 6 576 0 29 1 462 9 455
5 417 0 352 3 693 4 364 8 180 7 164 1 390 2 475 9 29 6 175
6 127 1 286 4 307 0 988 3 81 8 165 2 638 9 923 7 837 5 439
6 649 1 308 0 728 4 660 5 954 3 1000 9 313 7 478 2 183 8 757
0 867 4 658 6 738 8 148 3 853 5 350 1 133 9 272 7 47 2 160
1 33 2 93 0 40 8 192 3 24 6 738 5 386 9 291 7 11 4 188
4 215 9 446 6 989 0 145 3 29 2 819 1 262 8 454 5 964 7 531
8 859 0 829 4 777 2 176 3 323 1 327 6 619 9 261 7 389 5 722
2 954 0 557 3 373 4 767 7 871 1 413 9 949 5 626 6 415 8 103
0 928 6 471 8 433 5 356 2 714 9 422 3 743 4 29 7 995 1 98
2 649 4 733 6 386 3 299 5 500 1 23 0 790 9 638 7 450 8 7
5 120 3 174 4 795 0 328 9 820 7 74 8 242 2 538 1 494 6 699
3 34 0 917 8 674 7 487 2 191 4 334 6 612 1 367 9 961 5 525
6 605 0 385 7 354 4 745 5 167 8 899 9 185 3 544 1 904 2 701
3 7 9 279 6 506 7 497 4 215 2 363 0 483 1 938 5 203 8 41
5 112 4 918 2 209 1 16 7 172 8 754 3 148 6 625 9 478 0 513
9 503 8 432 5 121 2 551 7 268 3 770 1 230 6 8 4 467 0 154
7 428 8 408 6 598 5 178 3 279 0 767 9 649 2 794 4 517 1 843
7 927 2 984 4 605 9 50 1 815 0 181 3 731 6 418 8 381 5 296
8 526 6 655 5 293 1 625 2 707 3 681 7 739 4 892 0 266 9 430
1 614 9 287 3 822 0 947 8 747 2 538 4 155 7 3 5 573 6 290
0 359 6 673 8 802 9 562 7 578 1 904 5 400 2 192 3 242 4 237
4 502 5 727 0 959 3 533 8 600 1 93 2 190 9 8 6 891 7 363
3 225 4 874 9 822 2 732 6 739 7 290 1 449 0 380 8 66 5 593
4 135 0 279 5 341 9 56 6 615 2 172 1 588 3 798 7 233 8 188
7 686 2 317 1 171 3 170 8 597 9 984 5 907 4 656 0 999 6 811
2 663 4 131 0 718 5 127 8 952 1 301 9 711 3 953 7 381 6 45
7 224 5 45 8 908 0 517 3 121 9 780 2 427 6 512 1 949 4 615
4 125 6 766 1 91 3 175 9 496 7 165 2 76 8 571 5 779 0 773
2 65 1 237 5 732 3 744 0 685 8 402 6 767 4 685 9 117 7 331
4 259 1 632 9 561 8 780 0 487 2 695 5 394 3 433 7 66 6 203
2 899 1 120 5 656 8 225 0 92 3 631 7 528 6 156 9 281 4 635
3 706 7 305 0 321 1 722 8 982 6 311 5 450 9 373 2 264 4 617
0 218 9 790 4 559 2 369 7 777 3 362 6 44 8 578 5 866 1 354
9 960 7 794 5 296 1 596 6 655 8 738 3 413 0 425 4 72 2 132
6 406 5 411 0 118 1 288 2 442 9 349 4 505 7 595 8 345 3 871
9 965 8 548 4 1 0 548 2 461 3 804 1 708 5 602 6 80 7 474
1 518 7 797 8 241 5 688 2 90 4 384 9 300 6 301 0 723 3 137
4 276 3 408 2 368 5 328 1 850 0 974 8 257 9 388 6 25 7 944
9 302 4 130 0 28 2 228 5 503 6 802 7 376 3 461 1 934 8 512
9 238 7 162 0 377 6 580 1 648 3 353 4 675 2 967 8 21 5 382
9 634 4 123 2 848 7 732 6 323 5 133 0 427 1 462 8 105 3 233
8 921 7 522 0 661 6 698 3 592 2 274 4 591 1 701 5 293 9 81
2 483 8 944 5 562 6 583 0 271 1 789 9 947 4 153 3 17 7 381
1 366 4 352 0 317 6 531 3 632 7 884 2 699 8 566 9 436 5 892
8 31 9 121 3 198 4 317 5 778 1 683 0 478 6 933 2 462 7 255
2 352 0 562 9 367 8 391 5 168 6 332 1 157 3 482 4 379 7 516
7 310 0 287 2 721 9 80 8 152 3 964 1 751 4 60 5 932 6 496
8 377 4 470 3 518 6 897 5 756 7 45 0 369 1 226 9 129 2 599
1 768 9 109 2 645 8 846 0 495 7 513 3 709 6 383 5 367 4 208
1 215 3 319 8 944 5 472 7 196 2 545 4 865 6 764 9 354 0 824
0 899 8 838 5 366 9 862 2 835 6 307 1 622 7 647 3 302 4 555
1 957 6 989 9 344 0 891 8 135 3 904 5 893 4 601 2 900 7 145
3 376 4 251 9 106 0 252 5 282 2 389 8 922 7 320 6 985 1 525
6 333 9 13 7 90 3 476 1 72 0 912 4 258 8 836 5 586 2 325
2 606 3 912 4 526 7 378 8 922 5 661 1 916 6 612 0 902 9 123
0 841 4 873 7 13 3 903 6 591 9 873 1 223 5 401 2 240 8 665
2 935 6 404 7 348 1 317 5 150 9 487 4 154 8 898 3 790 0 288
0 506 2 13 5 851 7 128 9 841 4 131 1 795 3 110 6 470 8 382
7 847 2 724 6 401 4 641 3 313 9 64 8 531 1 225 5 237 0 360
6 233 1 304 4 948 9 550 3 826 0 542 8 212 7 955 2 176 5 982
7 243 5 794 8 731 6 490 4 938 9 940 1 528 2 596 0 759 3 452
9 33 0 379 6 26 2 319 5 799 8 670 7 577 1 106 4 218 3 32
0 871 4 319 1 329 2 296 3 383 9 965 5 396 8 59 6 54 7 442
7 966 5 32 0 390 2 520 3 953 8 336 1 495 9 138 6 370 4 49
9 713 1 2 7 963 8 141 3 260 0 928 5 31 6 339 2 480 4 640
7 472 3 634 8 848 0 553 9 196 5 757 4 881 6 206 2 278 1 880
4 657 0 595 8 137 9 62 1 771 2 957 5 703 6 484 3 959 7 637
6 16 7 357 1 245 5 211 3 438 2 794 0 738 9 196 4 829 8 726
3 163 8 328 0 8 7 787 2 182 1 610 5 870 6 973 4 201 9 269
7 588 3 689 1 282 4 559 5 308 8 546 6 757 9 692 0 867 2 488
6 44 5 74 0 336 7 876 9 760 8 341 3 288 4 13 2 246 1 830
0 830 5 648 4 949 3 236 6 959 9 800 8 108 2 855 7 476 1 482
5 489 7 493 4 250 0 675 8 123 6 596 1 251 3 424 2 33 9 291
2 439 1 866 3 251 5 453 8 853 6 476 4 942 7 578 9 330 0 930
4 358 5 251 7 741 2 480 6 635 8 522 0 553 3 588 1 670 9 204
6 657 5 897 0 461 7 12 8 875 2 25 3 314 4 230 9 723 1 997
6 442 8 644 9 640 3 796 2 817 7 136 0 499 4 551 1 338 5 855
5 419 3 685 8 108 0 102 1 478 7 704 6 297 9 676 2 186 4 418
3 904 0 60 8 826 7 877 1 850 4 325 6 956 2 38 5 553 9 455
8 767 5 245 1 733 7 564 9 865 3 540 2 400 4 9 0 647 6 706
5 185 2 296 1 70 0 26 4 814 8 620 6 22 7 813 9 778 3 263
8 470 2 520 7 614 3 571 4 770 5 315 1 580 0 659 9 969 6 680
4 566 8 494 0 227 1 116 3 669 5 368 6 176 2 573 7 814 9 220
1 451 4 128 2 334 5 289 0 958 3 262 6 902 9 216 7 871 8 786
0 402 7 167 1 376 6 378 3 380 4 606 9 205 8 663 2 86 5 812
3 142 9 210 1 948 4 540 8 899 0 237 5 263 2 402 7 199 6 676
5 133 4 203 8 830 7 686 3 422 9 614 6 952 1 92 2 362 0 158
2 407 0 612 7 198 8 681 4 837 5 354 9 822 3 400 1 615 6 300
4 788 0 122 7 430 2 312 9 246 1 119 5 20 3 413 8 206 6 399
4 347 9 555 3 259 2 293 7 97 5 608 8 620 6 251 1 304 0 255
1 317 2 635 8 850 9 687 0 218 6 510 3 553 4 133 7 560 5 997
4 868 0 343 8 283 9 523 2 862 1 783 5 562 6 323 7 337 3 432
0 311 1 234 9 208 4 312 7 506 2 731 8 594 3 49 6 37 5 356
5 490 4 61 3 570 0 802 2 178 9 958 1 201 6 109 8 608 7 952
0 246 6 938 1 121 4 308 9 871 8 185 7 442 3 177 5 659 2 706
0 742 4 657 2 77 3 697 8 306 6 197 7 296 1 555 9 804 5 430
4 812 3 100 6 393 9 321 2 463 0 271 1 597 8 358 7 448 5 441
0 645 7 350 6 68 2 146 5 609 1 342 3 99 8 833 9 366 4 428
8 724 0 539 7 24 4 989 3 101 2 887 6 572 1 752 5 871 9 65
4 91 0 955 7 454 6 849 2 954 5 280 8 567 9 823 3 310 1 811
6 274 3 254 5 686 7 899 8 734 2 82 1 25 9 538 0 516 4 951
7 262 2 547 0 291 6 479 1 474 3 903 4 18 9 808 8 355 5 644
9 413 3 752 4 299 8 475 5 407 0 269 7 401 6 780 2 230 1 965
1 546 3 344 9 787 4 311 2 21 5 859 6 928 0 373 8 371 7 996
4 509 6 415 5 165 1 410 9 323 7 780 8 80 3 508 2 529 0 591
0 267 7 997 5 293 1 396 3 193 6 963 8 786 2 766 4 594 9 243
4 903 3 70 1 836 7 370 6 137 5 962 0 399 2 274 9 63 8 543
5 757 7 967 2 226 9 909 4 336 6 37 0 944 1 862 8 702 3 88
7 662 9 265 1 440 8 200 3 610 0 42 5 1000 6 735 4 419 2 326
3 8 4 175 2 192 9 5 5 248 1 69 6 429 8 609 7 823 0 772
4 517 2 333 0 723 5 160 3 177 6 524 9 979 1 136 8 94 7 296
7 465 4 607 9 932 3 507 8 509 5 663 0 578 6 549 2 981 1 338
7 871 0 634 4 889 5 142 8 868 9 639 2 874 6 644 3 646 1 857
7 107 1 862 9 103 4 763 2 855 5 771 3 148 0 442 6 818 8 552
5 528 9 150 2 852 0 996 3 815 4 639 6 248 1 64 8 240 7 489
8 434 9 137 3 178 5 766 7 871 6 563 4 551 0 135 2 511 1 980
8 533 5 166 6 277 2 155 7 721 4 379 3 887 0 27 9 679 1 145
0 688 8 31 5 932 9 701 2 779 4 812 1 988 6 506 7 555 3 885
4 928 7 747 2 509 8 911 1 639 0 742 5 591 9 83 6 877 3 993
1 466 9 225 6 425 0 701 3 202 7 751 5 904 4 955 2 966 8 645
9 743 7 15 2 803 3 435 4 837 6 968 8 779 5 322 0 119 1 352
1 466 9 684 6 462 7 870 0 394 5 394 3 251 2 958 8 412 4 8
6 514 9 306 3 39 4 718 7 444 1 392 8 901 0 774 2 886 5 423
2 40 0 316 5 863 6 158 4 509 8 727 3 7 1 195 9 750 7 611
6 427 0 517 9 579 7 417 3 437 1 591 5 827 8 44 2 25 4 178
2 324 1 911 4 370 7 517 9 834 0 440 8 298 5 787 6 188 3 12
9 160 7 202 0 490 2 54 5 908 4 619 3 130 1 647 6 814 8 411
6 827 3 411 5 557 9 605 1 360 0 726 7 203 8 225 4 238 2 945
3 61 2 109 0 825 5 933 9 353 7 751 4 800 1 379 8 392 6 820
0 289 4 949 8 91 3 64 6 279 7 212 1 433 9 419 5 304 2 816
0 246 4 211 8 451 6 413 9 696 5 540 7 951 2 408 3 923 1 409
4 86 9 478 1 805 8 373 7 280 2 557 6 619 0 51 3 44 5 898
5 930 6 542 3 153 4 126 2 825 0 558 7 707 8 965 9 123 1 432
1 393 7 332 8 443 2 920 0 740 9 551 4 881 3 373 6 962 5 132
5 89 6 546 3 759 1 335 2 938 0 981 8 37 9 555 7 20 4 317
4 434 0 266 2 651 7 61 1 792 3 17 8 864 9 335 6 331 5 971
4 838 9 991 8 51 7 344 0 626 1 805 2 72 5 290 3 787 6 462
1 821 4 572 8 305 3 408 9 158 6 368 2 43 7 744 5 347 0 923
5 448 8 970 7 623 3 814 4 895 2 980 9 434 6 892 1 218 0 728
4 241 8 331 3 629 6 731 1 560 5 817 7 197 2 655 9 246 0 533
6 651 5 801 2 62 8 974 9 279 7 800 3 422 4 740 1 313 0 83
5 832 0 353 3 323 9 661 6 446 4 332 2 539 8 873 1 234 7 410
7 693 3 651 6 347 5 145 4 85 2 754 0 268 8 210 9 481 1 73
3 503 2 298 7 140 5 492 6 95 9 253 1 495 0 501 8 627 4 952
7 155 9 227 5 742 4 514 3 274 6 603 8 211 2 493 0 499 1 182
3 853 2 327 8 643 9 407 7 421 5 648 0 513 1 439 6 509 4 119
6 450 0 599 3 553 1 773 8 891 2 729 9 285 4 398 5 221 7 796
7 49 0 55 5 187 1 866 4 290 2 272 3 71 6 55 8 250 9 936
5 514 0 992 6 367 2 999 3 210 7 30 4 201 1 661 9 693 8 518
7 309 2 180 9 972 6 366 5 391 0 396 3 700 1 613 8 676 4 651
3 13 8 927 9 749 6 222 2 421 5 741 7 551 0 209 4 295 1 725
5 360 3 311 4 557 1 339 8 860 2 343 7 733 9 316 6 213 0 963
7 62 3 154 1 129 0 62 4 756 5 353 2 997 9 49 8 489 6 260
4 200 1 585 6 612 7 437 2 186 0 897 8 502 9 384 5 843 3 832
3 718 2 218 4 24 0 927 9 407 7 627 5 352 8 945 6 583 1 861
1 988 4 519 6 392 3 984 2 261 5 647 7 516 0 940 8 544 9 1000
8 473 9 138 2 724 7 773 4 756 1 312 0 100 5 260 6 521 3 143
6 488 0 841 1 657 3 562 7 894 2 132 5 852 9 588 8 350 4 579
9 238 0 70 7 3 8 501 5 622 3 165 2 733 6 197 4 81 1 60
7 715 6 439 4 438 5 707 2 565 3 234 1 674 8 948 9 664 0 34
6 491 7 365 0 483 5 688 3 42 9 783 8 631 1 929 2 226 4 162
0 147 9 216 6 765 7 67 2 261 8 696 4 597 1 211 3 876 5 939
9 480 6 997 0 706 2 616 5 580 3 579 1 375 8 188 7 674 4 405
1 361 4 480 9 688 3 920 7 16 8 18 6 870 2 47 0 589 5 875
3 338 0 697 1 275 8 500 4 847 7 798 2 814 6 310 9 120 5 423
5 919 2 157 6 611 7 433 1 521 0 535 8 112 3 742 9 30 4 935
1 353 4 768 2 83 3 449 7 171 5 707 9 643 8 329 6 610 0 358
9 407 5 781 4 571 8 181 1 818 3 315 7 170 0 582 2 706 6 16
8 636 0 341 2 130 9 895 6 791 7 95 5 949 4 82 1 230 3 135
6 62 0 39 9 73 2 969 1 603 5 146 7 657 3 969 8 335 4 115
3 448 9 63 0 62 1 236 4 711 2 905 6 587 5 458 7 153 8 428
1 557 9 949 7 805 2 673 6 521 0 509 3 753 5 744 4 1 8 619
6 577 1 164 0 738 9 585 5 303 4 899 8 259 7 191 2 917 3 7
9 577 7 459 0 982 5 926 8 504 6 116 2 722 1 291 3 43 4 219
9 344 2 686 0 740 6 935 3 589 1 127 7 32 8 595 5 699 4 74
3 866 2 214 4 942 5 39 0 279 6 439 7 872 9 394 8 433 1 91
6 643 3 170 1 461 5 517 9 854 2 760 0 272 4 192 7 897 8 901
7 374 1 908 4 347 5 240 0 26 3 667 9 891 6 195 2 698 8 62
7 171 6 841 2 322 8 985 4 96 1 526 9 665 5 591 0 374 3 210
4 529 2 371 1 729 8 948 9 775 6 813 0 598 3 568 5 794 7 269
7 119 9 324 1 896 5 336 8 166 6 133 3 828 2 180 0 801 4 304
2 468 4 169 9 963 3 999 8 431 5 525 0 756 6 811 1 860 7 548
6 318 8 704 1 573 5 755 4 120 7 522 0 202 9 655 3 256 2 82
3 290 9 303 7 457 0 485 2 37 4 651 1 253 8 513 6 669 5 615
4 179 7 516 8 946 2 416 6 617 9 499 1 388 0 297 3 557 5 427
4 291 5 402 3 661 2 728 0 315 6 894 7 631 9 944 8 516 1 128
2 210 5 795 3 445 0 274 9 627 1 986 6 640 8 969 4 396 7 128
3 545 7 768 4 190 0 233 9 376 5 399 1 144 6 198 2 782 8 855
