1000 10
8 582 5 200 2 138 7 542 9 746 4 132 6 65 3 503 1 726 0 204
1 154 6 152 0 672 3 676 2 261 5 396 4 231 8 815 7 496 9 331
8 721 1 569 6 357 5 439 7 918 3 896 9 111 2 775 4 509 0 37
7 616 4 380 8 689 9 697 5 88 6 544 1 480 0 834 2 308 3 759
1 296 7 973 8 760 5 230 9 470 0 749 3 994 4 576 6 621 2 177
0 245 7 96 2 159 4 764 5 350 8 192 9 890 1 934 6 231 3 480
4 130 7 624 6 766 2 698 0 431 9 365 3 673 1 713 8 211 5 604
2 424 8 66 0 874 1 169 6 966 3 307 4 558 9 883 7 798 5 617
9 822 1 32 5 510 8 813 7 907 4 69 2 386 6 46 0 583 3 978
5 32 2 922 6 354 1 210 4 148 3 709 7 978 9 272 0 304 8 909
0 134 9 972 8 385 1 76 7 239 5 93 6 344 2 324 4 404 3 913
6 571 3 329 4 232 0 608 8 16 2 439 7 170 9 927 1 661 5 669
6 193 8 48 2 799 5 417 1 466 4 350 0 358 7 571 3 344 9 94
9 865 2 350 5 942 1 929 8 451 0 472 3 979 7 854 4 929 6 123
8 515 3 316 6 30 7 564 5 550 9 829 0 582 1 641 2 848 4 447
0 443 4 968 8 52 2 836 1 511 7 346 6 581 5 409 9 303 3 678
4 715 6 555 9 72 1 394 7 110 5 765 2 729 3 500 0 667 8 718
7 597 5 878 0 144 8 752 6 723 2 584 3 213 4 651 1 588 9 560
1 824 0 608 6 792 5 332 7 13 8 98 2 149 9 456 4 225 3 902
9 909 1 51 5 25 7 467 2 746 3 492 8 820 0 156 6 705 4 298
9 897 5 707 3 41 1 152 8 718 0 184 2 350 4 856 7 727 6 446
4 631 9 254 6 687 8 599 3 528 1 109 7 422 5 70 0 508 2 623
0 616 8 538 5 682 6 358 7 389 1 266 9 947 4 176 2 570 3 211
9 798 7 223 8 963 2 359 3 184 0 334 5 675 6 368 1 507 4 111
6 34 3 202 4 770 8 145 5 225 1 47 9 366 2 503 7 885 0 820
5 256 1 636 9 958 0 200 3 508 7 994 4 611 6 796 2 262 8 467
2 908 3 46 6 355 7 254 9 500 1 872 8 383 0 467 5 16 4 605
2 862 3 18 4 248 7 884 5 841 1 492 0 594 6 85 9 528 8 429
2 613 7 848 1 854 6 362 8 88 3 813 9 597 0 917 5 559 4 421
6 423 9 415 0 191 1 624 3 454 8 37 7 712 4 520 2 232 5 267
6 148 5 579 4 107 7 460 1 599 8 142 3 545 2 812 9 149 0 140
8 640 9 845 5 322 4 974 0 529 7 125 2 474 6 668 1 370 3 121
5 478 7 962 3 202 1 75 4 175 8 589 9 241 2 542 0 627 6 157
3 754 5 202 7 913 6 109 2 214 9 787 4 338 0 133 8 301 1 92
6 878 1 729 8 579 2 905 7 664 0 602 3 950 4 706 5 576 9 522
1 607 3 115 7 243 5 605 6 156 4 544 0 696 9 547 2 497 8 366
0 577 3 177 1 719 8 93 6 964 7 215 9 242 4 961 2 789 5 205
4 290 2 592 3 331 8 327 9 902 7 670 1 500 6 256 5 951 0 771
2 205 7 802 8 361 1 615 5 425 0 11 9 889 6 796 4 941 3 147
5 626 4 817 3 358 0 378 9 875 6 607 7 40 1 223 8 805 2 147
4 429 9 634 0 203 6 684 3 142 2 779 8 803 5 455 7 56 1 100
1 779 2 174 4 950 6 401 0 841 3 304 5 782 7 784 8 572 9 578
0 107 2 459 7 217 8 578 6 615 3 171 1 722 5 924 9 819 4 230
0 897 2 325 3 156 7 417 9 421 6 445 1 3 8 785 4 783 5 378
7 42 2 418 1 268 0 271 6 894 8 707 4 534 3 283 5 365 9 265
0 225 4 798 1 885 3 903 5 31 8 239 7 903 2 151 9 145 6 408
7 782 5 387 8 979 9 451 3 488 6 628 2 67 4 470 1 808 0 740
0 782 8 785 9 125 1 262 5 486 7 456 2 402 4 331 6 763 3 636
4 707 0 280 3 957 9 636 7 449 1 522 8 683 2 786 6 738 5 212
0 636 9 688 1 960 5 711 3 960 8 56 4 940 6 80 7 433 2 443
8 655 6 192 0 371 2 345 1 533 9 301 4 189 7 135 5 550 3 485
3 948 5 223 7 218 8 90 4 667 6 25 1 912 0 361 2 864 9 800
7 396 9 61 2 261 5 95 4 219 3 481 1 354 8 929 0 852 6 546
5 820 8 40 9 740 0 354 2 420 3 670 6 910 7 705 4 510 1 663
3 269 8 182 7 260 1 1000 5 71 9 180 0 303 2 376 4 889 6 991
5 778 6 148 9 737 3 694 1 411 4 217 8 356 0 162 7 774 2 938
2 180 3 36 6 615 5 290 8 925 4 582 7 756 9 483 0 588 1 423
7 221 2 389 4 844 3 954 0 969 9 858 1 183 8 536 5 342 6 622
2 334 5 329 0 372 1 548 9 501 4 570 7 855 3 107 8 166 6 209
7 1000 6 639 8 192 3 132 2 735 0 284 4 660 9 207 1 414 5 86
9 691 3 844 5 989 0 948 8 119 4 932 2 941 7 698 6 901 1 188
5 763 1 37 6 908 3 307 7 772 9 978 4 333 8 279 0 775 2 896
0 126 5 400 9 548 6 324 1 669 8 180 2 431 3 386 7 61 4 745
1 72 0 9 9 728 3 250 5 690 6 656 2 650 7 209 4 965 8 724
5 165 4 578 8 547 7 547 9 910 3 296 0 508 6 851 1 739 2 72
8 47 5 532 1 1000 4 747 9 189 2 204 0 877 6 954 3 91 7 977
9 581 1 290 2 524 8 321 6 422 0 558 7 120 5 45 3 568 4 148
9 750 0 508 7 947 8 32 1 425 6 700 4 561 2 572 5 714 3 683
7 669 4 889 8 9 0 163 5 295 2 303 3 841 9 36 1 886 6 248
7 592 4 284 1 232 2 851 6 351 5 769 0 33 9 605 3 284 8 791
8 261 4 569 5 386 2 389 3 756 0 280 1 98 9 234 6 857 7 236
4 1000 6 333 0 374 8 30 9 92 1 234 2 872 7 712 5 347 3 528
8 3 1 108 0 289 5 511 4 706 6 723 2 813 9 519 3 381 7 713
8 42 9 899 1 135 5 814 3 382 6 941 0 10 4 968 7 297 2 507
9 529 6 171 3 595 0 991 5 538 1 3 4 745 2 396 8 935 7 537
1 38 8 540 0 16 5 752 7 971 3 54 2 398 4 435 6 451 9 189
8 838 2 56 7 669 4 36 5 704 0 156 1 270 6 414 9 595 3 866
5 538 8 618 6 119 7 167 0 39 2 371 1 102 3 36 9 166 4 373
4 415 9 222 1 727 8 419 3 337 5 906 0 985 2 366 6 681 7 498
9 155 8 24 6 376 2 404 4 313 3 495 5 124 1 50 7 78 0 13
6 873 0 420 1 146 9 747 5 908 2 425 3 912 8 14 7 348 4 933
8 511 5 938 6 501 3 828 4 419 9 370 2 170 1 293 0 199 7 738
1 967 2 433 6 241 4 476 9 808 8 211 5 251 3 174 7 889 0 122
0 321 6 685 3 530 1 353 8 724 7 27 5 735 9 71 4 234 2 499
6 522 1 242 0 247 3 598 8 21 2 103 5 140 9 421 7 120 4 940
5 674 4 310 8 427 6 727 0 699 1 453 7 745 9 303 3 966 2 543
2 825 9 112 1 917 7 148 8 42 5 660 4 12 3 197 0 378 6 621
3 896 6 760 9 523 5 655 0 2 2 45 4 450 7 866 1 807 8 720
7 526 2 781 6 405 8 831 9 26 4 294 3 844 0 94 1 622 5 278
5 158 2 918 8 40 6 401 3 372 0 372 1 747 9 147 7 615 4 629
0 401 6 982 7 416 2 495 1 595 8 592 4 605 5 851 9 425 3 66
6 856 1 319 2 535 9 467 8 357 5 48 0 815 7 802 4 743 3 156
2 853 9 379 7 576 8 605 0 748 4 528 1 28 3 66 5 610 6 569
1 281 9 136 2 522 4 15 8 717 6 909 5 54 0 793 7 859 3 797
6 46 8 698 2 651 5 101 4 17 0 706 9 341 3 501 1 175 7 352
6 346 0 331 3 114 2 777 8 239 7 130 1 271 4 10 9 39 5 914
4 100 7 858 6 164 8 552 9 663 0 83 1 474 3 142 5 640 2 967
7 272 1 334 8 220 3 734 6 156 2 791 9 392 0 182 4 649 5 242
4 614 5 580 1 431 3 415 9 335 8 766 0 432 7 488 2 413 6 387
8 115 3 751 4 828 6 250 9 662 2 107 7 412 0 167 5 772 1 206
7 909 8 628 5 409 1 274 0 208 6 804 9 14 4 105 2 710 3 346
1 534 8 364 6 48 4 305 2 972 5 707 0 73 3 333 7 270 9 147
6 292 7 734 3 826 2 206 4 477 1 13 5 451 8 861 0 887 9 262
1 632 6 192 3 730 8 349 4 9 2 133 9 150 5 118 7 247 0 335
0 360 4 724 8 271 3 46 7 752 9 307 5 203 6 484 1 525 2 666
7 22 6 600 0 414 5 887 1 193 4 980 8 381 3 206 2 390 9 168
7 218 8 877 1 424 2 761 9 226 6 14 3 621 5 884 0 89 4 24
4 778 3 132 9 259 7 863 0 649 8 116 6 795 5 55 2 513 1 423
8 678 9 264 2 18 0 66 7 815 6 891 4 732 5 178 1 552 3 99
1 987 7 738 5 745 3 391 8 753 0 69 2 640 4 852 9 944 6 418
2 854 4 287 0 210 1 910 3 130 5 799 9 575 6 187 8 84 7 689
9 802 1 613 5 56 2 981 7 137 0 229 3 612 4 806 8 831 6 703
7 192 9 431 3 375 5 710 8 962 6 401 0 167 2 568 4 482 1 161
6 967 9 68 5 153 2 102 7 804 0 495 4 457 3 576 8 462 1 837
8 248 4 828 6 434 9 477 2 359 0 796 5 276 1 294 7 385 3 147
9 237 0 685 7 19 6 406 4 29 8 753 5 199 3 462 1 150 2 893
4 236 6 595 1 69 2 540 7 341 9 434 3 981 8 572 0 284 5 686
9 969 3 433 4 483 2 933 8 773 1 561 7 175 6 745 5 186 0 256
4 498 5 223 1 820 2 162 7 523 6 460 8 282 0 997 9 140 3 395
9 778 6 330 4 168 2 76 0 606 5 152 7 815 1 494 3 559 8 152
9 279 6 341 7 396 4 96 1 528 5 79 0 71 3 351 2 109 8 176
8 860 2 311 4 250 3 805 5 199 0 320 9 878 7 237 6 761 1 104
1 318 0 876 5 766 3 9 2 595 9 553 7 295 6 643 8 258 4 135
6 415 9 945 0 814 2 537 8 620 1 152 3 724 5 991 7 179 4 793
9 219 7 45 6 120 3 71 8 798 5 162 2 593 1 332 4 599 0 694
7 214 6 758 5 417 9 476 2 72 8 95 3 242 4 463 0 75 1 826
2 163 3 737 4 801 0 697 5 142 1 246 6 676 8 428 9 675 7 136
0 559 3 947 6 231 1 708 8 465 2 453 5 73 9 849 7 896 4 481
7 738 8 577 3 22 9 769 6 337 2 511 0 754 1 239 5 112 4 432
4 830 0 56 8 430 3 63 6 857 7 493 2 530 5 529 9 592 1 544
4 457 7 487 0 573 8 115 9 52 5 49 1 868 3 356 2 361 6 143
3 310 1 860 9 891 5 515 4 148 0 839 7 121 8 226 2 818 6 23
4 809 7 50 0 589 1 521 8 663 6 966 3 490 9 673 5 126 2 164
7 277 6 24 2 785 5 935 8 619 4 155 1 710 9 48 3 732 0 736
1 335 2 655 9 808 6 954 8 383 3 184 0 373 5 275 7 294 4 841
1 482 9 537 8 553 7 223 0 468 4 369 5 361 3 537 6 618 2 648
9 150 1 164 2 838 3 785 5 615 4 725 7 3 8 808 0 361 6 629
4 790 0 229 6 946 7 350 8 858 5 860 1 265 3 788 9 556 2 146
8 707 1 583 0 671 5 434 9 164 4 253 3 909 6 117 2 49 7 276
9 548 3 863 0 222 5 325 1 16 7 926 2 817 6 484 4 546 8 558
0 193 6 116 5 629 3 520 8 812 2 856 4 80 1 505 9 196 7 27
9 997 8 910 3 966 4 825 5 342 0 62 1 983 7 199 2 671 6 248
6 298 5 412 0 483 9 370 4 778 1 307 2 102 8 435 7 513 3 793
9 340 2 385 4 275 3 857 6 989 8 204 0 578 1 303 5 710 7 500
5 30 3 858 2 69 7 541 1 81 4 74 6 969 8 696 0 700 9 440
7 227 5 742 0 561 4 69 8 229 1 13 3 567 9 699 6 621 2 885
9 907 1 128 8 229 0 468 6 185 2 808 7 99 4 861 5 559 3 930
0 232 5 696 3 146 9 555 6 296 1 491 2 280 4 551 7 877 8 117
3 945 0 110 2 447 5 443 8 210 4 698 9 252 1 44 6 527 7 719
9 440 1 999 8 77 7 452 3 929 2 780 5 537 4 638 6 186 0 456
2 864 0 851 6 450 3 618 8 621 4 867 1 112 7 130 9 936 5 323
3 134 2 914 5 665 1 716 9 742 4 652 8 665 7 416 0 61 6 474
7 160 9 36 4 291 3 141 0 593 2 185 8 260 6 573 1 502 5 437
3 567 0 1000 5 105 6 598 8 800 2 950 4 849 9 415 1 555 7 928
0 237 8 195 5 119 6 184 1 912 4 302 9 613 3 724 2 321 7 82
2 772 8 213 4 869 9 151 0 947 7 860 1 115 6 412 3 330 5 459
3 596 4 602 2 613 7 953 1 174 9 777 5 805 8 663 0 467 6 585
9 149 5 984 6 202 2 170 7 590 1 582 0 890 3 247 4 431 8 615
0 159 1 749 4 157 7 751 9 442 8 74 2 411 5 758 6 409 3 337
7 534 8 90 4 344 9 321 5 56 3 183 2 666 6 533 0 703 1 75
7 320 6 31 5 369 4 526 9 277 3 597 2 838 8 495 0 291 1 325
8 729 7 362 3 262 9 909 4 420 2 412 5 28 0 819 6 104 1 73
4 437 2 995 3 734 1 669 8 548 0 399 5 357 9 551 6 426 7 504
6 704 4 964 9 259 8 195 1 491 5 191 3 911 0 239 2 754 7 398
5 192 2 747 3 854 8 152 6 611 9 996 4 565 1 730 0 373 7 756
6 709 0 873 3 531 8 439 2 428 9 529 1 222 4 702 5 519 7 276
7 921 5 870 6 933 4 975 2 160 3 259 1 536 0 134 9 135 8 101
2 399 4 944 5 404 1 933 7 650 8 349 0 490 6 641 9 140 3 563
8 563 6 267 3 734 7 720 4 233 0 232 9 702 2 722 1 104 5 820
0 675 3 2 1 852 5 234 2 75 8 896 6 531 9 353 7 75 4 111
4 167 5 699 7 418 6 89 1 867 9 807 8 338 2 501 3 758 0 390
2 404 4 996 7 184 1 314 5 312 0 852 8 552 3 138 6 926 9 84
5 560 9 99 2 540 3 870 4 591 1 857 6 340 7 698 0 945 8 843
6 304 0 503 8 796 1 140 9 901 4 380 5 609 2 925 3 586 7 541
7 204 6 663 3 155 1 89 2 234 8 311 0 62 9 576 4 23 5 403
7 993 6 74 1 825 3 968 0 622 2 523 4 501 8 230 9 373 5 330
9 452 0 43 3 980 5 601 8 81 7 892 4 861 6 807 1 802 2 963
3 316 8 96 0 56 1 833 4 99 7 942 9 692 5 612 2 733 6 425
3 352 0 460 6 83 4 217 9 392 5 160 2 782 7 13 8 739 1 838
2 786 5 804 6 66 0 135 9 394 3 673 8 3 7 304 1 798 4 748
7 514 9 261 5 118 0 162 8 349 6 456 4 242 1 782 2 651 3 839
1 904 9 937 3 920 0 76 6 776 8 134 4 39 7 805 5 191 2 272
2 581 7 20 5 670 6 628 9 349 0 922 1 143 4 35 8 382 3 924
0 116 4 80 3 21 2 855 5 332 7 888 8 200 6 887 9 930 1 847
0 465 8 699 3 635 2 606 5 587 4 893 1 108 6 818 9 836 7 141
3 110 2 793 5 286 0 317 4 815 7 406 1 355 6 487 9 118 8 156
0 853 6 867 5 507 3 494 1 872 4 677 7 440 2 773 8 301 9 387
8 504 9 747 0 531 2 171 7 955 5 172 4 692 3 891 6 43 1 516
8 657 4 139 9 654 0 451 2 491 3 212 6 304 1 613 7 855 5 644
0 52 4 823 1 765 3 929 2 903 8 972 7 806 9 3 6 201 5 405
0 967 3 551 4 552 2 222 9 718 6 85 1 459 7 61 8 552 5 851
2 113 0 726 7 324 9 578 5 323 3 186 4 728 6 526 8 580 1 654
7 214 9 36 3 876 6 384 4 426 2 212 1 619 5 300 8 963 0 85
9 256 7 188 5 987 3 7 4 526 0 438 8 661 1 684 2 696 6 15
7 906 5 592 8 177 6 973 3 736 2 456 9 986 4 11 1 528 0 927
5 81 1 981 4 18 7 922 2 578 0 899 6 623 3 317 8 717 9 267
2 59 6 663 9 603 4 551 8 797 3 777 1 318 7 13 5 956 0 364
5 957 4 205 9 679 2 703 3 425 8 653 7 849 6 944 1 455 0 929
5 416 8 666 0 737 9 254 6 241 3 972 2 99 1 237 7 849 4 882
2 679 6 253 4 18 9 605 5 838 3 89 8 864 7 318 1 28 0 784
1 679 6 753 7 262 0 244 3 115 4 100 8 363 9 530 5 892 2 981
7 684 3 760 0 908 4 675 1 753 2 861 9 565 5 493 6 498 8 249
2 36 4 623 1 943 8 861 9 124 0 20 3 308 6 190 7 105 5 893
7 916 3 467 9 986 8 14 5 992 2 982 0 634 6 186 4 52 1 184
2 67 0 845 9 863 3 484 8 271 7 239 6 198 5 477 4 892 1 209
5 924 6 907 9 811 1 951 7 167 2 697 8 430 3 142 0 993 4 298
8 452 1 183 5 81 0 698 2 914 6 497 3 470 7 553 9 175 4 733
8 569 9 882 1 500 5 979 3 660 6 362 4 590 0 674 7 162 2 691
1 897 8 292 2 851 6 744 4 211 7 279 9 116 5 307 0 107 3 456
1 938 0 418 9 508 4 67 3 625 8 865 6 442 2 253 7 197 5 848
4 743 3 10 6 172 8 925 5 370 7 803 0 822 9 333 2 828 1 527
1 498 0 203 9 345 8 770 4 718 3 195 2 448 5 131 6 42 7 752
6 703 9 942 5 410 2 681 7 542 0 531 4 646 3 371 1 349 8 846
7 216 6 1000 4 309 2 685 0 130 9 5 8 936 1 800 5 585 3 969
8 15 9 954 7 770 5 961 2 878 3 599 1 991 0 840 6 5 4 590
8 157 5 732 4 862 9 389 7 429 1 676 2 493 3 315 0 374 6 805
1 265 8 200 2 4 0 428 9 398 5 273 6 527 7 333 3 461 4 920
8 434 1 226 7 17 5 745 4 77 3 704 0 622 9 575 2 466 6 659
1 679 3 964 7 73 5 466 6 76 2 999 9 800 8 485 0 503 4 240
3 371 4 667 2 281 1 511 0 28 5 760 9 846 8 67 7 263 6 491
4 250 5 846 9 612 2 933 0 622 6 685 1 689 3 205 7 483 8 38
4 355 0 777 5 242 6 674 9 570 7 672 2 661 8 306 3 919 1 138
6 582 7 549 0 226 2 816 4 466 3 367 8 828 1 912 9 128 5 310
6 333 9 41 8 660 0 6 3 339 2 893 7 491 5 228 4 769 1 212
2 931 6 416 9 767 3 629 7 217 1 819 5 444 4 568 8 414 0 784
7 604 2 766 3 606 8 759 1 487 0 482 9 54 4 876 6 881 5 41
0 866 7 743 2 63 5 220 4 928 9 492 1 836 8 671 3 300 6 274
2 392 3 329 6 641 7 489 1 106 5 508 0 705 8 268 9 34 4 406
1 545 9 367 6 726 3 710 8 764 7 2 2 206 0 171 4 723 5 946
2 166 0 950 6 765 1 745 3 504 9 744 5 249 4 492 7 459 8 525
7 941 9 586 5 308 6 880 0 673 8 565 4 567 2 936 3 485 1 609
2 906 0 200 4 892 1 65 9 422 7 613 6 324 8 985 5 139 3 720
3 299 0 94 6 631 9 371 2 408 4 665 7 955 1 872 5 338 8 634
8 954 2 549 5 81 1 161 6 503 7 724 4 999 3 728 0 18 9 127
6 227 7 197 9 190 5 561 4 810 8 732 3 362 0 239 2 786 1 96
5 610 3 669 8 556 4 770 2 305 6 812 1 397 0 226 7 781 9 466
0 593 8 546 4 576 9 954 2 781 6 411 5 646 1 170 7 192 3 166
0 864 5 804 4 101 3 901 7 267 8 36 9 823 1 282 2 245 6 688
0 425 7 532 5 918 9 181 6 89 8 499 2 359 3 926 4 240 1 529
8 811 9 536 7 730 3 32 0 494 5 633 4 116 6 634 1 445 2 6
8 126 4 404 9 644 3 219 0 967 1 644 2 110 6 22 7 591 5 929
1 44 6 629 8 926 7 49 0 469 4 517 3 574 5 773 2 6 9 868
1 359 2 833 8 735 5 326 9 79 3 816 4 962 0 556 6 43 7 733
2 880 1 700 8 367 9 428 0 266 6 241 4 614 3 758 5 313 7 650
6 463 7 483 5 898 8 337 9 980 3 202 2 850 0 306 1 464 4 292
8 921 4 755 0 652 7 879 6 926 9 874 5 198 2 86 3 943 1 929
4 846 9 558 0 651 7 479 8 270 6 203 3 679 5 465 2 918 1 857
9 441 6 70 4 529 8 654 5 876 1 344 7 288 2 620 0 872 3 997
2 113 4 485 6 333 7 869 9 660 0 399 5 68 3 815 1 1 8 15
6 674 2 772 0 305 1 321 7 498 5 693 9 895 3 189 4 878 8 215
9 115 8 142 6 170 4 348 1 251 3 413 7 909 5 894 0 750 2 186
5 860 9 829 6 999 1 314 4 525 3 632 2 986 7 644 0 557 8 728
6 750 4 245 0 862 3 423 7 207 9 419 8 737 1 936 2 622 5 7
2 948 9 864 8 712 6 483 7 520 3 713 0 768 4 75 1 537 5 824
0 762 3 185 8 659 7 628 2 253 9 960 5 397 6 543 1 499 4 738
5 197 9 490 1 320 8 133 4 704 7 368 0 581 2 128 6 76 3 756
5 592 1 235 9 84 6 631 0 202 3 812 4 406 2 65 7 964 8 734
5 773 7 673 0 423 8 836 9 887 4 168 2 455 6 252 1 698 3 591
5 258 7 766 6 831 1 753 3 507 2 11 9 835 8 442 0 862 4 419
9 886 3 239 0 663 5 823 6 354 7 816 2 948 4 453 1 930 8 992
6 147 8 697 1 588 9 685 5 889 0 608 3 565 4 843 2 985 7 800
7 831 2 171 4 813 3 796 5 273 8 136 9 83 0 556 6 211 1 138
8 543 6 184 7 405 2 107 0 257 3 981 5 555 1 807 4 115 9 960
5 575 7 481 6 18 0 704 1 595 3 745 8 6 4 808 9 521 2 897
8 631 7 354 3 41 1 471 2 278 4 455 9 758 5 788 6 941 0 234
4 813 2 163 1 644 3 693 5 499 0 709 9 249 7 578 8 930 6 169
2 827 8 948 9 144 7 602 6 491 5 191 0 685 4 200 1 600 3 897
0 390 8 32 2 405 9 556 1 355 7 183 3 25 6 108 5 993 4 474
2 59 8 506 1 388 4 393 9 536 6 339 5 13 7 521 0 803 3 75
9 452 0 97 7 775 3 883 2 723 1 933 4 36 8 698 6 230 5 806
6 300 5 7 9 994 3 850 2 80 4 52 8 777 1 567 0 324 7 158
3 903 6 675 5 195 8 233 1 373 9 616 0 664 4 40 2 808 7 179
4 315 9 67 3 964 6 123 8 357 5 649 7 610 0 206 2 752 1 436
6 59 5 671 4 605 7 549 0 432 9 396 8 763 2 220 3 664 1 84
3 65 9 305 8 797 6 654 1 872 4 169 0 571 2 484 7 24 5 624
2 710 4 439 7 589 9 853 8 775 5 132 3 494 0 491 6 874 1 51
3 851 2 115 6 695 1 80 7 112 9 551 8 243 5 178 4 194 0 146
9 923 0 953 3 500 6 523 8 989 5 150 2 206 4 208 7 402 1 850
4 115 5 510 2 292 3 256 8 662 1 671 9 632 7 806 0 753 6 885
9 455 2 590 1 641 3 234 7 911 5 444 8 305 6 970 0 9 4 520
7 361 4 568 5 879 9 763 0 234 6 517 3 148 1 686 2 921 8 480
3 687 7 717 9 670 5 871 0 446 2 387 6 81 4 411 1 627 8 615
9 488 2 866 5 309 4 909 6 430 8 789 7 598 3 655 1 963 0 842
1 124 7 273 3 740 4 12 0 367 5 357 9 591 6 198 2 38 8 243
4 198 5 543 6 238 9 818 8 965 3 6 1 415 0 740 2 721 7 487
6 893 5 59 2 879 0 750 7 864 9 257 8 247 3 408 1 8 4 398
7 955 5 706 4 722 9 43 2 543 0 713 3 903 6 531 1 815 8 400
2 559 7 809 4 935 8 311 6 673 9 451 5 315 3 848 0 165 1 558
9 708 2 942 6 689 5 508 7 708 3 774 0 572 8 833 4 350 1 711
4 962 1 324 6 773 7 110 8 949 3 360 5 71 9 258 0 916 2 953
9 533 3 375 5 147 2 187 0 570 8 206 4 654 1 766 6 693 7 401
8 35 1 527 5 517 7 763 0 651 3 720 9 713 2 790 4 605 6 296
5 673 0 751 7 960 4 189 1 156 9 92 2 266 6 653 3 775 8 325
7 457 2 131 9 758 6 248 1 397 3 95 0 66 5 382 8 913 4 191
9 639 1 348 7 604 0 409 4 945 5 980 3 64 6 475 2 939 8 865
6 870 4 969 7 715 0 970 5 132 1 685 8 925 2 253 3 581 9 533
8 186 9 701 5 443 7 422 1 445 3 62 0 403 4 47 2 571 6 5
7 941 5 952 4 588 2 965 0 846 1 497 8 258 6 12 9 772 3 647
5 773 9 532 3 765 4 857 2 704 8 653 7 636 0 161 6 788 1 247
2 162 8 45 7 38 4 718 9 853 0 437 5 1000 3 318 6 439 1 592
8 729 1 790 4 126 0 455 7 849 2 313 9 19 6 763 5 398 3 511
9 225 5 354 3 804 1 66 4 20 8 268 7 340 2 188 0 532 6 812
