100 100
49 404 21 191 48 415 47 149 12 56 22 264 87 980 14 578 8 404 31 633 30 793 20 665 84 754 95 349 97 495 59 616 3 775 28 333 41 715 33 856 10 448 36 62 35 761 64 548 58 101 42 62 27 430 76 218 24 366 19 319 4 657 72 511 51 801 89 182 15 548 45 522 0 581 83 493 78 685 99 38 32 127 67 660 56 772 73 259 9 398 60 623 17 504 55 231 96 613 93 385 66 330 74 853 46 924 52 542 7 29 43 823 88 643 80 501 69 857 79 552 13 541 54 997 25 683 38 362 90 44 5 143 11 922 81 78 26 543 75 801 71 409 65 659 63 77 6 610 91 428 44 781 34 628 70 897 16 24 98 534 68 339 18 696 1 228 86 475 82 136 94 94 29 142 40 765 37 279 53 867 85 507 23 320 2 615 77 436 50 927 62 376 92 450 39 126 61 613 57 54
6 106 18 823 32 84 23 699 84 315 35 16 22 270 51 948 81 192 71 406 50 741 25 683 1 438 90 400 76 972 89 910 15 447 88 819 55 728 7 361 4 660 45 81 28 298 29 454 2 138 3 385 59 450 41 125 24 831 66 167 8 504 65 486 43 49 75 828 54 418 52 355 19 492 72 712 93 757 39 291 92 302 14 540 38 714 78 321 86 9 0 588 34 480 80 779 77 76 56 505 46 271 47 886 11 870 61 469 37 984 33 559 67 960 68 159 97 710 20 588 64 422 96 175 74 600 85 825 17 538 83 396 31 263 79 839 27 428 21 368 98 775 36 407 94 730 16 389 60 451 82 692 44 544 13 633 26 649 30 134 63 957 62 748 10 359 95 698 69 489 49 442 73 601 5 263 42 510 9 660 87 41 91 235 70 435 12 81 58 257 53 724 99 31 40 306 57 319 48 875
58 352 5 955 52 430 38 291 82 552 84 150 1 245 23 440 17 408 53 553 89 662 51 650 11 220 15 191 42 181 24 480 61 587 66 157 88 259 69 217 13 9 12 666 68 182 72 773 86 522 85 825 56 470 37 738 10 349 35 180 54 167 71 84 45 867 19 694 14 414 60 460 62 211 49 898 87 2 76 584 18 44 48 258 27 649 28 299 63 286 70 840 79 260 81 515 78 645 47 904 25 935 77 161 9 883 57 550 50 337 55 270 4 992 91 180 2 564 74 72 83 585 67 972 92 114 95 780 80 770 39 940 65 989 36 397 30 177 96 455 22 752 0 890 32 1 29 999 40 439 31 214 93 175 41 785 8 215 97 881 98 253 16 65 34 44 7 676 44 129 26 212 46 462 3 410 75 345 43 773 20 975 6 722 90 277 33 335 94 483 21 664 59 760 73 601 99 228 64 323
83 916 60 903 18 290 71 353 54 442 81 349 82 379 86 679 97 67 47 7 62 44 50 381 74 6 31 331 26 644 34 126 68 351 35 304 25 257 12 597 10 263 38 880 63 450 43 362 51 974 5 961 16 776 72 868 0 186 36 793 44 602 77 457 87 818 37 919 19 556 27 137 55 307 67 983 95 882 40 665 52 198 20 885 22 606 41 219 45 893 76 603 58 900 14 290 91 24 15 213 65 95 53 195 66 465 73 10 46 106 42 807 1 999 64 421 88 509 29 5 32 331 21 377 30 993 8 196 9 837 33 163 3 98 84 982 57 481 39 337 92 48 99 849 85 300 2 841 23 522 28 767 56 949 70 620 79 768 4 653 48 978 98 985 6 763 80 136 59 112 75 85 49 659 69 923 78 478 24 120 61 220 96 813 7 847 94 732 93 814 89 840 90 626 17 999 11 560 13 540
55 440 63 479 94 601 92 818 23 209 6 333 67 314 65 421 73 619 36 42 42 811 90 562 31 336 68 758 83 680 7 440 3 386 95 647 78 344 80 938 71 454 44 742 18 330 72 866 40 435 77 358 56 381 87 176 43 445 89 942 41 426 93 223 82 666 50 686 14 16 5 465 48 648 47 694 17 516 19 33 21 106 32 729 0 898 30 454 13 437 86 736 16 580 74 919 99 27 96 244 69 534 52 25 85 803 64 219 97 52 76 518 29 146 53 179 4 97 33 912 79 258 75 365 66 565 10 644 26 901 8 105 20 905 60 105 98 607 58 855 46 594 91 303 62 246 37 62 34 784 70 596 57 983 9 325 39 826 61 793 2 213 15 134 81 577 49 580 59 168 24 139 38 685 12 511 27 752 11 856 51 15 28 429 54 261 22 872 84 492 35 565 1 397 45 12 88 298 25 951
29 296 27 78 39 898 87 451 61 964 25 812 1 763 31 953 43 984 85 959 58 383 49 674 7 479 65 891 24 980 83 62 16 931 79 433 53 953 91 335 90 330 0 208 32 666 46 619 35 130 99 227 75 138 22 431 94 357 26 804 2 61 14 958 44 409 18 517 77 959 47 217 33 655 5 871 96 364 68 456 34 293 23 475 67 773 42 983 54 418 70 606 55 284 84 179 71 326 64 43 59 852 38 380 37 964 15 1000 98 455 86 989 13 980 41 601 74 526 8 774 88 201 3 283 82 391 89 155 48 252 52 385 12 406 80 773 95 507 62 603 36 666 17 806 72 106 19 101 76 42 20 914 51 972 57 348 63 164 4 465 69 526 9 322 92 426 30 248 50 312 45 130 60 322 10 672 28 121 93 80 81 105 73 254 66 494 97 391 11 979 56 625 40 590 78 302 21 161 6 851
60 229 23 221 79 703 53 30 16 227 50 633 64 761 55 304 97 745 14 279 10 577 76 65 73 463 36 909 58 688 28 969 5 597 31 540 61 375 40 639 33 628 43 834 4 896 98 988 20 399 94 524 51 302 27 453 2 491 26 352 56 733 69 135 74 289 89 784 52 840 83 869 49 196 71 659 0 926 84 637 92 468 1 269 57 543 11 705 7 909 78 551 29 944 65 858 66 852 39 113 38 441 68 358 90 360 87 852 35 944 72 802 44 265 86 828 85 940 48 83 54 455 67 626 3 735 18 109 62 97 6 112 70 544 41 271 13 513 15 950 9 717 77 838 63 393 99 569 22 210 88 85 21 4 37 635 91 160 47 734 24 139 46 462 8 181 80 235 17 154 32 689 25 731 82 837 95 919 93 725 42 904 34 934 19 86 59 306 96 418 45 338 30 300 12 842 75 468 81 655
35 854 64 735 25 978 85 541 65 716 2 224 29 557 12 688 34 928 70 982 9 411 8 739 54 245 32 245 60 582 98 911 88 454 17 127 24 47 96 906 40 93 39 826 83 167 13 26 7 44 51 98 90 810 5 736 36 283 37 521 22 528 92 993 68 567 41 730 91 617 3 815 14 99 99 365 63 141 95 623 94 541 28 276 56 37 59 852 80 63 86 668 97 201 11 177 72 417 4 736 82 919 30 11 69 672 45 136 62 733 61 380 26 709 71 806 48 683 77 332 89 460 44 313 66 456 47 418 78 791 27 570 43 895 15 713 33 807 53 772 18 69 50 982 87 111 6 281 31 650 55 365 76 332 1 975 20 954 73 82 21 157 42 169 74 999 10 685 81 419 93 354 79 965 58 256 67 733 52 260 0 121 38 666 84 939 57 686 46 239 23 126 49 44 19 301 16 294 75 901
33 254 49 673 41 666 2 119 74 841 99 936 8 303 95 945 0 353 15 416 29 836 96 497 28 711 11 710 42 259 22 909 66 954 44 700 59 812 45 225 20 103 25 14 93 625 62 327 38 18 68 765 13 329 50 976 19 72 54 37 70 324 30 553 12 619 46 513 51 128 91 329 37 361 80 126 73 638 67 174 65 657 10 757 26 252 77 392 7 10 63 322 52 656 16 773 5 138 89 66 55 229 61 788 84 817 76 769 81 997 24 533 48 616 32 961 4 92 94 685 43 528 17 319 69 916 79 903 75 699 47 663 97 163 9 854 88 953 82 199 36 77 98 559 57 760 35 473 34 974 71 155 90 404 39 483 58 880 53 619 60 647 64 760 31 446 86 412 40 61 23 561 56 235 3 745 85 566 21 214 78 834 1 896 6 321 18 526 92 275 83 941 87 249 72 343 27 806 14 706
90 342 35 343 31 463 88 24 34 355 99 617 56 654 38 583 93 192 83 507 68 249 58 449 94 436 78 635 25 1 81 173 30 528 46 370 64 550 8 136 27 562 20 977 24 560 19 662 57 21 41 224 33 323 26 413 40 17 84 838 80 445 32 994 73 685 1 714 22 504 44 173 91 510 70 135 59 319 0 656 12 409 13 255 47 270 53 453 28 29 72 327 43 402 51 821 3 958 65 391 87 874 55 860 4 560 97 341 62 657 21 914 36 953 37 975 50 433 71 445 42 992 2 678 11 966 98 770 45 592 10 235 5 84 79 138 67 435 54 913 89 69 14 641 75 37 66 386 48 995 60 226 92 174 7 358 86 206 18 733 17 499 61 190 52 131 63 123 69 579 76 318 29 122 6 65 82 745 85 552 96 978 16 695 74 914 23 310 15 283 77 909 95 236 39 335 9 495 49 851
39 320 75 451 25 870 95 870 47 342 17 290 65 516 5 803 0 620 94 358 8 881 56 660 62 963 86 105 57 710 4 871 9 567 81 264 58 551 53 62 74 152 32 687 49 697 88 257 42 241 34 535 97 225 90 567 35 429 78 650 41 414 30 380 54 489 85 431 21 20 92 364 11 1 69 505 50 670 63 158 22 723 15 602 83 335 59 348 99 10 93 244 64 109 18 990 6 896 29 104 27 427 71 630 73 460 46 680 82 890 36 910 76 332 13 686 40 283 91 741 67 910 28 888 14 387 45 969 48 401 61 115 26 835 20 15 89 411 19 692 37 163 84 798 12 414 55 206 51 931 80 361 10 748 79 29 31 310 70 122 16 555 52 49 3 827 87 260 38 280 60 366 68 425 24 170 98 236 72 576 23 414 66 627 43 893 96 732 44 12 2 326 33 556 1 26 7 361 77 970
79 422 44 871 9 393 5 718 98 761 17 350 63 354 52 920 66 925 64 262 89 740 91 289 50 692 47 655 18 67 48 389 62 799 25 310 0 682 78 768 19 895 1 225 61 526 26 436 39 461 93 132 36 324 80 855 86 478 96 169 81 936 94 170 40 511 59 613 41 331 65 628 92 481 15 263 97 184 38 796 57 816 42 981 6 19 22 302 68 966 53 951 71 414 23 212 16 23 70 228 30 442 95 798 99 248 20 371 73 198 75 141 11 593 76 106 29 583 85 713 10 901 43 482 49 36 46 546 34 890 2 564 77 325 35 467 7 337 4 716 74 560 72 234 51 947 60 604 58 415 14 692 54 549 88 788 55 857 45 558 56 754 3 284 69 931 31 583 87 908 28 948 37 683 67 545 21 679 84 403 13 625 33 582 27 378 32 123 90 83 24 23 8 530 82 206 83 43 12 791
5 549 50 42 7 503 68 54 38 448 49 567 88 316 80 73 46 286 99 746 13 768 29 935 85 277 90 210 30 355 57 975 39 398 89 263 74 65 94 525 27 649 64 618 59 495 44 739 75 107 54 391 95 927 15 364 92 893 41 904 2 737 19 508 77 498 61 364 48 320 14 3 32 957 4 668 56 119 62 432 9 204 98 597 73 438 12 282 28 781 76 1 96 525 55 450 22 379 82 920 81 475 86 188 24 677 11 109 20 51 84 428 1 931 0 131 93 324 66 398 25 270 34 598 97 468 65 477 40 323 35 293 10 488 6 829 47 852 91 477 52 722 83 269 67 483 53 450 3 456 70 659 87 828 58 142 18 845 72 147 36 366 43 508 79 526 23 427 21 421 78 886 16 507 17 934 26 31 8 778 51 775 60 864 42 368 33 475 31 126 69 928 45 117 37 844 71 155 63 601
28 330 71 935 39 499 65 187 38 72 58 452 16 489 36 288 89 519 1 997 0 175 54 472 66 83 70 134 8 206 82 869 11 430 52 434 20 698 75 907 4 970 17 528 25 884 7 47 35 977 77 132 76 125 62 400 44 827 14 858 81 4 97 563 73 523 91 494 48 981 51 288 55 463 43 527 45 191 79 706 12 49 96 842 29 807 40 708 9 143 56 562 74 230 27 167 60 36 50 564 49 764 98 336 84 664 37 505 87 271 69 494 23 811 86 877 57 700 24 489 41 49 31 197 26 137 5 774 72 395 68 198 21 796 10 351 80 522 47 431 53 692 13 863 46 16 67 896 63 434 85 67 83 469 30 364 42 859 6 964 32 755 2 10 93 677 59 994 88 766 19 642 90 283 95 298 64 91 18 762 78 655 3 7 94 68 34 664 22 859 33 175 15 334 99 370 61 788 92 60
64 671 59 433 36 700 24 803 89 767 61 812 5 411 65 697 44 402 52 153 1 280 17 921 25 886 20 478 67 289 13 891 41 968 26 78 79 37 97 575 86 6 29 519 7 834 45 886 88 192 63 111 53 17 70 713 83 335 47 479 49 386 14 851 6 578 71 552 2 172 15 337 32 34 34 162 99 253 28 418 8 545 96 940 18 699 16 474 55 619 54 909 84 301 9 384 92 552 74 753 66 313 87 263 43 902 21 759 85 794 81 18 48 95 77 751 3 397 60 673 72 364 51 17 98 504 94 672 56 86 90 945 75 824 46 726 42 780 35 510 38 766 11 475 30 182 78 633 95 582 37 874 58 981 0 955 12 915 57 342 93 205 22 871 4 242 27 905 50 312 80 839 82 977 68 559 33 407 62 347 40 44 91 178 39 416 76 92 73 940 31 367 19 423 10 382 69 700 23 525
97 978 15 820 57 417 7 254 2 254 71 253 16 837 9 277 33 239 53 84 87 473 36 199 44 432 13 725 99 277 77 663 46 815 82 987 64 669 98 690 5 188 8 447 63 465 42 545 29 54 79 555 65 1 94 508 56 290 55 581 73 859 83 259 51 545 60 815 35 163 61 488 45 436 80 579 88 981 28 40 66 263 39 131 78 602 3 617 27 655 50 814 12 821 11 102 30 569 84 391 81 929 49 189 69 761 95 72 38 153 1 753 6 60 67 28 72 739 0 499 52 818 74 33 24 546 21 91 32 795 70 140 41 518 58 421 22 245 37 871 17 474 54 655 76 623 92 69 68 106 23 7 31 373 19 847 18 87 89 617 91 193 34 847 20 657 14 709 47 442 93 865 90 480 10 119 40 380 86 569 4 254 26 1000 75 228 96 463 43 292 85 898 62 525 59 823 25 264 48 529
33 836 79 77 89 384 46 893 26 548 64 166 55 430 31 492 68 127 0 978 14 207 63 436 43 506 49 126 32 865 17 214 66 268 8 166 1 425 71 142 73 659 77 487 42 359 51 807 80 835 20 65 41 502 22 764 70 371 18 484 30 676 57 544 81 421 39 466 6 530 56 183 76 786 29 770 9 688 67 518 47 352 16 581 98 681 37 293 72 90 25 257 83 94 60 229 50 674 21 899 52 865 48 611 12 69 92 441 61 664 86 996 53 571 35 854 4 508 19 988 74 457 88 198 54 110 85 271 15 197 94 985 58 477 65 952 45 910 38 77 75 150 24 687 2 29 7 899 96 672 3 997 82 523 40 356 69 202 23 28 27 657 97 973 95 748 11 602 90 718 28 853 36 919 5 340 93 449 78 191 87 274 59 222 91 603 99 106 34 634 10 480 84 479 44 398 62 356 13 965
95 177 31 282 10 818 71 621 44 465 22 641 77 345 4 114 6 619 63 482 50 11 78 456 59 52 68 902 93 941 45 366 30 602 11 85 66 527 91 929 40 888 35 137 1 755 97 7 57 765 3 732 7 196 48 288 46 408 15 206 85 668 47 993 41 842 14 14 12 410 51 931 55 224 72 345 86 639 52 648 5 924 18 161 34 499 89 149 82 647 32 485 67 393 76 59 23 189 92 990 43 724 17 664 94 396 8 761 53 372 99 547 19 978 37 232 75 656 90 36 21 987 64 932 26 249 61 57 98 364 58 445 27 657 9 253 87 599 74 505 13 903 33 586 42 515 25 995 36 672 70 48 83 7 38 859 20 540 16 486 81 955 84 692 28 418 65 61 96 890 24 946 62 24 69 773 49 648 80 874 29 299 54 646 60 29 73 12 56 583 88 704 39 771 79 35 2 75 0 414
77 873 5 997 87 501 20 773 78 524 80 525 57 630 22 947 43 423 45 918 18 209 53 315 47 143 94 450 44 797 6 165 52 998 26 593 39 924 99 465 0 762 67 333 86 447 46 660 64 152 41 178 3 393 68 283 15 578 29 251 70 229 82 420 95 371 35 319 36 924 91 85 81 27 21 67 25 839 50 228 38 692 16 585 31 477 71 437 73 423 69 398 30 601 2 186 88 427 93 961 40 788 63 548 19 435 65 870 54 26 42 224 1 99 24 203 60 228 33 125 32 743 27 442 97 513 79 978 11 56 51 501 89 49 34 5 83 708 48 680 98 376 76 157 12 904 4 720 61 372 49 801 74 877 58 186 90 107 17 897 28 133 14 574 66 155 59 442 92 512 10 729 37 519 9 280 62 263 23 546 85 435 8 371 75 340 13 812 96 157 55 84 7 268 56 698 72 376 84 153
62 899 98 810 28 774 53 4 44 826 57 376 30 881 75 906 5 895 45 507 63 534 99 343 88 497 17 508 84 110 59 886 74 141 23 714 26 522 80 182 70 562 56 603 52 963 39 889 50 167 32 493 49 964 38 854 13 548 86 979 58 524 66 734 95 859 78 955 83 20 35 499 51 580 11 28 1 49 67 196 46 871 22 284 71 110 21 62 60 242 20 831 9 961 6 45 34 927 2 637 8 640 29 576 90 96 0 210 24 608 3 354 42 770 14 297 31 330 27 708 4 763 43 634 89 658 85 415 33 490 76 296 18 278 92 464 81 218 12 976 93 487 68 933 94 442 65 627 96 799 48 988 7 828 77 540 15 559 40 802 47 240 73 53 69 139 64 168 10 140 91 692 25 493 82 666 41 162 97 859 19 539 36 914 87 566 16 141 79 518 37 537 55 706 54 940 72 408 61 189
62 360 19 440 9 329 52 310 81 956 71 210 36 557 76 35 94 476 98 646 34 509 40 450 46 52 1 647 73 433 80 588 61 122 57 332 66 887 23 822 74 387 86 480 31 219 69 20 22 40 72 536 42 436 30 752 24 937 50 773 5 38 21 576 49 548 18 809 99 960 77 246 58 529 51 718 47 436 20 537 38 717 10 706 85 87 25 32 96 449 8 127 11 725 0 551 83 687 78 927 45 10 37 938 67 993 68 100 90 359 65 350 35 661 64 789 3 847 29 695 27 57 15 277 4 772 53 84 75 239 12 710 16 707 59 927 84 101 87 715 7 865 95 664 82 524 44 851 92 160 13 153 6 194 43 656 2 891 93 460 14 94 56 407 60 826 88 857 33 600 54 747 91 17 17 388 79 818 97 362 41 195 32 331 55 391 89 905 39 23 26 140 48 655 63 179 28 900 70 213
1 316 2 812 33 295 69 174 38 724 26 557 68 173 54 256 57 331 72 448 13 711 77 561 8 948 45 898 21 66 20 375 7 131 80 120 9 543 79 690 15 51 22 994 86 982 55 439 85 727 66 589 28 273 23 902 75 319 61 933 56 600 58 213 10 457 64 199 90 97 98 773 12 233 4 324 19 426 42 778 94 599 16 705 63 797 60 633 43 76 31 307 76 646 59 754 67 624 49 465 50 132 91 404 36 610 24 730 14 554 84 311 35 117 74 869 93 600 29 877 34 148 27 159 51 283 44 706 81 450 41 830 65 997 70 699 87 688 97 740 25 474 99 11 95 956 0 856 37 521 32 239 48 922 92 183 62 780 88 731 82 866 6 352 30 60 53 246 47 981 89 420 96 691 83 409 78 213 39 92 46 991 17 309 71 889 11 469 18 896 5 689 73 25 52 446 40 455 3 43
51 20 52 754 18 362 59 78 37 948 69 249 86 176 94 705 70 851 55 105 63 550 73 833 3 556 34 273 58 851 4 380 8 776 98 574 13 286 32 110 85 387 65 63 27 978 23 258 91 514 53 371 22 404 74 174 88 548 72 715 97 417 78 920 95 306 5 329 12 494 41 439 89 268 93 431 42 949 17 458 90 906 46 213 87 648 71 637 82 947 24 386 16 950 7 475 33 534 68 35 50 407 84 373 54 627 43 762 2 238 81 255 1 36 38 310 92 290 49 756 60 413 67 920 29 488 31 928 62 909 80 718 30 169 44 563 96 160 35 360 20 484 56 102 99 835 76 695 66 632 57 286 14 60 47 469 10 903 77 461 39 899 83 136 36 570 9 111 21 216 26 329 75 333 25 954 45 962 61 113 79 143 64 383 48 49 40 946 19 409 15 86 6 322 28 3 11 464 0 846
8 525 29 670 43 737 62 745 87 331 93 468 68 224 33 133 6 265 39 984 96 292 73 783 97 164 17 608 42 986 20 803 34 952 72 7 98 485 77 590 56 249 99 768 52 423 26 596 14 85 75 213 60 359 83 70 69 468 12 966 54 943 70 275 24 708 44 878 49 232 7 167 66 310 27 630 0 956 85 161 89 615 86 933 64 760 4 54 31 20 88 447 94 372 67 571 37 85 78 297 81 129 40 903 18 356 22 551 21 734 47 671 55 635 45 389 76 814 32 987 25 815 95 682 2 433 15 46 9 348 13 219 3 669 23 780 84 278 50 356 38 337 19 532 57 370 58 288 11 255 16 716 35 383 80 945 65 140 59 715 63 805 74 123 71 149 90 169 10 96 41 779 61 687 92 827 28 296 46 870 1 578 48 739 91 376 51 924 53 507 79 349 5 952 30 491 82 709 36 948
94 746 57 87 61 763 95 90 19 86 5 279 21 613 99 302 79 482 25 83 18 629 66 152 62 90 88 321 59 717 55 632 44 823 46 727 7 86 91 101 26 255 86 275 69 775 13 921 16 978 64 999 14 320 40 265 75 532 1 288 70 682 28 987 98 547 9 989 8 422 4 120 48 31 63 956 47 350 33 697 39 720 89 512 12 540 6 589 58 513 2 31 29 933 71 400 90 704 72 656 42 833 81 520 15 462 24 66 96 850 3 17 49 129 76 503 78 46 77 848 34 275 30 951 52 18 80 765 45 327 60 113 92 365 22 689 73 88 38 908 35 855 85 695 31 46 68 180 41 108 56 543 50 950 27 648 32 833 93 797 51 924 74 816 87 554 54 297 0 616 67 636 10 453 83 671 17 986 84 752 37 183 82 310 97 915 11 204 20 888 23 910 65 938 53 591 43 445 36 258
13 823 80 139 49 139 73 630 64 983 39 787 4 667 19 570 17 701 25 554 7 902 63 123 86 618 16 213 79 958 74 83 87 568 30 904 3 822 93 119 77 488 35 479 70 647 41 567 14 894 37 794 76 384 58 634 8 694 33 364 10 362 9 871 84 30 46 93 1 877 15 824 2 504 94 418 36 58 5 633 95 874 34 638 11 135 24 927 62 27 44 475 52 320 57 779 69 436 42 57 59 280 71 589 6 784 21 503 99 443 92 829 54 770 98 239 91 103 23 389 0 146 96 634 97 815 65 851 28 211 43 197 38 419 20 171 90 340 72 820 26 384 75 208 47 249 55 499 53 887 18 275 66 509 48 460 83 285 68 460 22 822 78 218 32 511 45 101 81 61 29 428 61 519 27 327 88 873 82 565 56 663 40 491 67 639 12 696 50 881 89 659 85 64 60 144 51 432 31 353
98 727 78 158 73 303 54 597 44 445 52 300 79 996 35 244 71 355 16 166 66 689 61 211 38 811 51 984 19 439 67 403 97 540 0 258 63 391 6 831 53 448 93 401 80 342 41 1 92 275 8 591 64 787 45 970 2 74 36 506 30 465 48 208 37 406 15 58 55 316 22 249 1 644 62 540 85 794 49 406 13 42 20 196 42 623 25 427 60 128 90 39 10 228 69 307 33 816 32 630 75 414 12 961 95 51 76 470 17 175 56 849 31 786 50 205 74 915 82 732 5 246 46 975 58 200 23 10 81 700 26 190 91 954 99 138 9 368 43 440 47 43 3 885 77 893 34 922 86 356 24 969 27 895 21 307 89 595 28 234 83 605 57 131 7 121 4 2 29 590 40 434 39 933 96 56 59 207 70 781 72 842 87 799 18 150 94 939 65 275 11 845 84 206 14 21 68 599 88 140
97 471 33 580 43 180 59 62 88 225 66 821 5 84 0 729 29 565 83 927 34 830 87 194 61 192 77 125 72 851 18 437 3 645 62 783 71 631 22 251 12 238 45 107 81 975 98 420 63 311 48 89 10 381 14 84 54 391 84 812 73 796 60 866 64 827 76 620 95 66 20 139 79 553 4 16 8 410 92 214 67 78 38 136 44 659 19 760 50 740 55 313 52 857 9 703 65 4 32 730 41 134 35 924 99 580 85 300 37 268 30 138 36 844 39 606 82 745 75 819 17 27 1 309 89 80 93 49 40 641 46 811 11 984 21 473 2 393 16 407 91 547 80 788 42 798 6 322 53 173 25 416 47 550 26 498 24 535 68 12 86 534 58 911 7 903 31 344 57 308 69 250 96 366 49 714 74 659 56 78 90 85 13 885 15 719 94 398 70 765 27 300 23 349 28 886 78 322 51 597
14 902 79 134 45 243 34 928 77 256 93 209 58 232 65 118 3 361 95 500 96 240 71 927 32 697 37 914 57 63 51 556 5 690 22 803 73 64 63 523 48 743 16 757 74 693 15 656 4 966 52 507 19 248 89 144 86 595 25 201 54 36 94 169 76 331 24 442 44 669 7 374 59 266 90 289 28 777 84 719 29 937 36 107 27 345 38 884 98 151 67 734 81 776 78 570 49 931 91 467 66 663 2 383 40 660 83 30 61 347 56 719 23 437 1 190 10 452 88 128 8 695 55 848 92 90 18 515 47 861 70 174 72 614 75 521 50 838 11 549 17 602 64 301 9 475 20 340 33 6 35 649 97 822 82 464 42 200 30 872 39 650 60 148 68 703 69 794 62 597 80 694 6 197 0 862 21 551 26 957 46 254 13 433 87 173 41 79 31 201 12 789 53 543 99 22 85 466 43 190
49 530 32 690 47 161 99 141 1 530 48 642 13 227 5 767 44 240 96 740 91 722 84 296 79 812 56 668 98 404 17 217 97 511 14 497 50 93 12 817 0 88 66 859 87 170 86 335 42 249 38 233 33 35 88 789 16 901 59 647 34 444 36 688 41 424 70 44 21 657 52 820 78 403 95 89 37 395 85 612 90 994 81 534 89 442 30 224 10 108 28 55 62 505 73 151 29 471 71 259 54 857 74 900 61 461 8 845 83 315 93 925 51 935 18 443 58 126 92 573 65 844 77 364 72 441 19 956 76 173 82 223 9 37 26 900 55 169 31 582 53 410 57 772 69 512 27 297 25 701 75 146 68 423 94 559 7 795 23 969 64 263 40 136 35 980 3 946 22 953 11 765 45 926 6 631 80 82 24 489 46 589 4 843 39 623 43 945 15 52 20 541 60 46 2 878 63 411 67 283
97 760 33 884 64 470 68 674 10 358 92 155 15 69 24 604 36 879 27 218 60 869 12 195 19 388 84 459 58 850 22 961 82 977 79 849 0 615 20 346 43 800 30 727 17 148 6 241 90 699 14 930 74 515 29 232 2 141 67 598 78 119 3 307 25 269 28 871 9 721 98 211 53 48 51 854 13 704 55 552 35 971 73 19 56 580 69 72 38 610 91 849 41 544 48 412 96 888 62 533 61 665 70 114 40 763 71 168 95 839 85 429 88 779 99 572 4 128 63 944 31 671 11 987 21 691 72 882 8 131 83 163 44 295 76 298 26 730 16 358 80 385 49 876 89 492 46 910 75 180 77 100 45 357 59 478 65 768 81 423 93 282 42 643 32 529 87 666 7 248 54 929 18 627 39 714 52 43 57 770 1 751 34 322 94 352 50 513 66 189 47 474 86 239 37 261 23 734 5 492
81 608 69 441 55 268 24 203 49 577 68 936 52 928 12 804 54 681 46 846 67 504 37 783 13 444 7 1 38 363 82 166 45 652 39 998 98 442 19 339 83 968 70 640 28 29 41 409 86 915 71 668 26 239 97 553 40 932 4 176 35 728 9 373 48 542 94 81 20 157 43 160 59 403 50 804 80 917 31 300 8 602 11 596 79 202 76 30 18 625 58 130 62 354 60 100 65 489 25 203 47 618 88 926 30 853 34 355 56 574 90 570 87 566 75 7 93 623 3 817 27 215 33 808 84 849 29 152 92 967 16 756 1 656 32 881 85 360 78 766 63 711 44 727 36 67 15 13 23 388 74 825 77 126 91 571 42 147 6 293 61 884 22 148 53 334 5 382 96 191 99 870 89 694 73 72 2 428 0 799 17 224 95 472 51 962 64 226 66 119 21 289 14 49 57 996 10 81 72 297
