100 100
42 616 45 343 25 351 52 232 75 546 34 428 27 757 92 521 84 931 2 755 71 891 99 951 17 451 61 296 68 434 41 46 88 680 6 239 44 7 69 56 32 437 83 283 36 249 11 989 21 31 70 351 90 165 29 429 31 369 86 868 77 358 10 935 64 751 98 392 20 712 30 381 16 927 19 271 74 3 3 695 94 987 8 993 82 716 57 312 91 883 40 400 43 871 39 472 97 392 76 555 35 81 37 607 23 683 73 364 46 930 96 347 33 388 95 619 66 608 4 735 38 199 54 509 79 30 0 824 1 744 26 525 56 739 65 492 67 711 48 340 85 927 49 289 18 367 59 976 60 665 50 352 87 176 93 775 28 523 9 212 72 788 22 654 12 111 7 419 80 255 53 346 24 307 63 927 47 575 89 762 14 703 62 57 51 827 81 487 5 775 13 372 55 448 78 25 58 884 15 81
28 966 5 32 38 533 92 380 81 282 31 868 78 916 30 154 7 693 75 465 32 235 29 422 85 65 6 866 46 956 41 559 68 395 97 856 77 280 14 582 96 700 11 296 17 727 45 393 27 393 3 847 83 766 24 856 19 43 87 650 64 503 10 945 66 193 74 302 59 922 89 132 67 345 12 608 52 282 90 45 51 821 98 123 26 162 76 505 44 986 99 572 65 981 84 550 25 428 22 179 95 853 80 60 55 406 62 200 49 764 36 458 34 222 40 160 33 686 35 935 21 756 16 987 69 472 60 150 91 298 0 458 58 905 93 293 42 39 2 938 61 310 82 538 71 798 72 992 47 804 23 89 94 468 1 912 9 286 57 871 18 335 63 110 54 87 13 852 70 465 8 232 43 281 37 553 48 740 39 734 56 700 88 150 4 767 15 855 73 138 20 670 50 399 79 457 53 47 86 690
11 1 47 741 44 86 78 510 21 67 8 973 87 30 62 564 15 722 82 450 31 963 16 235 56 134 99 566 33 569 28 843 69 442 60 523 89 780 73 608 64 904 0 518 55 819 1 73 4 49 5 644 57 282 32 308 19 538 68 359 17 542 20 704 35 578 12 308 3 644 88 406 59 872 76 645 45 579 93 236 42 657 79 334 52 792 66 911 54 87 58 334 6 919 92 957 81 365 37 12 86 671 84 541 74 839 30 227 80 815 39 867 98 966 24 852 26 764 23 380 70 121 65 46 41 820 95 34 36 663 63 797 29 493 90 308 22 217 13 668 49 207 85 814 91 725 94 576 34 424 61 232 77 588 7 874 96 182 50 661 10 413 67 280 14 655 27 27 18 443 75 538 9 940 25 857 2 993 83 276 40 996 51 634 46 78 97 404 71 869 72 797 38 748 43 490 53 45 48 406
19 706 29 31 76 718 53 749 84 321 30 291 5 416 31 369 50 531 47 23 35 9 78 248 16 911 36 804 62 87 72 877 33 809 75 782 20 670 87 335 21 255 51 824 17 933 39 162 80 991 2 109 89 395 27 621 70 252 57 904 85 335 56 319 63 807 91 81 1 61 68 846 24 209 64 429 69 172 67 14 3 526 65 576 46 492 97 362 13 334 4 610 10 901 12 954 60 254 9 707 90 834 83 249 32 531 98 252 81 893 52 185 40 350 94 820 41 420 18 309 61 75 74 163 37 177 99 467 43 52 28 575 82 831 23 901 25 978 55 920 14 256 86 971 88 427 45 706 0 267 77 206 34 31 73 175 93 755 11 267 44 620 6 110 7 483 26 778 22 674 58 772 71 350 42 81 79 313 59 397 49 531 15 266 95 126 38 343 92 301 8 599 54 605 96 228 66 304 48 197
39 816 4 842 85 967 79 4 28 765 90 328 17 491 48 225 24 197 43 439 84 94 99 29 69 385 44 922 38 78 61 974 35 847 78 116 52 861 14 280 45 707 56 869 13 388 23 728 68 129 98 552 7 248 76 469 71 6 16 44 36 893 72 923 0 78 41 717 1 527 42 301 18 487 34 414 30 271 21 574 49 917 25 990 70 786 86 429 60 439 89 596 31 6 26 699 8 935 96 288 54 501 50 689 66 583 6 255 5 484 73 866 46 831 87 34 53 693 80 275 67 99 51 556 9 1 58 611 11 880 95 590 47 522 63 83 81 559 92 961 83 267 22 83 82 218 3 551 15 427 2 405 62 620 57 591 33 542 29 675 77 718 94 475 20 948 12 704 97 507 37 72 93 910 19 997 88 12 75 545 40 706 91 531 32 728 59 543 27 952 65 88 74 75 55 57 10 668 64 288
47 80 0 844 58 916 8 577 30 377 92 696 79 652 89 619 43 731 10 327 45 133 85 786 77 102 76 131 94 260 55 154 28 850 37 410 19 214 82 549 18 6 70 456 53 513 2 875 11 969 16 146 38 910 14 399 41 195 97 786 57 187 46 2 87 230 5 388 32 5 83 999 39 406 71 564 72 690 23 898 36 143 88 833 34 588 74 198 84 998 90 674 48 362 65 297 49 824 20 572 52 377 29 302 95 790 64 541 66 239 51 30 22 834 63 160 13 336 80 700 25 595 33 925 44 785 73 604 40 716 15 356 27 226 9 471 68 916 96 990 42 161 54 286 35 542 98 745 1 313 62 656 69 720 12 422 59 930 86 3 4 464 17 920 3 689 78 979 60 602 91 74 31 928 93 569 81 47 24 709 99 913 50 10 21 512 26 534 7 315 75 418 61 992 56 473 67 895 6 566
18 983 68 516 65 413 23 572 64 115 26 817 72 95 21 975 28 856 37 617 5 623 49 442 97 408 16 122 95 660 11 352 33 46 70 565 1 648 98 894 52 756 36 950 2 477 14 350 84 205 44 553 71 925 34 977 35 749 42 661 75 777 9 824 40 796 93 984 47 457 53 118 66 369 24 439 78 275 46 749 69 907 39 448 45 670 10 316 20 211 62 838 81 622 55 218 25 437 80 320 31 826 73 499 74 318 59 79 96 824 43 324 50 127 89 201 57 291 87 835 22 167 77 759 8 131 91 816 27 727 76 375 92 203 0 770 67 158 12 247 63 535 15 199 61 381 79 687 58 204 90 540 6 869 88 625 29 489 60 773 3 708 56 824 32 611 38 850 30 255 4 834 19 295 85 495 82 233 54 916 94 401 7 62 51 922 83 944 13 681 48 762 17 707 41 637 86 469 99 763
31 917 34 388 94 313 10 545 76 425 14 330 53 890 72 54 4 882 96 47 20 707 99 565 70 711 40 249 86 927 84 905 58 700 74 29 75 53 62 156 15 208 73 956 98 658 13 109 85 242 27 110 66 936 49 44 47 268 97 750 90 763 6 117 46 818 22 354 1 828 51 262 12 396 44 269 93 263 45 559 32 462 65 650 57 143 25 85 41 913 50 943 19 794 24 307 64 954 89 980 28 847 26 886 52 424 8 255 77 187 63 580 83 891 21 781 48 891 17 320 38 352 81 918 29 731 5 516 11 545 39 814 3 141 56 523 37 537 30 244 78 622 68 721 16 933 9 393 54 370 82 698 59 198 69 294 0 47 88 692 61 579 60 778 91 943 36 915 87 444 80 399 23 568 33 511 2 89 42 24 35 30 55 139 79 960 71 921 43 119 7 484 18 518 67 27 95 183 92 460
88 780 97 138 90 594 21 90 60 739 52 445 24 471 70 912 34 59 49 514 55 324 45 257 61 972 3 411 74 827 79 861 56 984 98 393 16 68 91 362 69 656 0 675 48 5 5 800 31 882 81 891 30 69 51 753 11 796 29 301 75 702 43 612 9 603 77 725 46 144 7 757 58 884 83 636 33 234 18 522 93 595 92 151 57 91 28 908 14 706 38 852 41 142 35 928 64 417 12 441 37 549 96 113 76 908 72 387 6 133 25 524 53 242 68 80 66 455 26 112 84 489 22 569 44 534 73 960 63 167 94 752 89 940 17 614 59 924 19 626 50 703 27 621 78 555 23 40 15 241 86 443 32 695 87 568 71 157 82 297 99 954 54 435 4 917 36 17 13 257 95 507 10 697 1 707 8 371 62 459 39 833 85 852 47 728 80 539 67 196 42 379 20 415 2 70 40 649 65 897
15 799 89 473 37 394 68 549 49 479 33 707 67 489 91 601 13 609 56 652 14 883 69 388 75 913 34 3 52 665 1 29 11 675 74 615 53 365 27 832 48 442 17 778 4 457 93 49 80 909 73 245 22 507 76 34 41 141 58 868 62 820 45 842 96 329 54 424 98 888 28 581 35 290 16 666 0 337 88 794 63 226 38 499 2 604 90 493 59 895 92 909 60 957 44 152 43 270 55 652 5 45 36 584 97 11 82 335 57 465 23 795 21 852 47 198 40 367 25 545 77 317 20 943 84 522 79 926 83 271 3 304 10 12 9 914 85 881 65 643 6 19 12 122 72 912 64 737 99 468 70 391 26 818 86 364 8 220 95 912 32 855 7 646 42 222 87 207 71 968 94 751 78 686 50 150 51 410 61 87 18 972 19 444 46 404 66 609 81 973 30 159 39 907 31 383 29 587 24 215
7 607 48 56 83 484 93 301 80 574 61 131 25 136 62 295 97 966 76 990 45 219 10 809 1 792 49 495 38 139 53 769 41 816 85 439 14 260 19 862 27 753 4 502 34 351 67 54 26 365 39 767 20 585 82 267 28 906 54 81 15 463 8 585 91 368 94 998 47 64 43 47 88 31 68 732 98 435 99 112 77 366 16 797 32 334 90 141 30 430 74 838 65 336 24 505 44 525 2 841 13 743 31 344 22 926 33 94 89 355 86 900 92 453 70 661 23 700 46 29 18 192 35 897 36 830 64 380 0 250 87 129 11 354 66 389 79 393 81 992 12 481 37 335 78 199 52 415 5 41 59 506 96 461 63 724 55 938 69 51 6 299 21 618 73 50 75 470 9 445 71 340 95 844 72 57 84 568 50 567 60 264 57 857 51 250 3 603 40 756 17 556 58 798 29 245 56 903 42 770
78 967 33 28 72 806 88 728 59 44 45 982 82 824 11 26 85 978 24 791 90 796 32 829 26 591 50 582 9 810 13 750 5 738 34 571 20 439 10 922 68 273 23 752 41 82 38 667 65 978 83 132 54 347 51 652 49 162 77 230 95 460 29 266 27 940 91 68 99 247 48 750 75 50 4 935 0 582 1 963 43 399 6 722 31 994 53 313 57 701 17 704 86 795 8 35 18 169 3 304 67 127 42 219 12 332 84 310 64 894 39 208 93 797 25 191 98 801 28 521 22 922 47 624 16 562 69 889 80 358 97 107 46 487 81 599 61 828 21 223 74 417 71 520 87 985 19 778 76 673 73 739 89 56 58 118 44 353 30 177 60 903 79 262 96 16 2 479 94 478 35 92 55 911 66 922 40 488 92 224 63 233 14 526 70 962 7 630 37 160 62 411 36 640 56 637 15 10 52 996
59 791 76 704 0 907 66 565 90 629 17 42 79 83 43 656 20 780 18 59 95 440 19 228 2 574 36 273 96 294 11 116 7 771 46 37 34 763 70 567 85 685 1 100 10 64 93 600 33 260 42 390 37 865 31 220 15 270 49 230 47 285 26 180 44 158 57 278 65 880 91 662 88 45 73 143 53 518 55 484 56 814 40 450 4 779 23 65 87 411 64 46 22 518 16 667 50 894 97 958 72 372 54 122 9 818 83 790 25 760 69 475 60 559 48 578 84 824 77 161 98 916 63 899 62 611 35 577 29 646 45 847 52 918 12 552 30 79 27 212 61 566 78 515 39 282 75 265 13 383 86 371 8 739 74 632 80 219 94 771 3 619 92 140 82 303 41 47 99 233 6 723 28 247 67 843 89 941 38 88 68 754 71 477 24 69 5 480 21 832 51 976 32 642 58 814 81 583 14 53
50 349 43 741 13 365 69 920 33 43 32 930 45 608 34 749 66 40 62 956 29 433 54 526 74 872 87 673 21 744 82 834 30 288 61 646 80 280 40 27 31 754 88 978 77 11 16 667 89 527 97 104 10 360 4 444 65 951 81 199 1 320 76 715 99 477 26 735 35 841 51 608 57 142 22 34 28 810 94 325 15 480 48 381 38 253 84 880 19 478 53 146 90 898 37 311 98 105 41 587 92 176 25 119 85 339 86 861 93 286 59 689 73 277 95 975 56 192 18 274 49 25 6 757 47 149 52 829 63 705 91 221 12 45 58 271 14 566 83 741 42 424 60 990 20 445 70 103 79 762 72 247 55 580 0 363 71 18 5 835 7 410 75 143 24 394 36 757 39 444 27 501 64 105 2 658 46 635 9 881 23 515 17 902 11 171 8 118 96 138 68 359 44 935 67 892 3 718 78 336
6 480 22 136 98 280 29 492 23 845 9 527 88 364 87 413 51 203 56 880 63 604 5 880 33 29 61 566 20 714 21 399 50 448 79 198 55 718 43 715 4 381 42 843 41 789 28 979 93 897 30 460 83 730 80 309 1 858 47 103 39 718 62 224 0 247 34 756 40 108 45 4 49 834 84 465 67 663 89 759 86 314 35 53 12 724 52 988 81 416 91 714 54 84 27 26 90 331 13 204 44 322 10 222 31 607 37 961 97 67 36 478 17 177 60 860 25 35 2 228 76 613 92 634 72 211 38 99 24 40 85 472 95 640 15 344 57 298 65 967 96 608 69 528 75 267 64 126 53 78 8 642 16 190 73 162 94 301 59 281 3 42 66 587 14 616 7 593 11 453 32 750 71 600 26 411 68 196 48 643 18 839 58 94 99 734 46 714 77 425 78 164 82 238 74 599 70 610 19 222
94 535 6 335 53 442 30 813 99 850 51 958 10 13 44 150 4 50 49 975 95 64 87 201 68 961 62 111 24 926 38 743 17 555 14 622 84 280 9 357 58 792 1 635 29 362 80 289 46 128 66 378 72 978 25 216 15 302 64 837 2 36 57 593 40 687 97 109 55 497 77 538 59 972 81 259 60 231 34 629 91 714 26 839 96 161 20 982 83 819 21 212 23 534 61 116 31 790 33 502 89 959 11 777 5 849 48 433 0 554 37 592 19 830 32 799 74 972 13 146 69 548 92 325 50 419 22 741 86 196 42 588 12 202 65 394 75 284 7 103 71 13 35 169 70 217 56 853 43 732 3 627 47 957 82 709 36 5 63 804 27 376 98 289 67 10 79 723 90 250 28 977 52 417 88 431 76 446 16 780 41 290 39 183 85 691 78 757 18 51 93 198 54 308 73 872 45 352 8 298
14 399 72 144 75 926 47 760 0 539 51 134 4 14 57 693 17 442 9 544 66 591 1 67 37 814 59 107 8 172 42 390 64 336 29 22 23 477 76 290 25 339 18 390 89 73 93 251 77 55 26 311 7 456 41 312 92 66 67 950 46 471 95 629 35 561 91 736 81 797 98 556 54 652 56 925 20 402 94 912 68 175 65 247 73 864 11 709 79 52 70 105 86 473 31 15 2 558 28 390 53 847 32 125 60 473 34 240 19 51 84 954 44 973 38 833 5 542 63 8 80 938 90 193 78 675 61 105 74 741 3 476 10 109 52 739 27 480 88 567 33 404 97 503 99 855 71 919 69 323 21 911 62 726 40 390 45 493 82 609 55 457 96 644 13 54 39 701 49 764 43 478 22 758 16 87 24 369 58 109 12 768 6 321 15 239 85 845 83 681 30 376 48 487 50 120 36 795 87 776
80 394 26 495 22 969 72 479 62 175 36 460 23 565 66 156 38 577 75 703 35 573 46 802 93 76 4 603 0 493 87 356 82 952 3 908 99 837 21 775 14 238 84 112 19 195 64 590 57 535 52 791 42 852 43 558 61 364 78 560 67 675 29 623 9 864 28 465 71 236 27 876 81 98 88 194 40 738 59 263 55 991 94 39 15 676 7 996 73 236 2 993 58 415 65 920 45 113 12 472 48 933 90 317 37 552 85 510 50 491 49 485 10 949 89 90 77 560 51 657 25 736 30 480 17 649 53 685 6 285 18 922 39 721 13 329 47 845 60 101 86 318 1 278 31 725 5 11 76 719 91 859 34 468 54 272 33 321 69 644 92 395 83 667 68 441 32 590 79 413 24 787 11 355 97 161 20 341 70 907 16 233 8 282 74 86 96 532 56 184 98 300 41 781 95 405 44 629 63 339
93 556 18 201 5 988 39 405 11 808 51 694 78 312 75 668 71 753 4 85 43 519 42 636 89 42 37 283 64 373 24 286 70 862 73 875 1 777 14 423 31 339 66 261 77 196 28 664 46 683 55 967 23 557 88 994 8 964 56 879 50 242 97 62 34 641 95 82 91 730 65 150 59 802 32 28 47 157 68 923 57 751 12 116 82 332 63 556 10 754 2 11 94 437 96 760 49 177 86 858 83 943 80 721 52 755 6 597 85 716 19 909 20 946 87 607 27 500 26 66 79 238 38 267 74 334 98 549 54 187 58 284 33 306 13 518 41 721 60 354 92 905 36 636 53 761 15 505 7 110 72 921 40 279 17 664 99 342 30 73 22 354 45 371 21 930 9 581 67 337 84 862 69 494 62 430 16 640 0 22 44 785 25 832 90 192 76 445 81 229 48 517 35 500 3 882 61 665 29 650
82 295 64 331 30 969 98 834 87 11 33 856 95 431 22 613 58 525 6 797 15 555 60 637 24 604 83 596 51 454 32 677 9 313 39 476 14 652 3 327 80 416 77 482 2 272 29 96 97 588 35 498 62 9 78 801 49 304 8 522 85 498 65 85 47 82 5 515 96 856 13 682 67 266 17 29 40 804 55 358 88 832 92 119 12 232 43 1000 10 332 48 127 11 454 16 807 99 87 46 220 69 468 42 707 90 759 37 573 26 244 84 438 71 967 38 893 53 680 27 566 63 845 25 110 89 491 52 843 79 92 18 911 1 42 36 167 23 690 59 356 50 97 81 807 93 244 41 656 66 714 74 701 21 894 86 794 68 520 28 694 19 391 61 9 34 601 45 895 0 1000 57 348 20 210 44 791 72 157 73 291 94 101 76 216 70 628 7 92 91 6 31 648 54 259 56 587 75 187 4 167
24 158 84 457 76 809 6 716 13 997 69 63 17 243 63 96 19 596 10 703 96 70 94 222 41 165 11 887 73 880 47 54 87 200 80 924 62 934 28 253 31 378 29 551 12 189 91 987 81 619 97 846 20 592 86 616 64 609 93 801 50 368 74 963 90 475 18 903 27 82 61 201 5 64 57 326 34 625 7 367 56 485 16 643 83 917 51 140 46 949 70 723 85 772 53 461 38 506 1 527 88 988 43 14 49 794 68 965 32 410 95 130 44 886 66 721 52 629 59 680 26 388 4 552 22 412 67 442 98 908 30 412 0 486 55 546 33 39 72 321 58 144 37 140 60 659 23 954 25 232 71 666 21 779 8 249 82 353 48 840 42 507 36 74 54 535 39 973 79 602 35 226 92 602 3 426 15 584 65 673 77 200 78 234 89 887 9 849 40 955 75 14 99 406 2 770 45 665 14 516
58 423 75 68 45 250 14 947 86 378 81 456 9 5 54 574 55 115 66 268 13 835 94 699 18 935 90 360 92 989 16 782 44 380 64 433 43 800 49 398 95 806 37 466 77 702 5 468 85 517 31 674 33 193 50 828 67 540 27 943 46 649 84 978 19 669 29 236 40 645 88 2 87 111 93 441 6 678 30 579 24 161 34 800 11 126 57 321 12 897 53 783 4 136 51 277 96 869 17 135 79 489 25 692 78 411 21 848 65 83 80 209 99 892 8 759 62 3 60 935 42 891 23 261 38 769 63 143 83 563 89 237 47 572 35 987 72 310 48 537 20 264 28 501 10 866 1 505 69 303 97 110 0 517 98 562 59 140 61 807 22 306 3 55 91 472 41 317 71 724 52 455 15 3 26 565 73 959 68 114 2 572 74 148 36 694 39 145 56 196 76 601 7 254 70 273 82 468 32 450
90 74 62 820 3 711 1 736 59 536 11 932 21 57 8 56 44 456 95 12 55 239 73 6 16 293 34 502 19 977 49 952 89 804 91 802 88 850 75 972 61 34 94 450 43 584 45 575 20 986 9 559 30 735 97 428 17 907 5 982 23 640 48 341 58 655 78 557 82 206 77 496 70 560 22 397 64 169 76 377 33 782 18 691 87 83 83 120 93 292 56 518 68 200 37 807 46 456 29 79 60 803 86 795 13 776 39 976 32 212 28 180 74 66 85 995 27 990 66 682 54 828 36 136 38 948 71 734 67 443 96 906 31 331 84 658 80 743 65 390 81 898 15 406 52 722 63 569 14 726 24 64 4 361 0 14 10 450 35 199 57 531 42 841 26 812 47 572 7 695 40 866 41 939 79 798 50 995 99 897 51 972 92 40 12 399 6 770 72 460 2 633 25 783 98 13 69 144 53 432
58 263 74 622 86 48 84 890 29 473 80 972 70 474 28 794 9 802 19 279 47 250 20 747 43 490 22 859 59 135 49 525 17 962 10 44 5 801 12 825 55 816 96 796 67 254 23 163 71 62 35 488 15 981 66 147 27 345 45 60 14 642 89 56 8 437 36 878 90 359 46 586 82 590 92 726 78 979 57 714 83 585 60 544 40 748 73 216 85 961 62 818 26 817 76 817 30 277 33 160 88 738 54 531 25 166 41 522 61 505 18 438 94 823 2 79 37 865 99 328 50 669 63 129 38 164 91 725 21 806 95 580 42 403 64 682 77 30 11 596 7 439 32 332 53 92 39 210 72 973 48 690 97 331 24 866 56 541 0 204 68 988 87 245 31 363 65 278 44 313 69 134 3 398 1 165 93 804 34 418 75 695 4 148 51 382 6 777 16 100 79 475 98 372 52 692 81 329 13 637
82 420 60 930 85 24 38 661 88 173 92 483 3 95 24 628 64 916 50 960 15 880 14 554 25 499 45 436 27 911 54 23 22 468 69 99 73 844 23 820 96 907 17 38 36 176 0 194 19 185 28 80 47 780 65 790 11 821 10 193 66 108 21 728 93 741 97 772 2 947 44 623 62 634 9 622 76 897 7 724 35 753 5 470 13 407 84 455 46 862 18 27 31 594 75 369 34 827 33 847 95 118 4 759 91 935 51 166 72 34 63 95 6 145 26 82 68 265 30 619 20 235 89 151 32 409 99 247 98 828 74 302 70 236 49 632 29 798 16 640 61 884 52 635 86 150 57 824 55 900 79 639 8 321 80 942 58 969 59 9 83 459 42 852 71 663 67 298 39 819 90 598 41 352 56 959 81 243 77 75 48 431 12 412 53 740 1 130 43 195 87 405 78 694 94 739 37 143 40 451
72 156 70 684 66 614 53 656 85 734 46 172 74 123 96 791 89 264 61 592 79 999 6 963 68 752 57 159 63 100 52 586 64 317 31 523 14 494 23 541 0 691 19 407 1 649 49 759 35 50 27 648 2 246 75 895 4 558 60 225 62 783 40 764 92 146 26 47 69 313 94 885 55 910 11 781 90 106 18 930 15 719 93 749 97 8 9 850 80 597 16 380 13 897 95 793 86 744 91 49 34 480 44 246 45 499 3 106 30 253 43 23 25 947 98 682 73 998 17 209 87 105 42 107 21 185 56 328 12 131 5 268 33 172 77 406 51 585 47 239 54 115 65 828 39 666 8 386 24 696 37 723 71 63 58 127 7 9 38 565 41 887 84 274 36 883 32 93 88 530 10 807 78 405 67 592 83 898 81 774 50 655 20 910 48 155 76 964 99 681 59 825 22 866 82 975 29 704 28 145
43 939 71 261 13 955 2 889 84 429 90 474 73 972 1 521 86 929 72 684 70 482 49 321 20 960 62 308 12 938 3 407 83 674 22 556 57 110 53 950 67 306 88 159 74 622 5 203 33 446 51 985 24 411 46 125 25 637 0 949 59 955 97 664 85 946 76 653 18 14 42 877 95 293 40 865 60 735 4 90 6 824 36 647 66 606 93 929 56 430 47 883 98 882 81 584 39 575 91 259 8 460 78 61 14 377 87 378 26 374 58 380 41 305 7 431 45 58 11 422 54 295 48 33 52 720 82 239 35 279 80 57 61 111 96 701 27 252 28 20 69 421 17 224 31 519 94 508 64 394 92 418 63 133 38 674 9 926 55 636 65 838 79 369 99 890 23 170 30 786 50 402 19 316 68 100 15 598 37 448 29 756 16 82 75 140 21 271 44 899 32 396 77 449 10 270 89 564 34 339
70 527 74 222 80 666 99 815 8 419 67 318 4 665 7 814 48 433 35 109 60 33 77 758 31 715 76 163 88 509 84 559 93 265 25 867 41 354 52 88 63 42 91 273 40 275 78 940 23 464 20 892 6 41 24 545 26 89 28 345 30 47 90 645 44 970 36 236 85 915 68 197 43 23 92 835 5 153 62 195 46 30 19 528 3 338 56 915 69 449 29 243 17 601 82 82 79 161 73 546 50 54 47 884 11 96 34 894 65 980 21 672 54 63 32 220 95 85 1 794 98 942 94 308 33 325 37 414 64 234 59 913 39 499 10 116 38 176 22 741 72 460 14 468 18 800 89 353 55 130 12 910 86 821 15 54 83 386 71 758 58 448 27 851 57 451 0 251 87 204 51 227 66 418 96 91 16 765 13 266 9 171 42 213 97 162 49 916 61 666 81 498 75 129 45 426 2 719 53 912
81 585 94 409 68 687 99 645 88 523 32 673 54 423 40 716 65 218 15 560 24 956 50 31 47 465 35 56 23 150 1 530 49 867 92 332 28 971 48 967 12 742 77 770 37 239 26 908 61 273 20 964 63 345 53 725 21 396 87 209 5 689 56 734 44 479 39 444 89 670 57 258 30 475 96 670 29 620 27 105 66 556 34 285 97 282 4 41 60 352 33 207 51 82 17 220 43 873 83 972 59 249 10 914 22 782 0 864 58 342 11 27 85 32 14 914 78 23 46 675 36 424 8 181 75 247 6 306 52 942 90 704 86 125 25 279 79 484 72 803 42 998 76 16 19 321 62 112 69 585 7 313 18 569 9 964 84 307 71 991 67 305 93 569 64 793 41 495 31 937 13 481 2 803 3 999 73 986 55 89 91 153 98 801 45 615 95 608 82 212 70 624 16 273 80 706 74 575 38 464
47 682 54 125 92 871 82 286 25 858 14 263 28 533 65 513 71 808 80 906 81 197 78 508 87 304 62 253 8 519 69 802 5 427 93 737 29 682 50 156 38 372 68 653 44 72 20 753 31 415 59 70 83 5 74 851 30 788 27 966 4 961 48 442 11 777 40 663 12 405 2 575 58 38 57 213 55 394 15 167 18 49 66 837 9 997 70 386 37 65 61 614 63 814 7 319 96 144 45 115 21 200 97 414 84 930 36 921 0 435 23 169 91 922 73 851 35 789 26 720 86 588 16 368 43 495 32 464 76 21 13 982 77 107 10 431 39 270 95 605 41 724 64 198 85 248 88 250 52 654 79 907 89 481 46 726 1 444 49 82 51 596 90 867 94 352 17 1000 56 703 33 875 34 612 19 844 67 982 6 292 75 856 99 258 53 117 24 716 98 845 72 477 22 754 42 460 3 22 60 425
98 489 64 236 96 710 40 962 41 353 60 140 2 508 68 628 7 75 48 98 76 339 20 128 49 691 6 213 43 838 78 167 95 888 10 637 32 321 22 126 1 397 53 164 92 482 99 262 91 634 36 717 0 566 79 935 18 532 88 48 62 201 94 313 16 897 26 903 5 997 3 983 13 400 44 224 38 123 74 632 89 932 69 495 73 848 85 459 37 482 15 574 42 238 56 894 17 536 54 636 24 804 84 995 82 565 46 600 55 784 71 24 39 647 59 857 97 864 8 682 77 888 65 788 63 688 80 621 25 154 30 912 47 109 66 362 31 841 52 617 33 328 93 381 14 512 45 855 35 390 11 489 9 931 57 434 19 149 29 523 4 955 70 972 23 177 61 304 86 457 12 155 67 45 72 340 34 386 21 586 58 541 75 984 28 672 83 468 81 319 51 599 50 265 27 52 90 226 87 885
73 712 12 803 18 934 67 732 74 810 98 375 87 755 39 533 10 107 63 996 22 214 83 488 51 855 95 97 62 406 30 575 54 500 43 370 23 341 56 69 72 692 21 462 45 450 92 534 41 441 20 100 61 331 11 611 49 729 66 335 9 39 17 278 94 609 16 235 35 369 96 804 71 222 25 458 15 41 2 355 47 694 60 360 85 413 86 817 68 293 24 831 88 717 93 798 46 108 28 816 8 636 38 680 0 260 32 7 69 202 7 409 48 552 77 353 44 950 34 839 81 399 78 437 53 257 65 928 64 169 4 292 40 750 91 351 50 825 76 126 89 413 52 7 57 761 75 659 99 359 33 787 1 972 27 986 59 299 5 312 3 324 84 993 19 527 55 344 6 523 70 2 26 899 80 772 13 519 82 631 36 335 31 461 14 63 97 82 29 764 90 975 42 930 79 747 58 344 37 394
