1000 10
6 696 9 326 5 779 8 406 2 635 3 567 0 445 1 483 7 216 4 925
3 174 9 321 6 580 8 760 0 74 7 868 5 903 1 70 4 42 2 275
6 751 7 336 1 901 0 110 8 617 2 683 4 810 3 233 5 730 9 149
3 985 2 151 6 443 9 489 5 706 8 61 0 115 7 129 1 198 4 525
5 550 6 479 7 154 3 427 8 435 0 880 2 745 9 200 4 828 1 197
5 65 8 976 2 414 9 248 3 430 7 378 4 105 0 751 1 202 6 84
1 465 0 376 5 358 6 944 2 842 7 250 8 770 4 262 3 723 9 235
5 40 1 39 9 17 0 531 6 103 8 164 7 204 4 964 2 403 3 433
8 998 9 604 4 706 5 26 3 247 1 545 0 866 2 832 6 647 7 737
1 613 8 215 2 67 3 138 4 62 5 95 0 256 6 708 7 294 9 517
8 374 9 697 5 551 2 926 1 107 7 278 6 90 3 696 0 841 4 346
8 883 6 988 9 321 4 567 2 658 3 347 5 366 1 401 7 269 0 892
8 375 9 394 4 768 1 312 7 196 5 952 2 583 0 170 6 322 3 140
7 626 5 198 2 345 3 480 8 447 0 61 1 994 6 36 9 134 4 26
7 774 8 844 6 877 1 533 3 162 5 370 0 228 2 881 4 791 9 363
7 891 4 227 0 437 3 529 5 231 1 729 8 128 9 5 6 235 2 637
4 323 5 30 0 715 2 821 6 472 9 211 3 820 1 81 7 369 8 232
3 448 6 968 9 809 0 128 5 77 2 614 8 388 4 480 7 197 1 470
8 821 2 92 9 576 5 544 7 366 6 592 1 13 0 584 4 562 3 373
9 600 2 963 8 607 4 318 3 773 7 302 0 903 5 349 1 970 6 997
5 501 1 63 7 811 3 740 2 220 0 897 8 407 6 517 9 459 4 966
6 96 5 863 4 917 0 198 8 704 2 368 9 461 3 28 1 343 7 215
6 223 5 932 4 360 3 864 8 378 2 79 0 667 9 93 1 225 7 516
4 158 3 229 0 865 8 101 6 428 5 819 2 980 7 675 9 407 1 758
5 124 8 199 6 354 3 984 0 883 9 791 7 631 1 254 2 535 4 961
9 248 6 571 0 627 4 478 5 281 2 217 3 121 1 902 7 290 8 221
0 388 9 420 5 706 4 766 1 825 2 101 7 678 6 602 3 397 8 427
1 186 0 340 6 801 7 521 9 862 5 430 8 387 3 786 2 434 4 934
3 631 7 106 6 340 9 377 4 994 2 248 8 646 1 809 0 382 5 806
1 597 4 524 8 810 0 815 7 915 2 443 6 241 9 540 3 294 5 187
1 291 5 427 9 578 4 763 8 224 0 949 7 945 2 770 6 360 3 202
9 683 0 901 1 737 3 732 6 897 5 515 7 328 4 644 8 2 2 421
8 800 1 860 2 960 6 4 0 584 5 491 4 381 3 1000 7 646 9 334
1 840 7 571 5 657 3 849 2 44 8 792 4 413 9 26 6 623 0 899
4 104 5 174 6 879 1 975 8 65 2 546 3 376 0 198 9 640 7 312
1 739 7 264 3 352 9 524 8 153 4 34 5 289 2 98 0 829 6 554
3 475 6 526 1 503 2 550 4 332 9 880 0 788 5 862 8 258 7 770
0 515 3 420 5 789 9 471 8 619 2 550 4 451 6 633 7 112 1 461
7 751 6 63 0 596 2 46 4 564 9 266 1 401 3 627 8 939 5 954
1 645 2 197 5 220 7 105 3 951 9 847 4 848 0 36 6 894 8 714
0 149 6 290 8 225 7 377 5 723 9 322 4 121 1 704 2 716 3 261
3 618 4 278 6 417 1 261 7 192 9 44 5 471 0 33 2 7 8 545
3 720 9 686 0 875 2 123 1 453 6 435 5 445 4 492 8 585 7 193
8 575 9 607 7 145 5 397 3 590 0 733 6 144 2 468 1 790 4 49
7 807 4 794 0 781 2 52 9 850 1 654 6 29 3 205 5 349 8 813
7 637 9 545 5 349 6 258 0 321 1 371 4 307 3 519 2 13 8 712
4 115 2 443 5 25 1 113 7 195 3 688 8 758 6 654 0 638 9 375
7 967 3 204 8 17 1 475 0 770 9 138 2 101 6 15 4 134 5 686
2 43 4 532 0 55 8 455 9 150 1 730 3 516 5 190 7 473 6 994
4 994 1 6 8 489 9 967 3 913 0 733 6 901 2 111 5 500 7 958
0 339 6 937 9 454 2 837 4 332 7 205 3 616 5 990 8 599 1 170
5 15 8 162 9 460 0 608 2 938 6 919 1 686 7 451 3 281 4 386
6 771 0 432 8 425 1 460 5 424 9 743 4 252 7 198 3 149 2 701
8 341 3 195 5 633 2 381 9 441 6 393 1 918 7 707 0 969 4 378
7 548 4 957 2 908 3 533 9 484 0 630 8 601 6 796 1 658 5 983
0 202 9 179 1 534 8 484 3 365 2 636 7 372 6 321 4 180 5 657
2 647 1 679 6 748 0 999 4 220 5 255 7 178 8 611 9 210 3 986
4 985 9 540 6 128 1 395 3 977 5 516 2 775 8 153 7 633 0 524
9 167 5 820 1 173 2 139 0 797 6 931 3 602 8 123 7 193 4 312
2 798 3 321 8 605 6 785 9 198 0 383 5 226 4 684 1 295 7 383
5 365 0 598 4 69 8 102 2 95 6 8 7 570 1 146 3 506 9 318
9 30 2 130 0 774 1 829 6 733 4 9 5 420 7 977 3 950 8 606
3 122 2 368 9 783 4 866 1 525 6 86 0 950 7 999 8 541 5 398
3 754 8 122 0 506 9 138 6 121 2 581 1 108 7 904 5 131 4 892
3 576 8 17 7 531 2 801 6 758 0 670 4 469 1 414 9 607 5 97
8 618 2 583 7 877 0 685 9 865 1 185 4 466 3 380 6 753 5 515
1 450 7 875 2 729 9 503 4 621 6 603 0 664 8 957 3 588 5 535
9 648 4 437 6 525 2 861 1 572 3 222 0 394 5 875 8 523 7 584
9 115 2 840 0 597 8 323 1 404 4 244 3 650 5 297 7 833 6 4
1 794 7 319 8 373 5 526 6 431 2 907 4 538 0 981 3 590 9 578
7 707 2 849 5 221 3 889 9 518 8 887 1 734 4 406 6 669 0 729
2 665 9 779 3 803 4 657 6 289 5 757 8 531 7 39 1 388 0 263
8 884 7 661 0 342 9 278 5 834 6 11 3 431 1 769 4 806 2 643
2 248 3 384 8 909 1 603 6 518 4 141 0 317 5 651 7 749 9 883
9 612 7 458 6 261 8 81 1 411 0 266 5 266 2 203 4 856 3 164
0 925 9 494 1 465 6 585 2 96 3 238 8 308 7 830 5 591 4 502
6 988 1 266 5 218 4 514 0 805 9 304 8 591 3 4 2 97 7 820
7 356 9 618 2 227 6 692 4 858 5 729 0 960 1 628 3 933 8 248
5 581 1 358 7 840 4 179 9 460 3 20 8 189 6 921 2 592 0 331
6 418 2 269 1 48 5 438 9 359 0 830 4 177 8 596 7 636 3 371
7 771 1 863 6 720 4 999 0 933 2 410 8 828 5 556 3 501 9 654
6 893 3 240 1 783 5 281 9 688 4 809 0 223 2 163 7 288 8 813
2 402 1 238 4 628 7 218 6 798 8 554 0 380 9 279 5 419 3 755
6 873 0 461 3 41 9 824 1 100 2 422 8 544 4 272 5 118 7 112
9 846 5 738 0 343 8 350 7 498 3 385 2 403 4 4 1 112 6 698
4 478 9 204 6 438 5 708 8 248 7 330 2 899 1 459 0 676 3 768
1 855 5 161 9 794 3 375 2 790 6 842 0 85 8 899 7 222 4 738
1 998 9 57 8 351 5 853 2 111 7 295 6 474 4 618 0 180 3 496
1 730 6 637 9 299 0 108 5 439 3 440 7 684 4 720 8 50 2 205
0 508 4 478 9 499 3 923 8 52 1 788 7 894 5 170 2 854 6 497
9 332 5 156 8 839 7 226 2 381 1 298 0 720 6 872 4 395 3 729
3 950 8 115 5 993 4 679 9 858 1 447 7 651 2 190 6 43 0 913
4 312 7 611 0 575 8 142 9 81 2 195 3 769 1 912 6 37 5 932
6 876 4 622 0 677 8 515 5 725 7 463 1 179 9 127 2 694 3 259
8 64 7 400 5 991 2 334 1 618 0 821 6 808 3 466 4 516 9 114
9 1 7 567 6 391 4 466 8 802 0 354 1 423 2 599 3 622 5 640
0 696 5 915 2 746 6 365 9 575 7 585 8 44 1 989 4 845 3 749
0 406 9 973 1 230 6 581 5 338 4 959 8 536 2 907 3 448 7 249
5 7 4 272 8 522 1 361 6 877 9 598 7 704 3 559 2 479 0 258
9 807 4 135 3 370 1 628 7 829 5 401 6 372 8 140 0 16 2 423
5 352 6 515 2 52 7 754 1 145 0 755 4 763 9 481 3 919 8 412
6 118 3 272 8 367 5 724 4 650 7 137 1 733 9 698 2 318 0 361
6 317 1 120 4 129 0 553 3 984 7 274 8 208 5 903 9 281 2 431
1 501 9 105 7 902 0 59 6 411 4 454 5 580 3 350 8 670 2 737
8 948 5 5 0 55 3 418 1 730 4 619 9 493 7 971 2 332 6 371
0 120 9 860 1 183 2 845 6 510 3 83 8 292 4 347 5 440 7 108
3 346 1 54 2 447 9 608 7 981 4 330 0 200 8 581 6 933 5 330
5 903 9 498 3 721 6 634 7 71 1 509 2 426 0 983 8 887 4 579
7 860 2 989 3 800 6 316 9 487 0 85 8 148 5 128 1 644 4 432
1 617 2 730 5 331 8 5 9 506 4 655 0 337 3 739 7 910 6 475
0 318 9 148 8 418 5 401 3 29 1 910 6 473 2 516 4 892 7 806
0 124 6 806 3 915 5 195 8 333 2 484 7 426 9 925 4 973 1 149
3 619 1 696 9 526 8 558 7 319 5 417 2 106 0 883 4 356 6 691
3 130 6 435 9 516 8 62 0 163 1 105 5 441 7 150 4 794 2 826
1 84 6 819 4 416 5 512 8 5 3 146 7 241 2 394 0 748 9 119
2 998 8 773 1 798 9 981 3 771 7 780 0 939 6 316 5 579 4 247
1 252 6 774 7 647 5 19 3 555 9 358 4 693 2 510 8 139 0 469
9 405 3 253 1 837 8 922 4 255 2 612 6 52 7 46 0 920 5 921
1 977 5 33 7 252 0 805 6 816 2 716 9 397 4 136 3 19 8 996
4 393 8 88 0 357 5 143 3 850 2 285 9 198 6 615 7 71 1 485
4 245 7 296 0 607 1 383 6 573 2 608 3 973 9 206 8 518 5 546
1 296 5 564 3 788 2 894 6 962 0 896 8 717 4 257 9 768 7 565
1 499 2 588 5 664 6 25 0 281 8 459 4 558 9 679 3 851 7 245
3 658 7 945 5 246 8 11 0 643 9 621 1 166 2 727 4 87 6 282
3 942 4 259 5 394 9 840 7 602 8 930 2 795 1 722 6 721 0 679
9 247 4 921 3 310 2 136 1 85 8 326 7 6 0 422 5 336 6 563
7 108 9 788 2 443 1 278 6 263 8 578 3 374 5 387 4 645 0 317
0 359 7 158 6 33 2 540 8 556 5 650 9 975 3 825 4 53 1 288
6 641 1 11 2 542 4 287 3 810 9 452 5 706 7 292 0 367 8 156
8 699 2 110 6 277 4 289 3 670 1 345 9 422 7 304 5 876 0 5
7 222 5 541 8 426 2 363 4 657 9 218 6 394 1 724 0 95 3 224
9 562 5 437 7 119 8 504 0 499 3 194 1 289 2 708 4 196 6 222
1 824 9 840 5 748 6 716 2 180 8 318 7 639 3 302 4 774 0 18
3 696 0 119 5 980 9 970 2 900 1 47 7 252 4 241 6 903 8 291
8 542 4 330 2 120 6 790 3 522 1 107 7 735 0 264 9 984 5 349
1 375 4 696 6 334 8 598 0 751 7 529 9 804 3 81 2 762 5 703
4 603 8 299 1 982 9 189 7 660 3 523 2 146 5 341 0 910 6 253
7 976 8 579 1 799 9 962 6 338 5 294 2 643 3 328 4 17 0 331
8 106 3 906 6 40 2 439 5 796 4 580 1 447 0 929 9 240 7 813
4 195 5 659 7 242 8 368 6 435 1 643 2 98 9 617 0 14 3 426
4 289 5 697 0 952 7 888 3 919 2 878 9 795 6 385 1 960 8 834
5 946 3 760 8 725 4 78 1 65 7 791 0 958 9 236 2 952 6 992
1 885 4 78 6 319 3 571 9 670 0 677 5 667 2 405 7 58 8 921
5 309 6 969 7 27 3 370 9 980 0 981 8 810 2 969 4 785 1 580
5 460 3 855 2 985 1 131 6 779 8 423 4 855 7 114 9 248 0 258
0 791 8 90 1 103 2 136 5 256 4 749 9 35 7 805 6 681 3 246
6 184 7 504 4 324 3 966 9 39 1 499 0 471 5 272 2 748 8 487
4 415 5 562 7 771 3 720 1 71 6 56 8 889 9 489 2 199 0 279
4 655 5 659 8 8 9 178 3 673 1 23 7 723 0 773 6 733 2 62
9 577 4 348 7 7 8 104 2 45 1 790 5 193 6 921 0 550 3 268
8 384 2 909 6 417 9 760 7 706 4 748 3 939 1 299 0 835 5 22
4 339 2 143 1 294 0 747 3 686 9 742 6 184 7 703 8 84 5 501
2 929 7 201 8 560 0 441 1 524 4 687 3 622 9 564 5 526 6 136
8 60 0 996 3 979 9 653 5 795 7 769 2 804 1 317 6 847 4 744
6 292 1 443 8 345 5 696 0 26 3 62 7 678 4 736 2 81 9 525
5 920 8 548 0 930 7 685 9 874 3 810 6 547 2 464 1 961 4 525
6 305 4 756 2 566 7 157 9 961 1 909 8 289 0 561 3 349 5 344
2 767 9 187 0 650 1 645 6 803 4 438 7 293 3 151 5 443 8 526
0 781 8 452 9 321 1 147 5 356 6 348 4 858 3 524 7 920 2 327
5 52 8 468 9 214 1 832 7 744 6 12 3 174 2 608 4 30 0 245
3 33 2 840 6 8 7 567 9 207 1 39 4 351 0 651 5 773 8 251
4 858 7 594 2 867 3 304 9 829 8 88 1 348 6 778 0 709 5 521
8 382 3 625 2 137 0 478 4 626 6 576 5 397 7 771 9 398 1 98
5 496 1 200 7 445 8 330 6 973 2 210 4 920 3 637 9 527 0 446
0 5 6 510 1 262 9 361 8 798 3 365 7 910 5 391 2 733 4 405
8 470 4 694 6 483 3 472 7 486 5 798 0 528 1 18 2 177 9 191
6 20 9 431 8 338 0 471 4 444 7 538 2 195 5 246 3 528 1 803
9 633 4 216 1 370 2 523 7 756 5 127 8 177 3 999 6 730 0 747
1 587 2 823 6 378 3 951 9 193 8 282 7 958 5 392 4 820 0 696
6 505 1 20 5 109 3 643 7 880 2 941 4 122 9 691 0 150 8 305
6 877 2 853 0 448 4 583 5 990 8 303 3 863 1 304 7 257 9 450
6 291 9 600 2 234 0 597 7 492 3 847 5 573 1 474 4 52 8 961
7 282 3 591 4 953 1 238 8 749 9 835 6 142 0 710 5 356 2 98
9 49 2 845 4 561 8 327 3 543 1 47 6 151 0 261 5 796 7 296
5 450 1 131 6 207 0 154 8 807 4 2 9 625 3 980 7 730 2 828
9 686 8 740 2 191 5 34 3 380 6 505 7 184 1 169 4 104 0 791
2 772 3 43 0 65 1 871 6 177 4 54 8 628 5 522 9 585 7 979
4 494 8 259 3 207 6 853 5 800 2 206 0 541 7 539 1 796 9 817
0 238 9 300 4 871 2 941 3 734 6 22 5 391 1 865 7 353 8 99
3 35 2 283 8 129 7 137 6 289 0 123 9 249 1 292 5 426 4 247
9 158 8 635 7 562 2 397 1 134 0 843 4 412 3 608 6 576 5 332
5 562 0 825 7 899 2 718 4 474 6 457 1 835 8 47 9 909 3 81
9 757 6 324 0 593 2 943 1 100 7 809 4 310 5 813 3 996 8 319
4 829 5 151 0 660 6 577 1 683 3 657 7 297 9 411 2 334 8 667
5 197 7 704 8 999 9 338 6 158 1 182 2 109 0 484 4 482 3 384
0 426 7 47 5 304 9 976 4 927 8 694 1 371 3 895 6 283 2 969
6 192 4 330 3 752 0 664 1 702 9 554 5 526 8 557 2 773 7 41
4 481 3 659 9 278 7 940 5 262 2 582 1 971 6 513 8 115 0 592
3 352 9 142 4 484 7 877 0 486 8 19 6 673 5 884 2 545 1 198
9 916 7 547 6 447 8 841 3 745 5 686 2 296 1 82 0 831 4 699
5 557 2 783 7 219 6 93 0 826 3 627 1 859 9 522 8 965 4 290
5 248 7 723 9 48 2 285 1 60 0 969 8 595 3 506 6 355 4 22
9 706 0 787 1 655 8 687 2 54 5 873 6 819 7 284 3 439 4 717
2 633 6 424 8 895 0 490 1 863 4 324 7 602 5 371 9 91 3 387
5 305 7 237 2 112 1 625 9 526 8 544 3 609 6 93 4 154 0 823
9 394 0 424 6 802 8 329 7 421 5 976 3 793 1 404 2 866 4 158
4 310 8 982 9 80 2 209 3 917 1 583 0 816 7 684 6 316 5 198
1 370 0 243 7 12 8 14 3 15 6 325 4 599 2 68 9 180 5 750
4 800 0 152 9 48 2 524 1 918 7 630 8 269 3 844 5 699 6 784
4 354 9 993 8 1 3 34 2 33 6 840 1 220 5 657 0 20 7 202
6 659 9 688 2 131 8 671 5 927 4 185 0 16 7 587 3 862 1 69
1 772 8 784 3 377 5 672 6 842 7 568 9 425 0 500 2 417 4 917
9 41 0 296 5 71 6 704 1 341 3 388 7 736 8 994 2 344 4 36
9 862 5 834 1 563 4 38 8 739 2 427 6 273 3 410 7 361 0 104
8 55 2 278 0 539 3 623 6 833 5 979 9 52 1 200 7 136 4 775
1 773 2 441 5 423 7 792 4 277 3 447 8 653 9 737 6 552 0 939
1 429 2 164 4 290 9 454 8 648 3 604 5 741 7 850 0 477 6 702
9 325 7 967 8 790 2 628 4 637 1 543 0 276 5 141 6 787 3 783
6 165 1 484 2 734 9 898 8 337 3 724 0 16 7 115 4 613 5 421
0 310 4 231 5 886 1 533 3 76 9 436 8 127 7 270 2 301 6 674
9 830 2 607 8 632 6 637 5 232 3 978 1 343 7 372 4 181 0 666
1 777 8 977 4 502 5 695 9 55 2 933 7 675 3 240 6 540 0 423
4 745 7 43 9 653 0 705 2 544 8 804 6 296 5 504 1 323 3 111
8 393 1 166 0 665 7 219 5 991 9 541 4 976 2 774 3 333 6 106
7 409 0 927 1 116 4 691 3 398 5 220 6 469 8 462 2 376 9 792
4 373 2 768 3 254 1 800 6 410 8 295 0 103 5 515 7 258 9 469
5 96 2 420 7 514 8 377 3 2 4 533 1 716 9 299 0 530 6 746
1 706 4 852 8 484 2 623 9 998 5 992 6 298 7 998 3 260 0 929
0 405 7 345 3 415 4 801 5 199 8 784 2 672 6 900 1 119 9 936
3 334 6 191 9 899 4 81 0 119 5 433 2 292 1 913 8 140 7 156
3 755 1 730 9 114 2 504 0 569 7 53 8 709 4 749 6 701 5 338
8 47 1 146 4 974 3 502 5 870 2 591 7 416 6 462 9 724 0 27
9 60 6 854 0 256 7 475 4 383 3 657 8 913 5 160 1 708 2 740
8 35 2 163 5 254 7 811 9 522 3 440 4 654 0 655 6 427 1 709
6 915 4 243 9 67 0 573 8 503 3 474 2 806 5 685 1 77 7 840
2 257 8 841 5 905 0 209 4 372 1 188 7 808 6 777 3 223 9 115
8 935 4 512 7 413 3 445 1 615 6 57 9 590 2 201 5 245 0 120
1 406 6 532 0 984 4 727 2 715 3 958 8 660 7 843 9 412 5 167
2 531 1 327 6 620 8 387 0 451 7 557 9 830 3 967 5 299 4 932
8 875 5 766 2 614 9 251 1 582 0 101 4 362 6 232 3 985 7 136
9 571 5 429 4 488 6 615 2 913 3 79 8 587 0 232 1 896 7 581
8 714 7 674 3 949 6 2 2 888 4 755 1 454 5 190 0 554 9 87
7 490 8 223 0 497 5 197 9 136 4 480 2 451 6 728 3 52 1 859
4 855 0 71 5 588 6 984 7 591 8 585 9 360 1 130 3 136 2 121
7 416 3 978 8 701 4 937 9 904 0 331 6 306 1 838 5 14 2 977
4 612 8 88 1 27 0 926 5 990 9 84 2 832 3 26 7 270 6 208
7 728 0 207 1 990 4 483 3 731 8 199 2 766 9 870 6 284 5 234
8 118 2 3 0 288 1 247 9 665 7 400 5 990 6 878 3 678 4 728
4 910 8 560 9 320 6 991 3 562 0 244 1 757 2 135 7 513 5 1000
5 220 6 900 3 282 1 679 7 839 9 56 2 350 4 884 8 392 0 475
7 750 9 180 0 8 3 731 6 691 8 209 2 131 5 660 4 437 1 73
6 719 9 237 1 475 4 337 7 34 3 839 2 137 5 479 8 59 0 210
0 128 5 227 9 953 1 141 4 7 3 721 7 177 2 850 8 119 6 741
9 899 3 884 7 108 8 419 0 211 1 462 6 143 4 707 2 765 5 977
7 112 1 526 4 121 5 881 8 657 6 623 0 791 9 372 3 486 2 656
8 236 3 201 5 585 6 576 1 570 7 809 4 922 2 478 0 613 9 916
8 379 3 949 1 498 5 172 2 809 9 692 6 234 7 734 4 726 0 225
9 876 5 906 1 812 6 81 0 393 2 631 7 492 8 822 4 169 3 619
2 60 9 654 4 291 8 887 5 511 1 92 7 201 6 604 0 775 3 685
9 458 3 524 0 621 2 673 8 561 1 431 4 753 7 907 6 602 5 864
3 949 7 359 0 541 9 411 8 947 2 344 5 131 1 261 4 8 6 619
1 61 0 192 5 864 8 835 9 349 7 610 2 240 4 953 3 324 6 25
2 874 1 1000 4 322 9 125 0 731 7 851 3 419 6 625 8 177 5 4
0 255 4 696 9 736 2 305 5 666 3 688 6 923 7 173 8 530 1 734
5 720 0 576 4 424 6 222 3 188 8 292 7 173 2 156 1 558 9 549
1 141 7 268 2 112 6 460 4 585 5 466 8 839 0 201 9 230 3 999
5 468 7 610 9 755 1 905 2 322 0 204 4 225 6 174 8 448 3 716
2 443 5 429 8 137 6 59 4 60 0 577 9 334 3 436 1 207 7 338
3 94 8 539 9 178 1 330 5 484 2 36 6 852 4 377 7 582 0 77
5 837 7 917 0 526 4 145 3 453 6 961 1 713 2 738 8 700 9 673
3 292 7 594 4 449 5 895 6 39 8 262 1 614 9 198 0 938 2 360
4 441 1 561 8 876 3 511 0 461 9 382 7 378 5 821 6 502 2 932
7 564 9 917 6 588 5 494 2 291 1 71 4 263 8 451 3 855 0 1
5 425 8 499 9 45 1 787 4 993 0 769 3 62 7 271 2 371 6 472
2 338 8 380 7 860 5 779 0 299 4 94 3 156 1 428 6 951 9 859
7 700 9 424 4 924 2 116 8 95 6 774 3 576 1 118 0 717 5 250
0 377 2 556 4 242 5 451 9 734 6 267 8 422 3 293 1 281 7 649
9 485 4 435 1 852 6 515 2 70 3 973 7 904 8 602 0 377 5 513
4 917 6 601 2 442 5 993 8 820 9 318 7 466 0 753 3 768 1 778
3 972 6 172 1 634 2 823 5 469 7 362 4 428 9 333 8 445 0 416
3 525 2 801 6 562 0 844 4 787 1 394 8 331 5 787 7 447 9 737
5 682 9 800 2 250 8 309 3 467 7 3 4 654 6 903 0 961 1 485
5 727 0 777 7 912 8 987 4 264 1 14 9 717 3 510 6 482 2 46
8 601 6 190 5 742 7 233 3 604 0 294 2 252 1 389 9 591 4 736
5 556 9 686 1 810 6 742 7 306 0 536 3 43 4 506 2 519 8 884
8 824 6 323 2 850 0 333 4 212 3 749 7 269 9 630 1 69 5 11
5 523 3 306 1 335 4 987 8 912 6 239 9 833 7 398 0 465 2 287
2 332 5 346 4 371 8 53 7 268 9 286 6 487 3 161 1 135 0 786
1 387 5 888 8 651 4 833 9 195 0 931 2 613 3 428 7 798 6 561
5 475 3 580 8 734 7 492 1 82 2 243 6 87 9 349 4 707 0 359
0 864 2 381 6 433 8 148 3 895 4 362 9 822 5 117 7 935 1 730
6 683 8 879 3 269 9 718 2 470 0 258 1 673 4 822 7 686 5 37
2 639 3 757 4 786 9 125 5 452 6 881 8 127 0 329 1 958 7 393
3 872 9 309 4 61 7 907 2 888 6 553 8 630 1 625 0 411 5 526
1 285 8 575 6 562 0 300 7 722 5 892 2 765 3 355 9 525 4 867
6 163 4 52 3 444 1 493 2 366 8 994 0 307 9 548 7 657 5 235
9 274 1 382 2 67 3 749 6 538 5 900 4 365 8 239 0 785 7 782
4 679 6 77 7 326 9 326 1 417 2 383 0 262 3 101 8 157 5 959
6 285 8 629 9 874 4 37 2 688 3 909 7 402 0 816 1 686 5 826
1 237 2 723 7 191 5 240 8 383 3 578 4 149 9 237 0 461 6 160
9 615 3 22 4 693 1 607 2 557 7 753 5 115 6 946 0 885 8 358
3 136 8 42 0 492 9 514 6 828 5 980 2 120 7 393 1 324 4 51
5 306 0 303 9 647 3 319 2 345 4 236 7 66 6 49 8 161 1 850
1 836 5 729 2 619 7 860 3 107 6 791 9 350 8 148 4 781 0 395
8 851 1 657 6 939 7 561 0 358 4 932 9 808 3 588 5 1000 2 581
8 383 2 966 1 769 9 431 3 914 6 513 5 819 0 28 4 7 7 69
5 50 9 238 4 757 6 271 1 328 3 100 7 268 0 682 2 477 8 149
3 338 6 36 1 515 4 84 8 938 2 959 5 495 9 735 7 671 0 187
2 772 0 670 9 879 6 493 7 353 3 29 5 586 4 814 1 171 8 830
4 98 3 795 7 789 1 342 5 468 2 580 9 675 0 258 8 828 6 643
8 663 6 846 1 207 0 122 9 314 5 377 4 282 7 889 2 220 3 921
9 648 8 923 5 175 4 174 6 16 3 693 2 710 7 990 1 29 0 834
